Station Name;Station Address;City;State/Province;Postal Code;Transaction Date;Transaction Start Time; Charging Time (minutes) ;Energy (kWh);GHG Savings (kg);Gasoline Savings (gallons);Port Type
COMM VITALITY / 1100WALNUT1;1100 Walnut;Boulder;Colorado;80302;12/21/2018;3:01 PM;113;5.888;2.473;0.739;Level 2
COMM VITALITY / BOULDER JCTN;2052 Junction Pl;Boulder;Colorado;80301;12/21/2018;3:03 PM;107;6.442;2.706;0.809;Level 2
BOULDER / BASELINE ST1;900 Baseline Rd;Boulder;Colorado;80302;12/21/2018;3:51 PM;54;3.214;1.35;0.403;Level 2
COMM VITALITY / BOULDER JCTN;2052 Junction Pl;Boulder;Colorado;80301;12/21/2018;4:40 PM;NA;0;0;0;Level 2
COMM VITALITY / BOULDER JCTN;2052 Junction Pl;Boulder;Colorado;80301;12/21/2018;3:56 PM;39;4.422;1.857;0.555;Level 2
COMM VITALITY / 1000WALNUT1;900 Walnut St;Boulder;Colorado;80302;12/21/2018;2:35 PM;79;7.998;3.359;1.004;Level 2
COMM VITALITY / 1100WALNUT1;1100 Walnut;Boulder;Colorado;80302;12/21/2018;2:10 PM;104;10.52;4.418;1.32;Level 2
BOULDER / REC CENTER ST2;1305-1335 Gillaspie Dr;Boulder;Colorado;80305;12/21/2018;1:59 PM;77;6.461;2.714;0.811;Level 2
COMM VITALITY / 1104 SPRUCE1;1100 Spruce St;Boulder;Colorado;80302;12/21/2018;12:50 PM;141;14.996;6.298;1.882;Level 2
COMM VITALITY / 1500PEARL1;1500 Pearl St;Boulder;Colorado;80302;12/21/2018;12:50 PM;128;6.385;2.682;0.801;Level 2
COMM VITALITY / 1000WALNUT1;900 Walnut St;Boulder;Colorado;80302;12/21/2018;12:57 PM;109;7.711;3.239;0.968;Level 2
COMM VITALITY / BOULDER JCTN;2052 Junction Pl;Boulder;Colorado;80301;12/21/2018;2:44 PM;NA;0;0;0;Level 2
COMM VITALITY / BOULDER JCTN;2052 Junction Pl;Boulder;Colorado;80301;12/21/2018;1:11 PM;84;9.899;4.157;1.242;Level 2
COMM VITALITY / 1104 SPRUCE1;1100 Spruce St;Boulder;Colorado;80302;12/21/2018;1:56 PM;41;4.166;1.75;0.523;Level 2
COMM VITALITY / 1500PEARL1;1500 Pearl St;Boulder;Colorado;80302;12/21/2018;12:31 PM;125;6.115;2.568;0.767;Level 2
COMM VITALITY / 1100WALNUT1;1100 Walnut;Boulder;Colorado;80302;12/21/2018;12:22 PM;92;9.21;3.868;1.156;Level 2
COMM VITALITY / 1100WALNUT1;1100 Walnut;Boulder;Colorado;80302;12/21/2018;1:00 PM;51;2.839;1.192;0.356;Level 2
COMM VITALITY / 1104 SPRUCE1;1100 Spruce St;Boulder;Colorado;80302;12/21/2018;11:07 AM;86;5.859;2.461;0.735;Level 2
COMM VITALITY / 1500PEARL2;1500 Pearl St;Boulder;Colorado;80302;12/21/2018;11:37 AM;128;9.239;3.88;1.159;Level 2
COMM VITALITY / 1000WALNUT1;900 Walnut St;Boulder;Colorado;80302;12/21/2018;12:26 PM;77;7.898;3.317;0.991;Level 2
COMM VITALITY / 1000WALNUT2;900 Walnut St;Boulder;Colorado;80302;12/21/2018;9:01 AM;128;5.427;2.279;0.681;Level 2
BOULDER / BASELINE ST1;900 Baseline Rd;Boulder;Colorado;80302;12/21/2018;11:57 AM;85;9.226;3.875;1.158;Level 2
BOULDER / JUNCTION ST1;2280 Junction Pl;Boulder;Colorado;80301;12/21/2018;12:21 PM;56;5.558;2.334;0.698;Level 2
BOULDER / ATRIUM ST1;1770 13th St;Boulder;Colorado;80302;12/21/2018;11:33 AM;96;4.543;1.908;0.57;Level 2
COMM VITALITY / 1500PEARL2;1500 Pearl St;Boulder;Colorado;80302;12/21/2018;11:45 AM;81;4.207;1.767;0.528;Level 2
COMM VITALITY / 1000WALNUT2;900 Walnut St;Boulder;Colorado;80302;12/21/2018;7:39 AM;102;9.896;4.156;1.242;Level 2
COMM VITALITY / 1500PEARL1;1500 Pearl St;Boulder;Colorado;80302;12/21/2018;12:16 PM;22;1.912;0.803;0.24;Level 2
COMM VITALITY / 1104 SPRUCE1;1100 Spruce St;Boulder;Colorado;80302;12/21/2018;8:58 AM;191;19.664;8.259;2.468;Level 2
COMM VITALITY / 1500PEARL1;1500 Pearl St;Boulder;Colorado;80302;12/21/2018;10:26 AM;96;9.355;3.929;1.174;Level 2
BOULDER / N BOULDER REC 1;3172 Broadway;Boulder;Colorado;80304;12/21/2018;10:21 AM;95;9.961;4.183;1.25;Level 2
COMM VITALITY / 1500PEARL1;1500 Pearl St;Boulder;Colorado;80302;12/21/2018;9:40 AM;97;3.773;1.585;0.473;Level 2
COMM VITALITY / BOULDER JCTN;2052 Junction Pl;Boulder;Colorado;80301;12/21/2018;9:21 AM;139;16.474;6.919;2.067;Level 2
BOULDER / FACILITIES ST1;1745 14th street;Boulder;Colorado;80302;12/21/2018;10:48 AM;49;2.999;1.259;0.376;Level 2
BOULDER / ATRIUM ST1;1770 13th St;Boulder;Colorado;80302;12/21/2018;10:40 AM;49;0.976;0.41;0.122;Level 2
COMM VITALITY / 1104 SPRUCE1;1100 Spruce St;Boulder;Colorado;80302;12/21/2018;8:53 AM;134;13.983;5.873;1.755;Level 2
BOULDER / BASELINE ST1;900 Baseline Rd;Boulder;Colorado;80302;12/21/2018;8:10 AM;157;17.223;7.234;2.162;Level 2
COMM VITALITY / 1500PEARL2;1500 Pearl St;Boulder;Colorado;80302;12/21/2018;8:47 AM;101;5.565;2.337;0.698;Level 2
COMM VITALITY / 1500PEARL2;1500 Pearl St;Boulder;Colorado;80302;12/21/2018;8:39 AM;104;5.911;2.483;0.742;Level 2
COMM VITALITY / 1400 WALNUT1;1400 Walnut St;Boulder;Colorado;80302;12/21/2018;8:25 AM;113;12.137;5.097;1.523;Level 2
COMM VITALITY / 1000WALNUT1;900 Walnut St;Boulder;Colorado;80302;12/21/2018;10:10 AM;NA;0;0;0;Level 2
BOULDER / JUNCTION ST1;2280 Junction Pl;Boulder;Colorado;80301;12/21/2018;7:10 AM;63;6.264;2.631;0.786;Level 2
BOULDER / BASELINE ST1;900 Baseline Rd;Boulder;Colorado;80302;12/21/2018;5:59 AM;65;6.769;2.843;0.849;Level 2
BOULDER / BASELINE ST1;900 Baseline Rd;Boulder;Colorado;80302;12/21/2018;5:00 AM;33;3.909;1.642;0.491;Level 2
COMM VITALITY / 1104 SPRUCE1;1100 Spruce St;Boulder;Colorado;80302;12/21/2019;8:41 PM;185;11.857;4.98;1.488;Level 2
COMM VITALITY / 1500PEARL2;1500 Pearl St;Boulder;Colorado;80302;12/21/2019;7:32 PM;122;10.391;4.364;1.304;Level 2
COMM VITALITY / 1104 SPRUCE1;1100 Spruce St;Boulder;Colorado;80302;12/21/2019;7:53 PM;136;14.594;6.129;1.831;Level 2
COMM VITALITY / 1500PEARL1;1500 Pearl St;Boulder;Colorado;80302;12/21/2019;7:55 PM;105;10.56;4.435;1.325;Level 2
COMM VITALITY / 1000WALNUT1;900 Walnut St;Boulder;Colorado;80302;12/21/2019;5:33 PM;37;3.798;1.595;0.477;Level 2
COMM VITALITY / 1000WALNUT1;900 Walnut St;Boulder;Colorado;80302;12/21/2019;6:03 PM;98;5.294;2.223;0.664;Level 2
BOULDER / N BOULDER REC 1;3172 Broadway;Boulder;Colorado;80304;12/21/2019;5:10 PM;133;7.856;3.299;0.986;Level 2
COMM VITALITY / 1104 SPRUCE1;1100 Spruce St;Boulder;Colorado;80302;12/21/2019;7:22 PM;67;3.666;1.54;0.46;Level 2
COMM VITALITY / 1100WALNUT1;1100 Walnut;Boulder;Colorado;80302;12/21/2019;6:04 PM;121;12.853;5.398;1.613;Level 2
COMM VITALITY / 1500PEARL2;1500 Pearl St;Boulder;Colorado;80302;12/21/2019;7:02 PM;60;4.474;1.879;0.562;Level 2
COMM VITALITY / 1104 SPRUCE1;1100 Spruce St;Boulder;Colorado;80302;12/21/2019;5:35 PM;50;5.315;2.232;0.667;Level 2
COMM VITALITY / 1104 SPRUCE1;1100 Spruce St;Boulder;Colorado;80302;12/21/2019;3:18 PM;67;3.32;1.395;0.417;Level 2
COMM VITALITY / 1400 WALNUT1;1400 Walnut St;Boulder;Colorado;80302;12/21/2019;4:55 PM;41;3.522;1.479;0.442;Level 2
COMM VITALITY / 1000WALNUT1;900 Walnut St;Boulder;Colorado;80302;12/21/2019;1:02 PM;125;6.569;2.759;0.824;Level 2
COMM VITALITY / 1100WALNUT1;1100 Walnut;Boulder;Colorado;80302;12/21/2019;3:57 PM;81;4.275;1.795;0.537;Level 2
COMM VITALITY / 1500PEARL2;1500 Pearl St;Boulder;Colorado;80302;12/21/2019;3:46 PM;50;5.144;2.161;0.646;Level 2
COMM VITALITY / 1500PEARL1;1500 Pearl St;Boulder;Colorado;80302;12/21/2019;3:15 PM;76;4.217;1.771;0.529;Level 2
COMM VITALITY / 1104 SPRUCE1;1100 Spruce St;Boulder;Colorado;80302;12/21/2019;2:44 PM;95;5.319;2.234;0.668;Level 2
BOULDER / REC CENTER ST2;1360 Gillaspie Dr;Boulder;Colorado;80305;12/21/2019;1:48 PM;112;6.124;2.572;0.769;Level 2
COMM VITALITY / 1100WALNUT1;1100 Walnut;Boulder;Colorado;80302;12/21/2019;1:08 PM;113;11.749;4.935;1.474;Level 2
COMM VITALITY / 1104 SPRUCE1;1100 Spruce St;Boulder;Colorado;80302;12/21/2019;1:29 PM;59;3.328;1.398;0.418;Level 2
COMM VITALITY / 1104 SPRUCE1;1100 Spruce St;Boulder;Colorado;80302;12/21/2019;11:46 AM;79;7.868;3.305;0.987;Level 2
COMM VITALITY / 1500PEARL2;1500 Pearl St;Boulder;Colorado;80302;12/21/2019;12:49 PM;64;6.321;2.655;0.793;Level 2
BOULDER / REC CENTER ST1;1360 Gillaspie Dr;Boulder;Colorado;80305;12/21/2019;12:46 PM;60;2.956;1.242;0.371;Level 2
BOULDER / REC CENTER ST1;1360 Gillaspie Dr;Boulder;Colorado;80305;12/21/2019;1:48 PM;NA;0;0;0;Level 2
BOULDER / BASELINE ST1;600 Baseline Rd;Boulder;Colorado;80302;12/21/2019;11:11 AM;144;11.804;4.958;1.481;Level 2
BOULDER / BASELINE ST1;600 Baseline Rd;Boulder;Colorado;80302;12/21/2019;10:26 AM;134;14.734;6.188;1.849;Level 2
COMM VITALITY / 1100WALNUT1;1100 Walnut;Boulder;Colorado;80302;12/21/2019;10:18 AM;135;12.664;5.319;1.589;Level 2
BOULDER / N BOULDER REC 1;3172 Broadway;Boulder;Colorado;80304;12/21/2019;10:34 AM;88;9.18;3.856;1.152;Level 2
COMM VITALITY / 1104 SPRUCE1;1100 Spruce St;Boulder;Colorado;80302;12/21/2019;9:30 AM;93;9.872;4.146;1.239;Level 2
BOULDER / N BOULDER REC 1;3172 Broadway;Boulder;Colorado;80304;12/21/2019;6:35 AM;61;6.65;2.793;0.835;Level 2
COMM VITALITY / 2200 BROADWAY1;2150 13th St;Boulder;Colorado;80302;12/21/2019;7:23 AM;NA;0;0;0;Level 2
COMM VITALITY / 1000WALNUT1;900 Walnut St;Boulder;Colorado;80302;12/22/2018;5:48 PM;176;9.867;4.144;1.238;Level 2
COMM VITALITY / 1400 WALNUT1;1400 Walnut St;Boulder;Colorado;80302;12/22/2018;5:34 PM;99;5.103;2.143;0.64;Level 2
COMM VITALITY / 1104 SPRUCE1;1100 Spruce St;Boulder;Colorado;80302;12/22/2018;5:53 PM;127;12.944;5.436;1.624;Level 2
COMM VITALITY / 1100WALNUT1;1100 Walnut;Boulder;Colorado;80302;12/22/2018;6:13 PM;97;9.699;4.073;1.217;Level 2
COMM VITALITY / 1000WALNUT2;900 Walnut St;Boulder;Colorado;80302;12/22/2018;5:54 PM;66;1.388;0.583;0.174;Level 2
COMM VITALITY / 1100WALNUT1;1100 Walnut;Boulder;Colorado;80302;12/22/2018;5:16 PM;9;0.879;0.369;0.11;Level 2
COMM VITALITY / 1100WALNUT1;1100 Walnut;Boulder;Colorado;80302;12/22/2018;4:01 PM;49;2.695;1.132;0.338;Level 2
COMM VITALITY / 1104 SPRUCE1;1100 Spruce St;Boulder;Colorado;80302;12/22/2018;3:21 PM;43;4.384;1.841;0.55;Level 2
BOULDER / N BOULDER REC 1;3172 Broadway;Boulder;Colorado;80304;12/22/2018;3:35 PM;20;2.001;0.84;0.251;Level 2
COMM VITALITY / 1104 SPRUCE1;1100 Spruce St;Boulder;Colorado;80302;12/22/2018;1:58 PM;93;9.509;3.994;1.193;Level 2
COMM VITALITY / 1000WALNUT1;900 Walnut St;Boulder;Colorado;80302;12/22/2018;1:05 PM;132;13.198;5.543;1.656;Level 2
COMM VITALITY / 1104 SPRUCE1;1100 Spruce St;Boulder;Colorado;80302;12/22/2018;1:59 PM;48;2.586;1.086;0.325;Level 2
COMM VITALITY / 1100WALNUT1;1100 Walnut;Boulder;Colorado;80302;12/22/2018;1:08 PM;31;1.672;0.702;0.21;Level 2
COMM VITALITY / 1100WALNUT1;1100 Walnut;Boulder;Colorado;80302;12/22/2018;12:41 PM;58;3.196;1.342;0.401;Level 2
COMM VITALITY / 1104 SPRUCE1;1100 Spruce St;Boulder;Colorado;80302;12/22/2018;11:17 AM;130;13.29;5.582;1.668;Level 2
COMM VITALITY / 1104 SPRUCE1;1100 Spruce St;Boulder;Colorado;80302;12/22/2018;11:38 AM;102;9.98;4.192;1.252;Level 2
BOULDER / BASELINE ST1;900 Baseline Rd;Boulder;Colorado;80302;12/22/2018;12:26 PM;44;5.083;2.135;0.638;Level 2
BOULDER / ATRIUM ST1;1770 13th St;Boulder;Colorado;80302;12/22/2018;11:41 AM;83;8.215;3.45;1.031;Level 2
BOULDER / REC CENTER ST1;1280-1290 Berea Dr;Boulder;Colorado;80305;12/22/2018;10:23 AM;77;0.35;0.147;0.044;Level 2
BOULDER / BASELINE ST1;900 Baseline Rd;Boulder;Colorado;80302;12/22/2018;10:23 AM;60;6.871;2.886;0.862;Level 2
COMM VITALITY / 1400 WALNUT1;1400 Walnut St;Boulder;Colorado;80302;12/22/2018;9:38 AM;52;5.342;2.244;0.67;Level 2
BOULDER / N BOULDER REC 1;3172 Broadway;Boulder;Colorado;80304;12/22/2019;5:12 PM;318;29.01;12.184;3.641;Level 2
COMM VITALITY / 1104 SPRUCE1;1100 Spruce St;Boulder;Colorado;80302;12/22/2019;5:37 PM;201;21.019;8.828;2.638;Level 2
COMM VITALITY / 1000WALNUT1;900 Walnut St;Boulder;Colorado;80302;12/22/2019;5:24 PM;111;11.063;4.647;1.388;Level 2
COMM VITALITY / 1100WALNUT1;1100 Walnut;Boulder;Colorado;80302;12/22/2019;6:23 PM;55;5.72;2.402;0.718;Level 2
COMM VITALITY / 1000WALNUT1;900 Walnut St;Boulder;Colorado;80302;12/22/2019;4:51 PM;142;14.733;6.188;1.849;Level 2
BOULDER / N BOULDER REC 1;3172 Broadway;Boulder;Colorado;80304;12/22/2019;4:23 PM;108;5.887;2.473;0.739;Level 2
BOULDER / ATRIUM ST1;1770 13th St;Boulder;Colorado;80302;12/22/2019;2:41 PM;126;11.92;5.006;1.496;Level 2
COMM VITALITY / 1500PEARL1;1500 Pearl St;Boulder;Colorado;80302;12/22/2019;2:32 PM;69;3.643;1.53;0.457;Level 2
COMM VITALITY / 1000WALNUT1;900 Walnut St;Boulder;Colorado;80302;12/22/2019;1:55 PM;94;9.536;4.005;1.197;Level 2
COMM VITALITY / 1500PEARL2;1500 Pearl St;Boulder;Colorado;80302;12/22/2019;1:33 PM;108;10.894;4.576;1.367;Level 2
BOULDER / ATRIUM ST1;1770 13th St;Boulder;Colorado;80302;12/22/2019;2:38 PM;NA;0;0;0;Level 2
COMM VITALITY / 1100WALNUT1;1100 Walnut;Boulder;Colorado;80302;12/22/2019;12:43 PM;105;10.511;4.414;1.319;Level 2
COMM VITALITY / 1400 WALNUT1;1400 Walnut St;Boulder;Colorado;80302;12/22/2019;7:59 AM;159;15.996;6.718;2.007;Level 2
COMM VITALITY / 1000WALNUT2;900 Walnut St;Boulder;Colorado;80302;12/22/2019;11:53 AM;132;13.534;5.684;1.698;Level 2
BOULDER / N BOULDER REC 1;3172 Broadway;Boulder;Colorado;80304;12/22/2019;8:29 AM;281;21.848;9.176;2.742;Level 2
BOULDER / BASELINE ST1;600 Baseline Rd;Boulder;Colorado;80302;12/22/2019;12:50 PM;63;7.429;3.12;0.932;Level 2
COMM VITALITY / 1500PEARL1;1500 Pearl St;Boulder;Colorado;80302;12/22/2019;1:32 PM;NA;0;0;0;Level 2
COMM VITALITY / 1000WALNUT2;900 Walnut St;Boulder;Colorado;80302;12/22/2019;11:48 AM;73;7.293;3.063;0.915;Level 2
BOULDER / N BOULDER REC 1;3172 Broadway;Boulder;Colorado;80304;12/22/2019;12:18 PM;22;2.014;0.846;0.253;Level 2
COMM VITALITY / 1104 SPRUCE1;1100 Spruce St;Boulder;Colorado;80302;12/22/2019;10:31 AM;114;10.538;4.426;1.323;Level 2
COMM VITALITY / 1500PEARL1;1500 Pearl St;Boulder;Colorado;80302;12/22/2019;10:10 AM;130;12.987;5.455;1.63;Level 2
BOULDER / BASELINE ST1;600 Baseline Rd;Boulder;Colorado;80302;12/22/2019;11:00 AM;60;6.567;2.758;0.824;Level 2
COMM VITALITY / 1500PEARL2;1500 Pearl St;Boulder;Colorado;80302;12/22/2019;11:01 AM;51;2.935;1.233;0.368;Level 2
COMM VITALITY / 1100WALNUT1;1100 Walnut;Boulder;Colorado;80302;12/22/2019;11:08 AM;44;4.479;1.881;0.562;Level 2
BOULDER / REC CENTER ST2;1360 Gillaspie Dr;Boulder;Colorado;80305;12/22/2019;9:31 AM;57;2.88;1.21;0.361;Level 2
BOULDER / FACILITIES ST1;1745 14th street;Boulder;Colorado;80302;12/23/2018;5:11 PM;133;7.642;3.21;0.959;Level 2
BOULDER / ALPINE ST1;1275 Alpine Ave;Boulder;Colorado;80304;12/23/2018;3:39 PM;300;22.989;9.655;2.885;Level 2
COMM VITALITY / 1000WALNUT1;900 Walnut St;Boulder;Colorado;80302;12/23/2018;7:30 PM;58;3.039;1.276;0.381;Level 2
COMM VITALITY / 1000WALNUT2;900 Walnut St;Boulder;Colorado;80302;12/23/2018;6:02 PM;143;7.985;3.354;1.002;Level 2
COMM VITALITY / 1000WALNUT1;900 Walnut St;Boulder;Colorado;80302;12/23/2018;6:35 PM;101;6.764;2.841;0.849;Level 2
BOULDER / N BOULDER REC 1;3172 Broadway;Boulder;Colorado;80304;12/23/2018;3:56 PM;241;16.695;7.012;2.095;Level 2
COMM VITALITY / 1104 SPRUCE1;1100 Spruce St;Boulder;Colorado;80302;12/23/2018;5:33 PM;23;0.909;0.382;0.114;Level 2
COMM VITALITY / BOULDER JCTN;2052 Junction Pl;Boulder;Colorado;80301;12/23/2018;4:23 PM;113;6.415;2.694;0.805;Level 2
BOULDER / N BOULDER REC 1;3172 Broadway;Boulder;Colorado;80304;12/23/2018;4:07 PM;124;4.058;1.704;0.509;Level 2
COMM VITALITY / 1500PEARL1;1500 Pearl St;Boulder;Colorado;80302;12/23/2018;4:18 PM;111;11.413;4.793;1.432;Level 2
COMM VITALITY / 1000WALNUT1;900 Walnut St;Boulder;Colorado;80302;12/23/2018;6:00 PM;NA;0;0;0;Level 2
COMM VITALITY / 1000WALNUT2;900 Walnut St;Boulder;Colorado;80302;12/23/2018;4:28 PM;77;3.389;1.424;0.425;Level 2
COMM VITALITY / 1104 SPRUCE1;1100 Spruce St;Boulder;Colorado;80302;12/23/2018;4:57 PM;34;1.405;0.59;0.176;Level 2
BOULDER / REC CENTER ST2;1305-1335 Gillaspie Dr;Boulder;Colorado;80305;12/23/2018;1:55 PM;183;18.612;7.817;2.336;Level 2
BOULDER / REC CENTER ST1;1280-1290 Berea Dr;Boulder;Colorado;80305;12/23/2018;2:22 PM;117;11.584;4.865;1.454;Level 2
BOULDER / ATRIUM ST1;1770 13th St;Boulder;Colorado;80302;12/23/2018;3:20 PM;44;4.324;1.816;0.543;Level 2
COMM VITALITY / 1104 SPRUCE1;1100 Spruce St;Boulder;Colorado;80302;12/23/2018;1:12 PM;129;7.565;3.177;0.949;Level 2
COMM VITALITY / 1000WALNUT1;900 Walnut St;Boulder;Colorado;80302;12/23/2018;2:10 PM;68;3.534;1.484;0.444;Level 2
COMM VITALITY / 1500PEARL2;1500 Pearl St;Boulder;Colorado;80302;12/23/2018;11:48 AM;194;6.517;2.737;0.818;Level 2
COMM VITALITY / 1000WALNUT2;900 Walnut St;Boulder;Colorado;80302;12/23/2018;11:47 AM;165;16.37;6.875;2.054;Level 2
BOULDER / REC CENTER ST2;1305-1335 Gillaspie Dr;Boulder;Colorado;80305;12/23/2018;2:21 PM;NA;0;0;0;Level 2
COMM VITALITY / 1000WALNUT1;900 Walnut St;Boulder;Colorado;80302;12/23/2018;12:23 PM;107;9.957;4.182;1.25;Level 2
COMM VITALITY / 1104 SPRUCE1;1100 Spruce St;Boulder;Colorado;80302;12/23/2018;1:12 PM;45;4.604;1.934;0.578;Level 2
COMM VITALITY / 1500PEARL2;1500 Pearl St;Boulder;Colorado;80302;12/23/2018;11:53 AM;104;5.117;2.149;0.642;Level 2
COMM VITALITY / 1500PEARL1;1500 Pearl St;Boulder;Colorado;80302;12/23/2018;9:52 AM;170;6.104;2.564;0.766;Level 2
COMM VITALITY / BOULDER JCTN;2052 Junction Pl;Boulder;Colorado;80301;12/23/2018;11:16 AM;116;6.412;2.693;0.805;Level 2
COMM VITALITY / 1500PEARL1;1500 Pearl St;Boulder;Colorado;80302;12/23/2018;11:49 AM;58;3.255;1.367;0.408;Level 2
COMM VITALITY / 1100WALNUT1;1100 Walnut;Boulder;Colorado;80302;12/23/2018;11:33 AM;73;7.549;3.171;0.947;Level 2
COMM VITALITY / 1100WALNUT1;1100 Walnut;Boulder;Colorado;80302;12/23/2018;10:08 AM;143;7.984;3.353;1.002;Level 2
COMM VITALITY / 1500PEARL2;1500 Pearl St;Boulder;Colorado;80302;12/23/2018;11:50 AM;NA;0;0;0;Level 2
COMM VITALITY / 1104 SPRUCE1;1100 Spruce St;Boulder;Colorado;80302;12/23/2018;11:06 AM;31;0.695;0.292;0.087;Level 2
BOULDER / REC CENTER ST1;1280-1290 Berea Dr;Boulder;Colorado;80305;12/23/2018;10:05 AM;53;2.294;0.964;0.288;Level 2
BOULDER / N BOULDER REC 1;3172 Broadway;Boulder;Colorado;80304;12/23/2018;9:26 AM;77;4.471;1.878;0.561;Level 2
BOULDER / REC CENTER ST2;1305-1335 Gillaspie Dr;Boulder;Colorado;80305;12/23/2018;8:10 AM;151;9.071;3.81;1.138;Level 2
COMM VITALITY / 1500PEARL2;1500 Pearl St;Boulder;Colorado;80302;12/23/2018;10:33 AM;5;0.499;0.21;0.063;Level 2
COMM VITALITY / 1104 SPRUCE1;1100 Spruce St;Boulder;Colorado;80302;12/23/2018;9:55 AM;33;1.831;0.769;0.23;Level 2
COMM VITALITY / BOULDER JCTN;2052 Junction Pl;Boulder;Colorado;80301;12/23/2018;8:35 AM;97;5.344;2.244;0.671;Level 2
COMM VITALITY / 1500PEARL1;1500 Pearl St;Boulder;Colorado;80302;12/23/2018;9:49 AM;1;0.042;0.017;0.005;Level 2
BOULDER / REC CENTER ST1;1280-1290 Berea Dr;Boulder;Colorado;80305;12/23/2018;8:01 AM;56;5.628;2.364;0.706;Level 2
BOULDER / BASELINE ST1;900 Baseline Rd;Boulder;Colorado;80302;12/23/2018;12:49 AM;317;26.009;10.924;3.264;Level 2
BOULDER / ATRIUM ST1;1770 13th St;Boulder;Colorado;80302;12/23/2019;4:02 PM;73;4.132;1.735;0.519;Level 2
BOULDERJUNCTION / JUNCTION ST1;2280 Junction Pl;Boulder;Colorado;80301;12/23/2019;3:36 PM;247;18.123;7.612;2.274;Level 2
COMM VITALITY / 1100WALNUT1;1100 Walnut;Boulder;Colorado;80302;12/23/2019;7:21 PM;50;2.513;1.056;0.315;Level 2
COMM VITALITY / 1000WALNUT1;900 Walnut St;Boulder;Colorado;80302;12/23/2019;6:06 PM;120;8.616;3.619;1.081;Level 2
COMM VITALITY / 1100WALNUT1;1100 Walnut;Boulder;Colorado;80302;12/23/2019;7:10 PM;12;1.16;0.487;0.146;Level 2
COMM VITALITY / 1104 SPRUCE1;1100 Spruce St;Boulder;Colorado;80302;12/23/2019;5:25 PM;120;12.266;5.152;1.539;Level 2
COMM VITALITY / 1000WALNUT2;900 Walnut St;Boulder;Colorado;80302;12/23/2019;4:26 PM;85;4.739;1.991;0.595;Level 2
BOULDER / N BOULDER REC 1;3172 Broadway;Boulder;Colorado;80304;12/23/2019;9:32 AM;95;4.617;1.939;0.579;Level 2
BOULDER / BOULDER PARK S2;1739 Broadway;Boulder;Colorado;80302;12/23/2019;1:47 PM;60;3.262;1.37;0.409;Level 2
BOULDER / N BOULDER REC 1;3172 Broadway;Boulder;Colorado;80304;12/23/2019;1:23 PM;135;8.59;3.608;1.078;Level 2
COMM VITALITY / 1104 SPRUCE1;1100 Spruce St;Boulder;Colorado;80302;12/23/2019;11:46 AM;204;21.335;8.961;2.678;Level 2
BOULDER / REC CENTER ST2;1360 Gillaspie Dr;Boulder;Colorado;80305;12/23/2019;2:10 PM;NA;0;0;0;Level 2
BOULDER / REC CENTER ST1;1360 Gillaspie Dr;Boulder;Colorado;80305;12/23/2019;11:21 AM;72;3.461;1.453;0.434;Level 2
BOULDER / EAST REC;5660 Sioux Dr;Boulder;Colorado;80303;12/23/2019;2:05 PM;28;2.803;1.177;0.352;Level 2
BOULDER / EAST REC;5660 Sioux Dr;Boulder;Colorado;80303;12/23/2019;1:03 PM;62;6.086;2.556;0.764;Level 2
COMM VITALITY / 1500PEARL1;1500 Pearl St;Boulder;Colorado;80302;12/23/2019;7:57 AM;122;6.531;2.743;0.82;Level 2
BOULDER / N BOULDER REC 1;3172 Broadway;Boulder;Colorado;80304;12/23/2019;11:14 AM;90;3.107;1.305;0.39;Level 2
BOULDER / REC CENTER ST2;1360 Gillaspie Dr;Boulder;Colorado;80305;12/23/2019;10:50 AM;97;9.358;3.93;1.174;Level 2
BOULDER / EAST REC;5660 Sioux Dr;Boulder;Colorado;80303;12/23/2019;5:31 AM;239;11.959;5.023;1.501;Level 2
BOULDER / REC CENTER ST2;1360 Gillaspie Dr;Boulder;Colorado;80305;12/23/2019;10:47 AM;NA;0;0;0;Level 2
BOULDER / N BOULDER REC 1;3172 Broadway;Boulder;Colorado;80304;12/23/2019;7:25 AM;186;17.278;7.257;2.168;Level 2
BOULDER / REC CENTER ST2;1360 Gillaspie Dr;Boulder;Colorado;80305;12/23/2019;8:52 AM;12;0.315;0.132;0.039;Level 2
BOULDER / BASELINE ST1;600 Baseline Rd;Boulder;Colorado;80302;12/23/2019;8:19 AM;66;7.313;3.072;0.918;Level 2
COMM VITALITY / 1500PEARL1;1500 Pearl St;Boulder;Colorado;80302;12/24/2018;6:53 PM;85;8.883;3.731;1.115;Level 2
COMM VITALITY / 1100WALNUT1;1100 Walnut;Boulder;Colorado;80302;12/24/2018;5:43 PM;122;6.456;2.712;0.81;Level 2
COMM VITALITY / 1100WALNUT1;1100 Walnut;Boulder;Colorado;80302;12/24/2018;5:53 PM;132;11.795;4.954;1.48;Level 2
COMM VITALITY / 1104 SPRUCE1;1100 Spruce St;Boulder;Colorado;80302;12/24/2018;5:50 PM;95;4.272;1.794;0.536;Level 2
COMM VITALITY / 1104 SPRUCE1;1100 Spruce St;Boulder;Colorado;80302;12/24/2018;5:27 PM;33;1.185;0.498;0.149;Level 2
BOULDER / N BOULDER REC 1;3172 Broadway;Boulder;Colorado;80304;12/24/2018;11:12 AM;370;22.561;9.476;2.831;Level 2
