_id,Charging event,CP ID,Connector,Start Date,Start Time,End Date,End Time,Total kWh,Cost,Site,Group,Model
760,4245260,50911,2,2018-02-25T00:00:00,11:40,2018-02-25T00:00:00,12:04,5.25,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
761,4245281,50692,2,2018-02-25T00:00:00,11:40,2018-02-25T00:00:00,11:57,7.29,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
762,4245230,50675,2,2018-02-25T00:00:00,11:28,2018-02-25T00:00:00,12:57,3.19,0,"Olympia Multi-Storey Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
763,4245225,50692,2,2018-02-25T00:00:00,11:25,2018-02-25T00:00:00,11:33,2.01,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
764,4245188,50911,2,2018-02-25T00:00:00,11:11,2018-02-25T00:00:00,11:38,5.47,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
765,4245185,50909,1,2018-02-25T00:00:00,11:10,2018-02-25T00:00:00,12:44,5.543,0,"South Tay Street, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 22kW Dual Outlet
766,4245190,50692,2,2018-02-25T00:00:00,11:09,2018-02-25T00:00:00,11:23,5.08,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
767,4245158,50908,1,2018-02-25T00:00:00,11:00,2018-02-25T00:00:00,12:02,3.616,0,"Trades Lane, Dundee",CYC; ChargePlace Scotland; Dundee City Council,APT 22kW Dual Outlet
768,4245135,50339,2,2018-02-25T00:00:00,10:53,2018-02-25T00:00:00,11:04,3.64,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
769,4245116,50841,2,2018-02-25T00:00:00,10:45,2018-02-25T00:00:00,15:48,4.78,0,"Brington Place Sheltered Housing, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
770,4245114,50234,2,2018-02-25T00:00:00,10:45,2018-02-25T00:00:00,13:50,0,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
771,4245112,50911,2,2018-02-25T00:00:00,10:44,2018-02-25T00:00:00,11:03,5.25,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
772,4245067,50316,1,2018-02-25T00:00:00,10:24,2018-02-26T00:00:00,07:06,14.65,0,"Balunie Drive, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
773,4245011,50675,2,2018-02-25T00:00:00,10:02,2018-02-25T00:00:00,10:45,1.39,0,"Olympia Multi-Storey Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
774,4244988,50692,2,2018-02-25T00:00:00,09:50,2018-02-25T00:00:00,10:15,2.53,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
775,4244976,50911,2,2018-02-25T00:00:00,09:48,2018-02-25T00:00:00,09:59,3.3,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
776,4244954,50911,1,2018-02-25T00:00:00,09:33,2018-02-25T00:00:00,11:36,8.89,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
777,4244946,50339,2,2018-02-25T00:00:00,09:31,2018-02-25T00:00:00,10:06,6.36,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
778,4244942,50692,2,2018-02-25T00:00:00,09:29,2018-02-25T00:00:00,09:42,5.8,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
779,4244900,50339,2,2018-02-25T00:00:00,08:52,2018-02-25T00:00:00,09:14,6.3,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
780,4244885,50692,2,2018-02-25T00:00:00,08:21,2018-02-25T00:00:00,08:46,10.62,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
781,4244854,50692,2,2018-02-25T00:00:00,08:08,2018-02-25T00:00:00,08:19,4.72,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
782,4244849,50339,2,2018-02-25T00:00:00,08:07,2018-02-25T00:00:00,08:17,2.48,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
783,4244830,50339,2,2018-02-25T00:00:00,07:38,2018-02-25T00:00:00,07:50,3.69,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
784,4244818,50339,2,2018-02-25T00:00:00,07:13,2018-02-25T00:00:00,07:20,2.07,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
785,4244782,50692,2,2018-02-25T00:00:00,06:55,2018-02-25T00:00:00,07:25,14.3,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
786,4244774,50692,2,2018-02-25T00:00:00,05:56,2018-02-25T00:00:00,06:23,16.59,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
787,4244766,50692,2,2018-02-25T00:00:00,05:10,2018-02-25T00:00:00,05:20,2.26,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
788,4244763,50339,2,2018-02-25T00:00:00,04:51,2018-02-25T00:00:00,05:13,0.9,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
789,4244762,50349,2,2018-02-25T00:00:00,04:38,2018-02-25T00:00:00,04:57,14.63,0,"Greenmarket Multi Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Dual Rapid Charger
790,4244758,51085,2,2018-02-25T00:00:00,04:18,2018-02-25T00:00:00,11:17,17.35,0,"Sinclair Street, Dundee",CYC; Dundee City Council; ChargePlace Scotland,APT 7kW Dual Outlet
791,4244755,50692,2,2018-02-25T00:00:00,03:58,2018-02-25T00:00:00,04:39,24.26,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
792,4244753,50339,2,2018-02-25T00:00:00,03:50,2018-02-25T00:00:00,04:50,11.43,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
793,4244752,50338,2,2018-02-25T00:00:00,03:46,2018-02-25T00:00:00,04:20,13.5,0,"Social Work Building, Jack Martin Way, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
794,4244751,50349,2,2018-02-25T00:00:00,03:41,2018-02-25T00:00:00,04:03,16.61,0,"Greenmarket Multi Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Dual Rapid Charger
795,4244748,50692,2,2018-02-25T00:00:00,03:19,2018-02-25T00:00:00,03:46,11.26,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
796,4244742,50911,2,2018-02-25T00:00:00,02:59,2018-02-25T00:00:00,03:06,3.63,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
797,4244734,50911,2,2018-02-25T00:00:00,02:28,2018-02-25T00:00:00,02:47,12.86,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
798,4244726,50911,2,2018-02-25T00:00:00,02:07,2018-02-25T00:00:00,02:28,15.02,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
799,4244725,50349,2,2018-02-25T00:00:00,02:04,2018-02-25T00:00:00,02:25,14.44,0,"Greenmarket Multi Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Dual Rapid Charger
800,4244722,50338,2,2018-02-25T00:00:00,01:58,2018-02-25T00:00:00,02:29,10.56,0,"Social Work Building, Jack Martin Way, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
801,4244717,50339,2,2018-02-25T00:00:00,01:45,2018-02-25T00:00:00,02:46,18.96,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
802,4244701,50349,2,2018-02-25T00:00:00,01:23,2018-02-25T00:00:00,01:52,20.28,0,"Greenmarket Multi Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Dual Rapid Charger
803,4244690,50339,2,2018-02-25T00:00:00,01:04,2018-02-25T00:00:00,01:39,7.37,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
804,4244685,50911,2,2018-02-25T00:00:00,00:47,2018-02-25T00:00:00,00:59,5.97,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
805,4244679,50349,2,2018-02-25T00:00:00,00:25,2018-02-25T00:00:00,00:43,13.03,0,"Greenmarket Multi Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Dual Rapid Charger
806,4244676,50911,2,2018-02-25T00:00:00,00:14,2018-02-25T00:00:00,00:39,11.16,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
807,4244665,50911,2,2018-02-24T00:00:00,23:51,2018-02-25T00:00:00,00:13,9.75,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
808,4244660,50349,2,2018-02-24T00:00:00,23:40,2018-02-25T00:00:00,00:05,17.3,0,"Greenmarket Multi Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Dual Rapid Charger
809,4244649,50692,2,2018-02-24T00:00:00,23:11,2018-02-24T00:00:00,23:52,19.2,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
810,4244647,50349,2,2018-02-24T00:00:00,23:07,2018-02-24T00:00:00,23:26,12.49,0,"Greenmarket Multi Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Dual Rapid Charger
811,4244646,50911,2,2018-02-24T00:00:00,23:05,2018-02-24T00:00:00,23:16,5.3,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
812,4244622,50349,2,2018-02-24T00:00:00,22:14,2018-02-24T00:00:00,22:44,13.34,0,"Greenmarket Multi Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Dual Rapid Charger
813,4244619,50911,2,2018-02-24T00:00:00,22:09,2018-02-24T00:00:00,22:15,2.28,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
814,4244618,50842,2,2018-02-24T00:00:00,22:09,2018-02-25T00:00:00,09:02,25.29,0,"Earn Cresent, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
815,4244614,50692,2,2018-02-24T00:00:00,22:01,2018-02-24T00:00:00,22:31,16.56,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
816,4244612,50373,1,2018-02-24T00:00:00,21:59,2018-02-25T00:00:00,13:19,10.88,0,"Janet Brougham House, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
817,4244610,50339,2,2018-02-24T00:00:00,21:57,2018-02-24T00:00:00,22:45,15.19,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
818,4244606,50373,2,2018-02-24T00:00:00,21:50,2018-02-25T00:00:00,07:35,8.93,0,"Janet Brougham House, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
819,4244594,50841,1,2018-02-24T00:00:00,21:32,2018-02-25T00:00:00,06:45,5.4,0,"Brington Place Sheltered Housing, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
820,4244591,50911,2,2018-02-24T00:00:00,21:28,2018-02-24T00:00:00,21:57,13.51,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
821,4244588,50692,2,2018-02-24T00:00:00,21:26,2018-02-24T00:00:00,21:47,9.18,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
822,4244585,50316,2,2018-02-24T00:00:00,21:20,2018-02-25T00:00:00,07:12,13.57,0,"Balunie Drive, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
823,4244569,50338,2,2018-02-24T00:00:00,20:56,2018-02-24T00:00:00,21:32,15,0,"Social Work Building, Jack Martin Way, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
824,4244566,50692,2,2018-02-24T00:00:00,20:53,2018-02-24T00:00:00,21:15,13.6,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
825,4244555,50349,2,2018-02-24T00:00:00,20:42,2018-02-24T00:00:00,21:02,13.79,0,"Greenmarket Multi Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Dual Rapid Charger
826,4244537,50692,2,2018-02-24T00:00:00,20:22,2018-02-24T00:00:00,20:36,10.03,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
827,4244532,50676,2,2018-02-24T00:00:00,20:16,2018-02-25T00:00:00,12:55,12.64,0,"Olympia Multi-Storey Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
828,4244508,50263,2,2018-02-24T00:00:00,19:58,2018-02-25T00:00:00,16:11,10.27,0,"Whitfield Centre, Dundee",CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
829,4244493,50692,2,2018-02-24T00:00:00,19:44,2018-02-24T00:00:00,20:21,12.01,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
830,4244490,50338,2,2018-02-24T00:00:00,19:42,2018-02-24T00:00:00,20:15,18.2,0,"Social Work Building, Jack Martin Way, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
831,4244467,50692,2,2018-02-24T00:00:00,19:12,2018-02-24T00:00:00,19:43,13.9,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
832,4244458,50349,2,2018-02-24T00:00:00,19:10,2018-02-24T00:00:00,20:11,18.83,0,"Greenmarket Multi Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Dual Rapid Charger
833,4244448,51086,2,2018-02-24T00:00:00,19:04,2018-02-25T00:00:00,16:22,5.34,0,"Nethergate, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 22kW Dual Outlet
834,4244379,50910,1,2018-02-24T00:00:00,18:52,2018-02-24T00:00:00,19:44,3.258,0,"Dock Street, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 22kW Dual Outlet
835,4244370,51086,1,2018-02-24T00:00:00,18:44,2018-02-24T00:00:00,22:20,4.86,0,"Nethergate, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 22kW Dual Outlet
836,4244357,51087,1,2018-02-24T00:00:00,18:36,2018-02-24T00:00:00,19:40,6.282,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
837,4244356,50692,2,2018-02-24T00:00:00,18:35,2018-02-24T00:00:00,19:06,3.01,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
838,4244355,50911,2,2018-02-24T00:00:00,18:34,2018-02-24T00:00:00,18:55,8.41,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
839,4244327,50692,2,2018-02-24T00:00:00,18:08,2018-02-24T00:00:00,18:19,7.6,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
840,4244306,50692,2,2018-02-24T00:00:00,17:54,2018-02-24T00:00:00,18:04,7.07,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
841,4244307,50911,2,2018-02-24T00:00:00,17:54,2018-02-24T00:00:00,18:06,2.19,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
842,4244300,50911,2,2018-02-24T00:00:00,17:48,2018-02-24T00:00:00,17:52,2.2,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
843,4244282,50909,1,2018-02-24T00:00:00,17:37,2018-02-24T00:00:00,18:45,7.352,0,"South Tay Street, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 22kW Dual Outlet
844,4244280,50911,2,2018-02-24T00:00:00,17:37,2018-02-24T00:00:00,17:46,3.39,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
845,4244261,50908,1,2018-02-24T00:00:00,17:24,2018-02-24T00:00:00,17:38,0.672,0,"Trades Lane, Dundee",CYC; ChargePlace Scotland; Dundee City Council,APT 22kW Dual Outlet
846,4244247,50692,2,2018-02-24T00:00:00,17:17,2018-02-24T00:00:00,17:50,7.85,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
847,4244248,50339,2,2018-02-24T00:00:00,17:17,2018-02-24T00:00:00,17:32,4.77,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
848,4244237,50238,1,2018-02-24T00:00:00,17:08,2018-02-25T00:00:00,18:05,0,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
849,4244217,50349,2,2018-02-24T00:00:00,16:58,2018-02-24T00:00:00,17:41,20.76,0,"Greenmarket Multi Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Dual Rapid Charger
850,4244202,50692,2,2018-02-24T00:00:00,16:52,2018-02-24T00:00:00,17:16,12.32,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
851,4244201,50240,2,2018-02-24T00:00:00,16:51,2018-02-26T00:00:00,14:12,6.05,0,"Gellatly Street Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
852,4244193,50911,2,2018-02-24T00:00:00,16:44,2018-02-24T00:00:00,16:53,2.15,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
853,4244166,51088,1,2018-02-24T00:00:00,16:36,2018-02-25T00:00:00,08:57,11.561,0,"Gellatly Street Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
854,4244163,51087,2,2018-02-24T00:00:00,16:34,2018-02-25T00:00:00,09:33,11.894,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
855,4244142,50911,1,2018-02-24T00:00:00,16:25,2018-02-24T00:00:00,17:51,10.792,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
856,4244083,50911,2,2018-02-24T00:00:00,15:58,2018-02-24T00:00:00,16:16,7.93,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
857,4244076,50272,1,2018-02-24T00:00:00,15:56,2018-02-25T00:00:00,04:55,22.64,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
858,4244055,50692,2,2018-02-24T00:00:00,15:43,2018-02-24T00:00:00,16:17,13.37,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
859,4244030,50238,1,2018-02-24T00:00:00,15:35,2018-02-24T00:00:00,16:44,0,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
860,4244007,50339,2,2018-02-24T00:00:00,15:24,2018-02-24T00:00:00,16:02,8.82,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
861,4243987,51087,1,2018-02-24T00:00:00,15:14,2018-02-24T00:00:00,16:53,7.745,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
862,4243979,50692,1,2018-02-24T00:00:00,15:10,2018-02-24T00:00:00,15:54,14.771,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
