_id,Charging event,CP ID,Connector,Start Date,Start Time,End Date,End Time,Total kWh,Cost,Site,Group,Model
6713,3932525,50338,2,2017-10-24T00:00:00,15:48,2017-10-24T00:00:00,16:17,12.42,0,"Social Work Building, Jack Martin Way, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
6714,3932520,51198,1,2017-10-24T00:00:00,15:46,2017-10-25T00:00:00,09:30,11.57,0,"Dundee House, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Single Outlet
6715,3932486,51198,2,2017-10-24T00:00:00,15:32,2017-10-25T00:00:00,08:50,5.89,0,"Dundee House, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Single Outlet
6716,3932481,50339,2,2017-10-24T00:00:00,15:32,2017-10-24T00:00:00,15:50,9.98,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
6717,3932593,50692,2,2017-10-24T00:00:00,15:24,2017-10-24T00:00:00,15:43,4.38,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
6718,3932457,51201,1,2017-10-24T00:00:00,15:22,2017-10-25T00:00:00,10:48,11.97,0,"Dundee House, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Single Outlet
6719,3932454,50523,1,2017-10-24T00:00:00,15:22,2017-10-25T00:00:00,09:09,9.61,0,"Marchbanks, Dundee",APT Controls; CYC; Dundee City Council; ChargePlace Scotland,APT 7kW Dual Outlet
6720,3932448,50339,2,2017-10-24T00:00:00,15:19,2017-10-24T00:00:00,15:29,5.32,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
6721,3932445,51199,1,2017-10-24T00:00:00,15:17,2017-10-24T00:00:00,16:37,4.75,0,"Dundee House, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Single Outlet
6722,3932433,50230,2,2017-10-24T00:00:00,15:14,2017-10-25T00:00:00,07:33,11.4,0,"DCC Environment, 34 Harefield Road",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
6723,3932411,51086,1,2017-10-24T00:00:00,15:07,2017-10-24T00:00:00,17:31,3.5,0,"Nethergate, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 22kW Dual Outlet
6724,3932402,51200,2,2017-10-24T00:00:00,15:05,2017-10-25T00:00:00,10:15,3.37,0,"Dundee House, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Single Outlet
6725,3932401,51202,1,2017-10-24T00:00:00,15:04,2017-10-25T00:00:00,09:21,4.22,0,"Dundee House, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Single Outlet
6726,3932398,50264,2,2017-10-24T00:00:00,15:03,2017-10-25T00:00:00,08:37,6,0,"Whitfield Centre, Dundee",CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
6727,3932592,50692,2,2017-10-24T00:00:00,15:02,2017-10-24T00:00:00,15:23,3.45,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
6728,3932388,50269,1,2017-10-24T00:00:00,15:01,2017-10-24T00:00:00,16:35,5.25,0,"Housing Office East, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
6729,3932376,50238,1,2017-10-24T00:00:00,14:57,2017-10-25T00:00:00,10:13,0,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
6730,3932364,50911,2,2017-10-24T00:00:00,14:53,2017-10-24T00:00:00,15:38,12.04,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
6731,3932362,51200,1,2017-10-24T00:00:00,14:53,2017-10-25T00:00:00,09:33,2.57,0,"Dundee House, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Single Outlet
6732,3932360,50269,2,2017-10-24T00:00:00,14:52,2017-10-24T00:00:00,16:40,5.2,0,"Housing Office East, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
6733,3932353,50909,1,2017-10-24T00:00:00,14:49,2017-10-24T00:00:00,16:26,21.375,0,South Tay Street,APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 22kW Dual Outlet
6734,3932344,51201,2,2017-10-24T00:00:00,14:45,2017-10-25T00:00:00,10:52,4.71,0,"Dundee House, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Single Outlet
6735,3932329,50911,2,2017-10-24T00:00:00,14:37,2017-10-24T00:00:00,14:53,5.73,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
6736,3932591,50692,2,2017-10-24T00:00:00,14:37,2017-10-24T00:00:00,15:01,13.2,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
6737,3932324,50523,2,2017-10-24T00:00:00,14:34,2017-10-25T00:00:00,07:40,10,0,"Marchbanks, Dundee",APT Controls; CYC; Dundee City Council; ChargePlace Scotland,APT 7kW Dual Outlet
6738,3932305,50339,2,2017-10-24T00:00:00,14:30,2017-10-24T00:00:00,14:52,12.7,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
6739,3932278,50692,2,2017-10-24T00:00:00,14:20,2017-10-24T00:00:00,14:33,9.76,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
6740,3932269,50339,2,2017-10-24T00:00:00,14:16,2017-10-24T00:00:00,14:28,6.78,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
6741,3932263,50271,1,2017-10-24T00:00:00,14:13,2017-10-25T00:00:00,07:03,9.02,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
6742,3932260,50271,2,2017-10-24T00:00:00,14:10,2017-10-25T00:00:00,07:03,15.11,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
6743,3932240,50263,1,2017-10-24T00:00:00,14:04,2017-10-24T00:00:00,15:08,6.59,0,"Whitfield Centre, Dundee",CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
6744,3932231,50268,2,2017-10-24T00:00:00,14:00,2017-10-24T00:00:00,15:42,4.86,0,"Housing Office West, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
6745,3932250,50692,2,2017-10-24T00:00:00,13:59,2017-10-24T00:00:00,14:18,8.83,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
6746,3932225,50339,2,2017-10-24T00:00:00,13:57,2017-10-24T00:00:00,14:15,4.94,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
6747,3932199,50911,2,2017-10-24T00:00:00,13:50,2017-10-24T00:00:00,14:13,1.31,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
6748,3932162,50339,2,2017-10-24T00:00:00,13:32,2017-10-24T00:00:00,13:52,9.61,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
6749,3932161,50267,1,2017-10-24T00:00:00,13:32,2017-10-24T00:00:00,15:56,1.18,0,"Social Work Building, Jack Martin Way, Dundee",APT Controls; CYC; Dundee City Council; ChargePlace Scotland,APT 7kW Dual Outlet
6750,3932160,50349,2,2017-10-24T00:00:00,13:32,2017-10-24T00:00:00,14:28,4.09,0,"Greenmarket Multi Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Dual Rapid Charger
6751,3932140,50373,2,2017-10-24T00:00:00,13:25,2017-10-24T00:00:00,16:06,7.22,0,"Janet Brougham House, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
6752,3932135,51087,2,2017-10-24T00:00:00,13:24,2017-10-24T00:00:00,15:24,7.178,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
6753,3932129,50339,2,2017-10-24T00:00:00,13:22,2017-10-24T00:00:00,13:31,5.03,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
6754,3932249,50692,2,2017-10-24T00:00:00,13:15,2017-10-24T00:00:00,13:42,14.82,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
6755,3931872,50373,1,2017-10-24T00:00:00,13:06,2017-10-24T00:00:00,15:55,6.27,0,"Janet Brougham House, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
6756,3931862,51088,2,2017-10-24T00:00:00,13:04,2017-10-24T00:00:00,17:22,4.027,0,"Gellatly Street Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
6757,3931857,50911,2,2017-10-24T00:00:00,13:03,2017-10-24T00:00:00,13:24,12.98,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
6758,3932248,50692,2,2017-10-24T00:00:00,12:56,2017-10-24T00:00:00,13:14,9.03,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
6759,3931792,50240,1,2017-10-24T00:00:00,12:53,2017-10-24T00:00:00,14:12,4.29,0,"Gellatly Street Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
6760,3931777,50909,1,2017-10-24T00:00:00,12:48,2017-10-24T00:00:00,14:40,3.809,0,South Tay Street,APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 22kW Dual Outlet
6761,3931768,50841,1,2017-10-24T00:00:00,12:45,2017-10-24T00:00:00,16:02,4.87,0,"Brington Place Sheltered Housing, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
6762,3931764,50338,2,2017-10-24T00:00:00,12:43,2017-10-24T00:00:00,12:59,8.74,0,"Social Work Building, Jack Martin Way, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
6763,3931762,50339,2,2017-10-24T00:00:00,12:42,2017-10-24T00:00:00,13:13,8.46,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
6764,3931722,50234,2,2017-10-24T00:00:00,12:31,2017-10-25T00:00:00,08:46,1.28,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
6765,3931713,50268,2,2017-10-24T00:00:00,12:28,2017-10-24T00:00:00,13:25,4.08,0,"Housing Office West, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
6766,3931711,51356,1,2017-10-24T00:00:00,12:28,2017-10-24T00:00:00,13:51,4.1,0,"Gellatly Street Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
6767,3931689,50230,2,2017-10-24T00:00:00,12:20,2017-10-24T00:00:00,13:06,4.85,0,"DCC Environment, 34 Harefield Road",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
6768,3931688,51088,1,2017-10-24T00:00:00,12:19,2017-10-24T00:00:00,13:09,9.911,0,"Gellatly Street Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
6769,3931674,50339,2,2017-10-24T00:00:00,12:15,2017-10-24T00:00:00,12:35,6.76,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
6770,3931669,51199,2,2017-10-24T00:00:00,12:12,2017-10-24T00:00:00,14:07,5.74,0,"Dundee House, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Single Outlet
6771,3931658,50911,2,2017-10-24T00:00:00,12:06,2017-10-24T00:00:00,12:13,1.6,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
6772,3931652,50910,1,2017-10-24T00:00:00,12:04,2017-10-25T00:00:00,09:29,0,0,"Dock Street, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 22kW Dual Outlet
6773,3931640,51203,2,2017-10-24T00:00:00,12:00,2017-10-24T00:00:00,12:40,2.12,0,"Dundee House, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Single Outlet
6774,3931616,50349,2,2017-10-24T00:00:00,11:52,2017-10-24T00:00:00,12:44,20.22,0,"Greenmarket Multi Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Dual Rapid Charger
6775,3931602,50240,2,2017-10-24T00:00:00,11:47,2017-10-24T00:00:00,14:09,5.29,0,"Gellatly Street Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
6776,3931755,50692,2,2017-10-24T00:00:00,11:43,2017-10-24T00:00:00,12:42,12.93,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
6777,3931582,50339,2,2017-10-24T00:00:00,11:36,2017-10-24T00:00:00,11:41,2.89,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
6778,3931559,50911,2,2017-10-24T00:00:00,11:26,2017-10-24T00:00:00,11:46,2.07,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
6779,3931537,51088,1,2017-10-24T00:00:00,11:15,2017-10-24T00:00:00,12:15,14.245,0,"Gellatly Street Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
6780,3931754,50692,2,2017-10-24T00:00:00,11:11,2017-10-24T00:00:00,11:22,0.79,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
6781,3931526,50339,2,2017-10-24T00:00:00,11:10,2017-10-24T00:00:00,11:35,5.48,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
6782,3931516,50234,1,2017-10-24T00:00:00,11:07,2017-10-24T00:00:00,13:50,7.99,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
6783,3931481,50911,2,2017-10-24T00:00:00,10:53,2017-10-24T00:00:00,11:03,2.4,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
6784,3931454,50676,2,2017-10-24T00:00:00,10:43,2017-10-25T00:00:00,04:38,9.31,0,"Olympia Multi-Storey Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
6785,3931441,50339,2,2017-10-24T00:00:00,10:38,2017-10-24T00:00:00,10:57,11.16,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
6786,3931431,50339,2,2017-10-24T00:00:00,10:32,2017-10-24T00:00:00,10:37,2.54,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
6787,3931421,50349,2,2017-10-24T00:00:00,10:22,2017-10-24T00:00:00,11:00,13.65,0,"Greenmarket Multi Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Dual Rapid Charger
6788,3931399,50339,2,2017-10-24T00:00:00,10:08,2017-10-24T00:00:00,10:29,7.3,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
6789,3931390,50910,2,2017-10-24T00:00:00,10:03,2017-10-24T00:00:00,10:28,1.512,0,"Dock Street, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 22kW Dual Outlet
6790,3931384,50911,2,2017-10-24T00:00:00,10:01,2017-10-24T00:00:00,10:23,4.86,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
6791,3931365,51088,2,2017-10-24T00:00:00,09:52,2017-10-24T00:00:00,12:32,12.685,0,"Gellatly Street Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
6792,3931451,50692,2,2017-10-24T00:00:00,09:48,2017-10-24T00:00:00,10:20,16.39,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
6793,3931342,50339,2,2017-10-24T00:00:00,09:42,2017-10-24T00:00:00,10:07,8.72,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
6794,3931322,50911,2,2017-10-24T00:00:00,09:33,2017-10-24T00:00:00,09:51,6.52,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
6795,3931316,50523,2,2017-10-24T00:00:00,09:31,2017-10-24T00:00:00,09:40,0.94,0,"Marchbanks, Dundee",APT Controls; CYC; Dundee City Council; ChargePlace Scotland,APT 7kW Dual Outlet
6796,3931281,50339,2,2017-10-24T00:00:00,09:21,2017-10-24T00:00:00,09:41,4.3,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
6797,3931250,50264,2,2017-10-24T00:00:00,09:11,2017-10-24T00:00:00,14:33,3.93,0,"Whitfield Centre, Dundee",CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
6798,3931192,50675,2,2017-10-24T00:00:00,08:52,2017-10-24T00:00:00,17:53,13.1,0,"Olympia Multi-Storey Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
6799,3931175,50911,2,2017-10-24T00:00:00,08:47,2017-10-24T00:00:00,09:32,16.73,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
6800,3931138,50339,2,2017-10-24T00:00:00,08:39,2017-10-24T00:00:00,08:52,6.05,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
6801,3931135,51200,2,2017-10-24T00:00:00,08:39,2017-10-24T00:00:00,13:46,0,0,"Dundee House, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Single Outlet
6802,3931127,50269,2,2017-10-24T00:00:00,08:37,2017-10-24T00:00:00,11:18,7.1,0,"Housing Office East, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
6803,3931087,50911,2,2017-10-24T00:00:00,08:22,2017-10-24T00:00:00,08:41,7.38,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
6804,3931019,50911,2,2017-10-24T00:00:00,08:04,2017-10-24T00:00:00,08:09,1.31,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
6805,3931007,51086,1,2017-10-24T00:00:00,08:01,2017-10-24T00:00:00,12:07,13.88,0,"Nethergate, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 22kW Dual Outlet
6806,3930999,50349,2,2017-10-24T00:00:00,07:59,2017-10-24T00:00:00,08:14,7.52,0,"Greenmarket Multi Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Dual Rapid Charger
6807,3931450,50692,2,2017-10-24T00:00:00,07:57,2017-10-24T00:00:00,08:22,13.93,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
6808,3930971,50339,2,2017-10-24T00:00:00,07:52,2017-10-24T00:00:00,08:19,9.68,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
6809,3930938,50338,2,2017-10-24T00:00:00,07:39,2017-10-24T00:00:00,07:57,2.95,0,"Social Work Building, Jack Martin Way, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
6810,3931449,50692,2,2017-10-24T00:00:00,06:12,2017-10-24T00:00:00,07:12,11.24,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
6811,3930769,50339,2,2017-10-24T00:00:00,05:39,2017-10-24T00:00:00,06:07,8.55,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
6812,3930717,50909,1,2017-10-24T00:00:00,01:01,2017-10-24T00:00:00,07:56,16.258,0,South Tay Street,APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 22kW Dual Outlet
6813,3930685,50911,2,2017-10-24T00:00:00,00:25,2017-10-24T00:00:00,00:40,10.64,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
6814,3930677,50268,2,2017-10-23T00:00:00,23:34,2017-10-24T00:00:00,09:44,12.13,0,"Housing Office West, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
6815,3930676,50911,2,2017-10-23T00:00:00,23:33,2017-10-23T00:00:00,23:47,6.92,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
