_id,Charging event,CP ID,Connector,Start Date,Start Time,End Date,End Time,Total kWh,Cost,Site,Group,Model
9949,7175052,50692,2,2018-04-14T00:00:00,12:41,2018-04-14T00:00:00,13:00,12.95,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
9950,7175032,51088,2,2018-04-14T00:00:00,12:35,2018-04-14T00:00:00,14:08,4.09,0,"Gellatly Street Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
9951,7175029,50911,1,2018-04-14T00:00:00,12:35,2018-04-14T00:00:00,12:47,3.136,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
9952,7175020,50911,2,2018-04-14T00:00:00,12:32,2018-04-14T00:00:00,12:42,5.62,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
9953,7174970,50911,2,2018-04-14T00:00:00,12:11,2018-04-14T00:00:00,12:16,2.43,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
9954,7174921,50349,2,2018-04-14T00:00:00,11:57,2018-04-14T00:00:00,12:04,5.65,0,"Greenmarket Multi Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Dual Rapid Charger
9955,7174915,50240,1,2018-04-14T00:00:00,11:54,2018-04-18T00:00:00,09:07,25.54,0,"Gellatly Street Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
9956,7174897,50911,2,2018-04-14T00:00:00,11:48,2018-04-14T00:00:00,12:08,3.64,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
9957,7174895,50692,2,2018-04-14T00:00:00,11:48,2018-04-14T00:00:00,12:21,8.87,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
9958,7174886,51547,2,2018-04-14T00:00:00,11:44,2018-04-14T00:00:00,11:57,2.664,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption
9959,7174881,50910,2,2018-04-14T00:00:00,11:42,2018-04-14T00:00:00,14:30,9.961,0,"Dock Street, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 22kW Dual Outlet
9960,7174865,50315,2,2018-04-14T00:00:00,11:36,2018-04-14T00:00:00,12:20,2.52,0,"Greenmarket Multi Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
9961,7174851,50677,2,2018-04-14T00:00:00,11:33,2018-04-14T00:00:00,14:03,6.31,0,"Olympia Multi-Storey Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
9962,7174821,51547,2,2018-04-14T00:00:00,11:21,2018-04-14T00:00:00,11:44,14.289,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption
9963,7174798,51550,2,2018-04-14T00:00:00,11:13,2018-04-14T00:00:00,11:36,17.487,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption
9964,7174776,50315,1,2018-04-14T00:00:00,11:05,2018-04-14T00:00:00,12:11,3.78,0,"Greenmarket Multi Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
9965,7174772,51548,2,2018-04-14T00:00:00,11:04,2018-04-14T00:00:00,11:29,4.456,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption
9966,7174746,50909,1,2018-04-14T00:00:00,10:53,2018-04-14T00:00:00,11:53,3.453,0,"South Tay Street, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 22kW Dual Outlet
9967,7174728,50263,1,2018-04-14T00:00:00,10:48,2018-04-14T00:00:00,16:21,9.99,0,"Whitfield Centre, Dundee",CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
9968,7174722,50263,1,2018-04-14T00:00:00,10:44,2018-04-14T00:00:00,10:47,0.08,0,"Whitfield Centre, Dundee",CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
9969,7174717,50263,1,2018-04-14T00:00:00,10:43,,"",,,"Whitfield Centre, Dundee",CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
9970,7174715,50349,2,2018-04-14T00:00:00,10:42,2018-04-14T00:00:00,11:01,10.68,0,"Greenmarket Multi Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Dual Rapid Charger
9971,7174705,51550,2,2018-04-14T00:00:00,10:37,2018-04-14T00:00:00,10:52,6.371,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption
9972,7174702,51547,2,2018-04-14T00:00:00,10:36,2018-04-14T00:00:00,11:07,8.392,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption
9973,7174694,50692,1,2018-04-14T00:00:00,10:32,2018-04-14T00:00:00,10:54,3.629,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
9974,7174692,51549,2,2018-04-14T00:00:00,10:30,2018-04-14T00:00:00,10:54,5.731,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption
9975,7174680,51548,2,2018-04-14T00:00:00,10:27,2018-04-14T00:00:00,10:41,4.677,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption
9976,7174659,51087,1,2018-04-14T00:00:00,10:20,2018-04-14T00:00:00,11:20,13.994,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
9977,7174657,50339,2,2018-04-14T00:00:00,10:20,2018-04-14T00:00:00,10:43,5.86,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
9978,7174625,50911,2,2018-04-14T00:00:00,10:02,2018-04-14T00:00:00,11:01,10.98,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
9979,7174575,50692,2,2018-04-14T00:00:00,09:40,2018-04-14T00:00:00,10:08,15.01,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
9980,7174565,50339,2,2018-04-14T00:00:00,09:32,2018-04-14T00:00:00,09:54,5.11,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
9981,7174560,50911,2,2018-04-14T00:00:00,09:31,2018-04-14T00:00:00,09:55,5.42,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
9982,7174494,50908,1,2018-04-14T00:00:00,08:59,2018-04-14T00:00:00,09:24,4.865,0,"Trades Lane, Dundee",CYC; ChargePlace Scotland; Dundee City Council,APT 22kW Dual Outlet
9983,7174450,50349,1,2018-04-14T00:00:00,08:38,2018-04-14T00:00:00,12:40,46.898,0,"Greenmarket Multi Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Dual Rapid Charger
9984,7174425,51547,2,2018-04-14T00:00:00,08:20,2018-04-14T00:00:00,08:55,13.43,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption
9985,7174416,51548,2,2018-04-14T00:00:00,08:08,2018-04-14T00:00:00,08:51,22.104,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption
9986,7174362,51549,2,2018-04-14T00:00:00,07:21,2018-04-14T00:00:00,07:58,6.915,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption
9987,7174358,50339,2,2018-04-14T00:00:00,07:19,2018-04-14T00:00:00,07:49,2.7,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
9988,7174354,51550,2,2018-04-14T00:00:00,07:14,2018-04-14T00:00:00,07:29,4.228,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption
9989,7174349,50692,2,2018-04-14T00:00:00,07:01,2018-04-14T00:00:00,07:55,11.76,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
9990,7174347,51549,2,2018-04-14T00:00:00,06:59,2018-04-14T00:00:00,07:07,3.894,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption
9991,7174322,51549,2,2018-04-14T00:00:00,06:06,2018-04-14T00:00:00,06:16,3.243,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption
9992,7174308,50911,2,2018-04-14T00:00:00,05:00,2018-04-14T00:00:00,05:08,3.87,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
9993,7174302,51548,2,2018-04-14T00:00:00,04:24,2018-04-14T00:00:00,04:58,13.947,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption
9994,7174297,51547,2,2018-04-14T00:00:00,03:54,2018-04-14T00:00:00,04:37,16.026,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption
9995,7174295,51549,2,2018-04-14T00:00:00,03:50,2018-04-14T00:00:00,04:22,16.898,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption
9996,7174294,51548,2,2018-04-14T00:00:00,03:47,2018-04-14T00:00:00,04:18,18.405,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption
9997,7174291,50842,1,2018-04-14T00:00:00,03:36,2018-04-14T00:00:00,12:02,14.07,0,"Menziehill House, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
9998,7174287,50911,2,2018-04-14T00:00:00,03:21,2018-04-14T00:00:00,03:34,9.5,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
9999,7174282,50349,2,2018-04-14T00:00:00,02:48,2018-04-14T00:00:00,03:10,10.02,0,"Greenmarket Multi Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Dual Rapid Charger
10000,7174281,50911,2,2018-04-14T00:00:00,02:38,2018-04-14T00:00:00,02:54,8.28,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
10001,7174273,51550,2,2018-04-14T00:00:00,02:00,2018-04-14T00:00:00,02:43,17.863,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption
10002,7174269,50349,2,2018-04-14T00:00:00,01:39,2018-04-14T00:00:00,02:02,13.6,0,"Greenmarket Multi Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Dual Rapid Charger
10003,7174265,50911,2,2018-04-14T00:00:00,01:36,2018-04-14T00:00:00,02:06,18.73,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
10004,7174263,50843,1,2018-04-14T00:00:00,01:33,2018-04-14T00:00:00,23:39,22.71,0,"Oakland Day Centre, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
10005,7174258,51549,2,2018-04-14T00:00:00,01:27,2018-04-14T00:00:00,02:02,15.318,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption
10006,7174253,50911,2,2018-04-14T00:00:00,01:19,2018-04-14T00:00:00,01:35,12.15,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
10007,7174250,51550,2,2018-04-14T00:00:00,01:09,2018-04-14T00:00:00,01:31,14.728,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption
10008,7174249,50349,2,2018-04-14T00:00:00,01:06,2018-04-14T00:00:00,01:24,13.56,0,"Greenmarket Multi Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Dual Rapid Charger
10009,7174248,51549,2,2018-04-14T00:00:00,01:01,2018-04-14T00:00:00,01:22,12.884,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption
10010,7174240,51547,2,2018-04-14T00:00:00,00:54,2018-04-14T00:00:00,01:17,17.202,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption
10011,7174236,51548,2,2018-04-14T00:00:00,00:49,2018-04-14T00:00:00,01:16,10.731,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption
10012,7174235,50692,2,2018-04-14T00:00:00,00:49,2018-04-14T00:00:00,01:11,16.48,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
10013,7174225,50692,2,2018-04-14T00:00:00,00:01,2018-04-14T00:00:00,00:14,3.62,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
10014,7174223,51550,2,2018-04-14T00:00:00,00:00,2018-04-14T00:00:00,00:13,10.188,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption
10015,7174207,50909,2,2018-04-13T00:00:00,23:18,2018-04-14T00:00:00,10:29,9.191,0,"South Tay Street, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 22kW Dual Outlet
10016,7174194,51549,2,2018-04-13T00:00:00,22:54,2018-04-13T00:00:00,23:21,11.442,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption
10017,7174189,51550,2,2018-04-13T00:00:00,22:43,2018-04-13T00:00:00,23:39,8.354,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption
10018,7174188,51547,2,2018-04-13T00:00:00,22:43,2018-04-13T00:00:00,23:34,12.427,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption
10019,7174184,50349,2,2018-04-13T00:00:00,22:37,2018-04-13T00:00:00,23:00,17.11,0,"Greenmarket Multi Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Dual Rapid Charger
10020,7174182,51548,2,2018-04-13T00:00:00,22:36,2018-04-13T00:00:00,22:55,4.962,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption
10021,7174180,51548,2,2018-04-13T00:00:00,22:29,2018-04-13T00:00:00,22:34,3.493,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption
10022,7174173,51549,2,2018-04-13T00:00:00,22:21,2018-04-13T00:00:00,22:50,14.359,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption
10023,7174166,50911,2,2018-04-13T00:00:00,22:09,2018-04-13T00:00:00,22:28,3.63,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
10024,7174161,51547,2,2018-04-13T00:00:00,22:01,2018-04-13T00:00:00,22:29,12.022,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption
10025,7174153,51548,2,2018-04-13T00:00:00,21:55,2018-04-13T00:00:00,22:15,12.845,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption
10026,7174146,50349,2,2018-04-13T00:00:00,21:44,2018-04-13T00:00:00,22:13,15.8,0,"Greenmarket Multi Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Dual Rapid Charger
10027,7174145,51548,2,2018-04-13T00:00:00,21:41,2018-04-13T00:00:00,21:53,8.852,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption
10028,7174144,50911,2,2018-04-13T00:00:00,21:36,2018-04-13T00:00:00,22:00,17.48,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
10029,7174142,50841,2,2018-04-13T00:00:00,21:33,2018-04-14T00:00:00,08:21,7.86,0,"Brington Place Sheltered Housing, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
10030,7174137,50316,2,2018-04-13T00:00:00,21:29,2018-04-14T00:00:00,16:00,18.08,0,"Balunie Drive, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
10031,7174132,51550,2,2018-04-13T00:00:00,21:18,2018-04-13T00:00:00,21:36,7.116,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption
10032,7174123,51549,2,2018-04-13T00:00:00,21:12,2018-04-13T00:00:00,21:41,19.126,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption
10033,7174119,50316,1,2018-04-13T00:00:00,21:08,2018-04-14T00:00:00,01:13,14.67,0,"Balunie Drive, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
10034,7174116,50911,2,2018-04-13T00:00:00,21:04,2018-04-13T00:00:00,21:21,4.88,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
10035,7174115,50349,2,2018-04-13T00:00:00,21:03,2018-04-13T00:00:00,21:40,21.85,0,"Greenmarket Multi Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Dual Rapid Charger
10036,7174110,51548,2,2018-04-13T00:00:00,20:58,2018-04-13T00:00:00,21:29,3.784,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption
10037,7174111,50266,2,2018-04-13T00:00:00,20:58,2018-04-16T00:00:00,07:36,4.2,0,"Menziehill House, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
10038,7174106,51547,2,2018-04-13T00:00:00,20:55,2018-04-13T00:00:00,21:31,11.344,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption
10039,7174099,50349,2,2018-04-13T00:00:00,20:47,2018-04-13T00:00:00,20:58,8.5,0,"Greenmarket Multi Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Dual Rapid Charger
10040,7174089,51547,2,2018-04-13T00:00:00,20:37,2018-04-13T00:00:00,20:51,6.613,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption
10041,7174080,50266,1,2018-04-13T00:00:00,20:28,2018-04-14T00:00:00,13:01,11.48,0,"Menziehill House, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
10042,7174079,50911,2,2018-04-13T00:00:00,20:28,2018-04-13T00:00:00,20:52,11.25,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
10043,7174076,51548,2,2018-04-13T00:00:00,20:26,2018-04-13T00:00:00,20:57,23.735,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption
10044,7174064,51548,2,2018-04-13T00:00:00,20:12,2018-04-13T00:00:00,20:17,0.262,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption
10045,7174053,50912,2,2018-04-13T00:00:00,20:04,2018-04-14T00:00:00,13:52,9.514,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 22kW Dual Outlet
10046,7174044,50349,2,2018-04-13T00:00:00,20:00,2018-04-13T00:00:00,20:20,8.07,0,"Greenmarket Multi Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Dual Rapid Charger
10047,7174043,51550,2,2018-04-13T00:00:00,19:59,2018-04-13T00:00:00,20:28,5.32,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption
10048,7174037,51549,2,2018-04-13T00:00:00,19:55,2018-04-13T00:00:00,20:26,6.068,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption
10049,7174011,51549,2,2018-04-13T00:00:00,19:39,2018-04-13T00:00:00,19:40,0.39,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption
10050,7174007,51548,2,2018-04-13T00:00:00,19:35,2018-04-13T00:00:00,20:04,8.888,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption
10051,7173970,51548,2,2018-04-13T00:00:00,19:26,2018-04-13T00:00:00,19:30,1.685,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption
10052,7173955,50692,2,2018-04-13T00:00:00,19:16,2018-04-13T00:00:00,19:38,9.25,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
10053,7173921,51547,2,2018-04-13T00:00:00,19:02,2018-04-13T00:00:00,20:02,7.417,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption
10054,7173906,50911,2,2018-04-13T00:00:00,19:00,2018-04-13T00:00:00,19:15,10.27,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
