_id,CP ID,Connector,Start Date,Start Time,End Date,End Time,Total kWh,Site,Model
19725,50745,2,2019-06-02T00:00:00,14:49,2019-06-02T00:00:00,15:26,12.76,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
19726,51318,1,2019-06-02T00:00:00,14:48,2019-06-02T00:00:00,20:37,18.133,"Canal Street Car Park 3rd floor, Perth",Siemens 7 kW Dual Outlet
19727,51519,1,2019-06-02T00:00:00,14:41,2019-06-02T00:00:00,16:21,10.574,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
19728,50275,1,2019-06-02T00:00:00,14:37,2019-06-02T00:00:00,17:09,9.27,"Friarton Depot, Perth",APT 7kW Dual Outlet
19729,50839,1,2019-06-02T00:00:00,14:14,2019-06-02T00:00:00,14:44,4.863,"Mill Street, Perth",APT 22kW Raption
19730,50838,3,2019-06-02T00:00:00,14:14,2019-06-02T00:00:00,14:33,4.418,"Mill Street, Perth",APT 22kW Raption
19731,50285,1,2019-06-02T00:00:00,14:12,2019-06-02T00:00:00,17:34,0,"Broxden Park & Ride, Perth",APT 22kW Dual Outlet
19732,50286,2,2019-06-02T00:00:00,13:47,2019-06-02T00:00:00,14:14,11.1,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
19733,51517,1,2019-06-02T00:00:00,13:30,2019-06-02T00:00:00,16:19,1.947,"Friarton Depot, Perth",APT Triple Rapid Charger
19734,50745,2,2019-06-02T00:00:00,13:11,2019-06-02T00:00:00,13:44,13.6,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
19735,50995,2,2019-06-02T00:00:00,13:04,2019-06-02T00:00:00,13:45,4.42,"Moness Terrace Car Park, Aberfeldy",APT Triple Rapid Charger
19736,51519,2,2019-06-02T00:00:00,12:59,2019-06-02T00:00:00,13:18,5.65,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
19737,50245,2,2019-06-02T00:00:00,12:43,2019-06-02T00:00:00,13:03,3.21,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
19738,50839,1,2019-06-02T00:00:00,12:40,2019-06-02T00:00:00,13:58,2.754,"Mill Street, Perth",APT 22kW Raption
19739,50286,2,2019-06-02T00:00:00,12:32,2019-06-02T00:00:00,12:42,6.93,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
19740,50994,1,2019-06-02T00:00:00,12:26,2019-06-02T00:00:00,14:15,21.626,"Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
19741,50277,2,2019-06-02T00:00:00,12:16,2019-06-02T00:00:00,15:20,2.49,"South Inch Car Park, Perth",APT 22kW Dual Outlet
19742,50575,2,2019-06-02T00:00:00,12:14,2019-06-02T00:00:00,12:26,5.61,"South Inch Car Park, Perth",APT Triple Rapid Charger
19743,51319,1,2019-06-02T00:00:00,11:59,2019-06-02T00:00:00,16:58,13.941,"Canal Street Car Park 3rd floor, Perth",Siemens 7 kW Dual Outlet
19744,50813,2,2019-06-02T00:00:00,11:54,2019-06-02T00:00:00,15:30,17.13,"King Street Car Park, Crieff",APT 22kW Dual Outlet
19745,51516,2,2019-06-02T00:00:00,11:24,2019-06-02T00:00:00,11:46,14.13,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
19746,50993,2,2019-06-02T00:00:00,10:46,2019-06-02T00:00:00,12:07,28.26,"King Street Car Park, Crieff",APT Triple Rapid Charger
19747,51519,2,2019-06-02T00:00:00,10:15,2019-06-02T00:00:00,10:50,16.22,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
19748,50275,2,2019-06-02T00:00:00,09:55,2019-06-02T00:00:00,15:13,17.65,"Friarton Depot, Perth",APT 7kW Dual Outlet
19749,50994,2,2019-06-02T00:00:00,09:47,2019-06-02T00:00:00,10:47,14.13,"Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
19750,50575,1,2019-06-02T00:00:00,09:22,2019-06-02T00:00:00,12:29,51.399,"South Inch Car Park, Perth",APT Triple Rapid Charger
19751,50276,1,2019-06-02T00:00:00,09:21,2019-06-02T00:00:00,13:57,27.11,"South Inch Car Park, Perth",APT 22kW Dual Outlet
19752,50277,2,2019-06-02T00:00:00,09:19,2019-06-02T00:00:00,11:44,7.07,"South Inch Car Park, Perth",APT 22kW Dual Outlet
19753,50278,2,2019-06-02T00:00:00,09:04,2019-06-02T00:00:00,12:18,4.13,"South Inch Car Park, Perth",APT 22kW Dual Outlet
19754,50276,2,2019-06-02T00:00:00,09:04,2019-06-02T00:00:00,16:31,7.01,"South Inch Car Park, Perth",APT 22kW Dual Outlet
19755,50993,2,2019-06-02T00:00:00,09:00,2019-06-02T00:00:00,09:21,14.63,"King Street Car Park, Crieff",APT Triple Rapid Charger
19756,51516,2,2019-06-02T00:00:00,08:54,2019-06-02T00:00:00,09:36,25.95,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
19757,50284,1,2019-06-02T00:00:00,08:39,2019-06-02T00:00:00,16:06,6.81,"Broxden Park & Ride, Perth",APT 22kW Dual Outlet
19758,50285,1,2019-06-02T00:00:00,08:37,2019-06-02T00:00:00,09:30,0,"Broxden Park & Ride, Perth",APT 22kW Dual Outlet
19759,51249,1,2019-06-02T00:00:00,08:35,2019-06-02T00:00:00,08:57,2.84,"Atholl Street Car Park, Dunkeld",Siemens Triple Rapid Charger
19760,50284,2,2019-06-02T00:00:00,08:20,2019-06-02T00:00:00,11:46,6.9,"Broxden Park & Ride, Perth",APT 22kW Dual Outlet
19761,50813,1,2019-06-02T00:00:00,08:19,2019-06-02T00:00:00,17:17,13.735,"King Street Car Park, Crieff",APT 22kW Dual Outlet
19762,50285,2,2019-06-02T00:00:00,07:01,2019-06-02T00:00:00,12:22,30.33,"Broxden Park & Ride, Perth",APT 22kW Dual Outlet
19763,50745,2,2019-05-02T00:00:00,21:04,2019-05-02T00:00:00,21:46,7.36,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
19764,50994,2,2019-05-02T00:00:00,20:12,2019-05-02T00:00:00,21:12,16.94,"Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
19765,51250,1,2019-05-02T00:00:00,20:08,2019-05-02T00:00:00,20:25,4.75,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
19766,51519,2,2019-05-02T00:00:00,19:58,2019-05-02T00:00:00,20:06,4.85,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
19767,51516,2,2019-05-02T00:00:00,19:47,2019-05-02T00:00:00,19:58,4.74,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
19768,51249,1,2019-05-02T00:00:00,19:45,2019-05-02T00:00:00,19:54,6.03,"Atholl Street Car Park, Dunkeld",Siemens Triple Rapid Charger
19769,50575,2,2019-05-02T00:00:00,19:43,2019-05-02T00:00:00,19:58,4.12,"South Inch Car Park, Perth",APT Triple Rapid Charger
19770,50745,1,2019-05-02T00:00:00,19:41,2019-05-02T00:00:00,19:45,0.624,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
19771,51516,2,2019-05-02T00:00:00,19:33,2019-05-02T00:00:00,19:44,4.64,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
19772,50286,2,2019-05-02T00:00:00,19:32,2019-05-02T00:00:00,20:08,13.27,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
19773,50745,2,2019-05-02T00:00:00,19:31,2019-05-02T00:00:00,19:58,12.9,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
19774,51250,1,2019-05-02T00:00:00,19:16,2019-05-02T00:00:00,19:56,26.89,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
19775,50282,1,2019-05-02T00:00:00,18:57,2019-05-02T00:00:00,21:03,4.939,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
19776,50994,2,2019-05-02T00:00:00,18:50,2019-05-02T00:00:00,19:50,11.9,"Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
19777,50745,2,2019-05-02T00:00:00,18:28,2019-05-02T00:00:00,19:07,12.49,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
19778,51519,2,2019-05-02T00:00:00,18:25,2019-05-02T00:00:00,18:47,5.16,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
19779,51492,3,2019-05-02T00:00:00,18:22,2019-05-02T00:00:00,21:10,4.451,"Canal Street Car Park 3rd floor, Perth",Siemens Semi-Rapid
19780,50838,3,2019-05-02T00:00:00,18:17,2019-05-02T00:00:00,18:39,1.479,"Mill Street, Perth",APT 22kW Raption
19781,50575,2,2019-05-02T00:00:00,18:12,2019-05-02T00:00:00,18:31,6.6,"South Inch Car Park, Perth",APT Triple Rapid Charger
19782,50994,2,2019-05-02T00:00:00,17:58,2019-05-02T00:00:00,18:30,17.64,"Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
19783,50993,2,2019-05-02T00:00:00,17:53,2019-05-02T00:00:00,17:59,3.07,"King Street Car Park, Crieff",APT Triple Rapid Charger
19784,51516,2,2019-05-02T00:00:00,17:49,2019-05-02T00:00:00,18:39,21.09,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
19785,50813,2,2019-05-02T00:00:00,17:40,2019-05-02T00:00:00,21:29,11.912,"King Street Car Park, Crieff",APT 22kW Dual Outlet
19786,50995,2,2019-05-02T00:00:00,17:24,2019-05-02T00:00:00,17:54,8.06,"Moness Terrace Car Park, Aberfeldy",APT Triple Rapid Charger
19787,50838,3,2019-05-02T00:00:00,17:16,2019-05-02T00:00:00,18:16,13.698,"Mill Street, Perth",APT 22kW Raption
19788,50994,2,2019-05-02T00:00:00,17:00,2019-05-02T00:00:00,17:41,20.06,"Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
19789,51516,2,2019-05-02T00:00:00,16:29,2019-05-02T00:00:00,17:01,19.43,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
19790,50994,2,2019-05-02T00:00:00,16:02,2019-05-02T00:00:00,16:21,7.49,"Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
19791,50245,2,2019-05-02T00:00:00,15:58,2019-05-02T00:00:00,16:38,23.27,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
19792,51519,2,2019-05-02T00:00:00,15:57,2019-05-02T00:00:00,16:25,17.39,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
19793,50993,2,2019-05-02T00:00:00,15:51,2019-05-02T00:00:00,16:18,17.38,"King Street Car Park, Crieff",APT Triple Rapid Charger
19794,51319,2,2019-05-02T00:00:00,15:45,2019-05-02T00:00:00,18:32,5.715,"Canal Street Car Park 3rd floor, Perth",Siemens 7 kW Dual Outlet
19795,50993,1,2019-05-02T00:00:00,15:31,2019-05-02T00:00:00,15:41,0.871,"King Street Car Park, Crieff",APT Triple Rapid Charger
19796,51250,1,2019-05-02T00:00:00,15:14,2019-05-02T00:00:00,15:44,5.2,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
19797,50575,1,2019-05-02T00:00:00,14:44,2019-05-02T00:00:00,15:44,15.165,"South Inch Car Park, Perth",APT Triple Rapid Charger
19798,50993,2,2019-05-02T00:00:00,14:43,2019-05-02T00:00:00,15:50,29.19,"King Street Car Park, Crieff",APT Triple Rapid Charger
19799,50745,2,2019-05-02T00:00:00,14:40,2019-05-02T00:00:00,15:11,11.28,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
19800,50995,1,2019-05-02T00:00:00,14:27,2019-05-02T00:00:00,14:35,2.725,"Moness Terrace Car Park, Aberfeldy",APT Triple Rapid Charger
19801,51319,2,2019-05-02T00:00:00,14:15,2019-05-02T00:00:00,15:10,5.604,"Canal Street Car Park 3rd floor, Perth",Siemens 7 kW Dual Outlet
19802,51516,2,2019-05-02T00:00:00,14:07,2019-05-02T00:00:00,14:22,5.7,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
19803,51517,2,2019-05-02T00:00:00,13:29,2019-05-02T00:00:00,14:29,10.74,"Friarton Depot, Perth",APT Triple Rapid Charger
19804,51519,1,2019-05-02T00:00:00,13:18,2019-05-02T00:00:00,14:11,8.413,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
19805,50994,1,2019-05-02T00:00:00,12:59,2019-05-02T00:00:00,15:44,30.135,"Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
19806,50745,2,2019-05-02T00:00:00,12:40,2019-05-02T00:00:00,13:02,13.65,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
19807,51492,1,2019-05-02T00:00:00,12:34,2019-05-02T00:00:00,12:50,3.24,"Canal Street Car Park 3rd floor, Perth",Siemens Semi-Rapid
19808,50575,2,2019-05-02T00:00:00,12:26,2019-05-02T00:00:00,12:53,7.84,"South Inch Car Park, Perth",APT Triple Rapid Charger
19809,51320,1,2019-05-02T00:00:00,12:19,2019-05-02T00:00:00,16:15,14.478,"Canal Street Car Park 3rd floor, Perth",Siemens 7 kW Dual Outlet
19810,50286,2,2019-05-02T00:00:00,12:10,2019-05-02T00:00:00,13:10,7.97,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
19811,50283,2,2019-05-02T00:00:00,11:59,2019-05-02T00:00:00,15:35,16.61,"Broxden Park & Ride, Perth",APT 22kW Dual Outlet
19812,50275,2,2019-05-02T00:00:00,11:50,2019-05-02T00:00:00,17:20,9.63,"Friarton Depot, Perth",APT 7kW Dual Outlet
19813,50286,1,2019-05-02T00:00:00,11:47,2019-05-02T00:00:00,11:59,4.235,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
19814,51519,2,2019-05-02T00:00:00,11:46,2019-05-02T00:00:00,12:25,14.61,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
19815,50745,2,2019-05-02T00:00:00,11:37,2019-05-02T00:00:00,12:04,17.98,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
19816,50286,2,2019-05-02T00:00:00,11:28,2019-05-02T00:00:00,11:43,10.82,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
19817,50745,2,2019-05-02T00:00:00,10:38,2019-05-02T00:00:00,10:52,2.24,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
19818,51492,1,2019-05-02T00:00:00,10:25,2019-05-02T00:00:00,11:24,8.72,"Canal Street Car Park 3rd floor, Perth",Siemens Semi-Rapid
19819,50278,2,2019-05-02T00:00:00,10:12,2019-05-02T00:00:00,16:12,4.92,"South Inch Car Park, Perth",APT 22kW Dual Outlet
19820,51321,1,2019-05-02T00:00:00,10:06,2019-05-02T00:00:00,10:42,1.125,"Canal Street Car Park 3rd floor, Perth",Siemens 7 kW Dual Outlet
19821,50275,1,2019-05-02T00:00:00,09:50,2019-05-02T00:00:00,17:05,21.87,"Friarton Depot, Perth",APT 7kW Dual Outlet
19822,50284,2,2019-05-02T00:00:00,09:36,2019-05-02T00:00:00,16:54,8.84,"Broxden Park & Ride, Perth",APT 22kW Dual Outlet
19823,50839,1,2019-05-02T00:00:00,09:33,2019-05-02T00:00:00,10:13,1.755,"Mill Street, Perth",APT 22kW Raption
19824,50275,2,2019-05-02T00:00:00,09:25,2019-05-02T00:00:00,09:56,1.03,"Friarton Depot, Perth",APT 7kW Dual Outlet
19825,50994,1,2019-05-02T00:00:00,09:18,2019-05-02T00:00:00,11:10,6.311,"Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
19826,50276,2,2019-05-02T00:00:00,09:18,2019-05-02T00:00:00,16:37,12.02,"South Inch Car Park, Perth",APT 22kW Dual Outlet
19827,51516,1,2019-05-02T00:00:00,09:03,2019-05-02T00:00:00,15:45,20.293,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
19828,51250,1,2019-05-02T00:00:00,08:49,2019-05-02T00:00:00,09:24,10.47,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
19829,50745,2,2019-05-02T00:00:00,08:45,2019-05-02T00:00:00,09:15,16.81,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
19830,50813,2,2019-05-02T00:00:00,08:43,2019-05-02T00:00:00,17:18,22.091,"King Street Car Park, Crieff",APT 22kW Dual Outlet
19831,51517,1,2019-05-02T00:00:00,08:21,2019-05-02T00:00:00,11:45,7.826,"Friarton Depot, Perth",APT Triple Rapid Charger
19832,50285,1,2019-05-02T00:00:00,08:15,2019-05-02T00:00:00,17:41,0,"Broxden Park & Ride, Perth",APT 22kW Dual Outlet
19833,50285,2,2019-05-02T00:00:00,08:12,2019-05-02T00:00:00,13:18,7.7,"Broxden Park & Ride, Perth",APT 22kW Dual Outlet
19834,50813,1,2019-05-02T00:00:00,08:04,2019-05-02T00:00:00,18:37,16.139,"King Street Car Park, Crieff",APT 22kW Dual Outlet
19835,50993,2,2019-05-02T00:00:00,08:00,2019-05-02T00:00:00,08:34,13.94,"King Street Car Park, Crieff",APT Triple Rapid Charger
19836,50838,1,2019-04-02T00:00:00,21:45,2019-05-02T00:00:00,01:19,38.125,"Mill Street, Perth",APT 22kW Raption
19837,50993,2,2019-04-02T00:00:00,21:39,2019-04-02T00:00:00,22:39,22.23,"King Street Car Park, Crieff",APT Triple Rapid Charger
19838,51250,1,2019-04-02T00:00:00,20:52,2019-04-02T00:00:00,20:59,4.75,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
19839,50995,2,2019-04-02T00:00:00,20:42,2019-04-02T00:00:00,20:59,12.36,"Moness Terrace Car Park, Aberfeldy",APT Triple Rapid Charger
19840,50993,2,2019-04-02T00:00:00,20:41,2019-04-02T00:00:00,21:07,17.92,"King Street Car Park, Crieff",APT Triple Rapid Charger
19841,50276,2,2019-04-02T00:00:00,20:35,2019-04-02T00:00:00,21:12,2.03,"South Inch Car Park, Perth",APT 22kW Dual Outlet
19842,50286,1,2019-04-02T00:00:00,19:40,2019-04-02T00:00:00,20:12,1.471,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
19843,50994,2,2019-04-02T00:00:00,19:18,2019-04-02T00:00:00,20:18,12.46,"Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
19844,50286,2,2019-04-02T00:00:00,19:18,2019-04-02T00:00:00,19:37,8.29,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
19845,51250,1,2019-04-02T00:00:00,19:07,2019-04-02T00:00:00,19:34,4.77,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
19846,51250,1,2019-04-02T00:00:00,18:56,2019-04-02T00:00:00,19:03,5.06,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
19847,50285,2,2019-04-02T00:00:00,18:53,2019-04-02T00:00:00,19:18,1.36,"Broxden Park & Ride, Perth",APT 22kW Dual Outlet
19848,50285,1,2019-04-02T00:00:00,18:50,2019-04-02T00:00:00,18:53,0,"Broxden Park & Ride, Perth",APT 22kW Dual Outlet
19849,50994,2,2019-04-02T00:00:00,18:44,2019-04-02T00:00:00,18:58,7.7,"Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
19850,51516,2,2019-04-02T00:00:00,18:37,2019-04-02T00:00:00,19:10,14.45,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
19851,50993,2,2019-04-02T00:00:00,18:35,2019-04-02T00:00:00,19:22,31.22,"King Street Car Park, Crieff",APT Triple Rapid Charger
19852,50276,2,2019-04-02T00:00:00,18:04,2019-04-02T00:00:00,18:29,1.34,"South Inch Car Park, Perth",APT 22kW Dual Outlet
19853,50745,2,2019-04-02T00:00:00,18:00,2019-04-02T00:00:00,18:58,30.28,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
19854,50282,2,2019-04-02T00:00:00,17:56,2019-04-02T00:00:00,18:06,6.89,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
19855,51516,2,2019-04-02T00:00:00,17:49,2019-04-02T00:00:00,18:35,19.18,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
19856,51249,1,2019-04-02T00:00:00,17:41,2019-04-02T00:00:00,18:04,9.13,"Atholl Street Car Park, Dunkeld",Siemens Triple Rapid Charger
19857,51519,2,2019-04-02T00:00:00,17:34,2019-04-02T00:00:00,18:06,11.65,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
19858,50297,1,2019-04-02T00:00:00,17:26,2019-04-02T00:00:00,18:02,9.615,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
19859,50994,2,2019-04-02T00:00:00,17:14,2019-04-02T00:00:00,17:52,16.53,"Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
19860,50745,2,2019-04-02T00:00:00,17:12,2019-04-02T00:00:00,17:58,27.4,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
19861,50286,2,2019-04-02T00:00:00,17:07,2019-04-02T00:00:00,17:14,5.46,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
19862,51249,3,2019-04-02T00:00:00,16:40,2019-04-02T00:00:00,16:55,2.563,"Atholl Street Car Park, Dunkeld",Siemens Triple Rapid Charger
19863,51516,2,2019-04-02T00:00:00,16:38,2019-04-02T00:00:00,17:16,22.64,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
19864,50838,3,2019-04-02T00:00:00,16:34,2019-04-02T00:00:00,16:58,8.179,"Mill Street, Perth",APT 22kW Raption
19865,50745,2,2019-04-02T00:00:00,16:28,2019-04-02T00:00:00,17:01,16.89,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
19866,50297,2,2019-04-02T00:00:00,16:15,2019-04-02T00:00:00,16:33,3.73,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
19867,51519,2,2019-04-02T00:00:00,16:11,2019-04-02T00:00:00,17:12,20.86,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
19868,50575,2,2019-04-02T00:00:00,15:45,2019-04-02T00:00:00,16:46,5.79,"South Inch Car Park, Perth",APT Triple Rapid Charger
19869,50745,2,2019-04-02T00:00:00,15:35,2019-04-02T00:00:00,16:14,23.94,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
19870,51249,1,2019-04-02T00:00:00,15:30,2019-04-02T00:00:00,15:52,5.21,"Atholl Street Car Park, Dunkeld",Siemens Triple Rapid Charger
19871,51516,2,2019-04-02T00:00:00,15:21,2019-04-02T00:00:00,16:21,23.53,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
19872,51250,1,2019-04-02T00:00:00,15:10,2019-04-02T00:00:00,15:44,8.35,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
19873,50575,1,2019-04-02T00:00:00,15:09,2019-04-02T00:00:00,15:55,16.297,"South Inch Car Park, Perth",APT Triple Rapid Charger
19874,50839,1,2019-04-02T00:00:00,15:08,2019-04-02T00:00:00,15:27,2.223,"Mill Street, Perth",APT 22kW Raption
19875,50245,2,2019-04-02T00:00:00,14:57,2019-04-02T00:00:00,15:07,3.78,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
19876,51519,2,2019-04-02T00:00:00,14:51,2019-04-02T00:00:00,15:13,6.38,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
19877,51517,2,2019-04-02T00:00:00,13:50,2019-04-02T00:00:00,14:02,5.26,"Friarton Depot, Perth",APT Triple Rapid Charger
19878,51319,1,2019-04-02T00:00:00,13:37,2019-04-02T00:00:00,16:18,3.371,"Canal Street Car Park 3rd floor, Perth",Siemens 7 kW Dual Outlet
19879,50994,2,2019-04-02T00:00:00,13:37,2019-04-02T00:00:00,14:17,17.41,"Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
19880,50575,1,2019-04-02T00:00:00,12:34,2019-04-02T00:00:00,13:56,4.652,"South Inch Car Park, Perth",APT Triple Rapid Charger
19881,50575,2,2019-04-02T00:00:00,12:24,2019-04-02T00:00:00,13:17,4.45,"South Inch Car Park, Perth",APT Triple Rapid Charger
19882,50994,1,2019-04-02T00:00:00,12:04,2019-04-02T00:00:00,13:34,17.951,"Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
19883,51250,2,2019-04-02T00:00:00,11:52,2019-04-02T00:00:00,12:45,7.62,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
19884,50276,2,2019-04-02T00:00:00,11:49,2019-04-02T00:00:00,14:24,7.59,"South Inch Car Park, Perth",APT 22kW Dual Outlet
19885,50811,2,2019-04-02T00:00:00,11:35,2019-04-02T00:00:00,13:18,10.002,"Moness Terrace Car Park, Aberfeldy",APT 22kW Dual Outlet
19886,50745,2,2019-04-02T00:00:00,11:33,2019-04-02T00:00:00,12:20,9.58,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
19887,51516,2,2019-04-02T00:00:00,11:13,2019-04-02T00:00:00,11:43,13.96,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
19888,50995,2,2019-04-02T00:00:00,10:56,2019-04-02T00:00:00,11:56,7.4,"Moness Terrace Car Park, Aberfeldy",APT Triple Rapid Charger
19889,51319,2,2019-04-02T00:00:00,10:46,2019-04-02T00:00:00,14:19,9.066,"Canal Street Car Park 3rd floor, Perth",Siemens 7 kW Dual Outlet
19890,50284,2,2019-04-02T00:00:00,10:36,2019-04-02T00:00:00,14:33,8.07,"Broxden Park & Ride, Perth",APT 22kW Dual Outlet
19891,50297,2,2019-04-02T00:00:00,10:12,2019-04-02T00:00:00,10:22,3.67,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
19892,51519,2,2019-04-02T00:00:00,10:10,2019-04-02T00:00:00,10:29,2.6,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
19893,50282,2,2019-04-02T00:00:00,10:09,2019-04-02T00:00:00,10:34,13.09,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
19894,50278,2,2019-04-02T00:00:00,10:02,2019-04-02T00:00:00,20:09,6.73,"South Inch Car Park, Perth",APT 22kW Dual Outlet
19895,50838,3,2019-04-02T00:00:00,09:53,2019-04-02T00:00:00,10:11,6.118,"Mill Street, Perth",APT 22kW Raption
