_id,CP ID,Connector,Start Date,Start Time,End Date,End Time,Total kWh,Site,Model
13160,51493,1,2018-01-18T00:00:00,13:10,2018-01-18T00:00:00,13:37,7.99,"Canal Street Car Park 3rd floor, Perth",Siemens Semi-Rapid
13161,50745,2,2018-01-18T00:00:00,13:06,2018-01-18T00:00:00,13:30,12.31,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
13162,50275,2,2018-01-18T00:00:00,12:57,2018-01-18T00:00:00,14:35,6,"Friarton Depot, Perth",APT 7kW Dual Outlet
13163,50745,2,2018-01-18T00:00:00,12:09,2018-01-18T00:00:00,13:05,41.68,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
13164,51516,2,2018-01-18T00:00:00,12:00,2018-01-18T00:00:00,12:23,15.85,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
13165,50277,1,2018-01-18T00:00:00,11:54,2018-01-18T00:00:00,14:20,18.3,"South Inch Car Park, Perth",APT 22kW Dual Outlet
13166,50284,2,2018-01-18T00:00:00,11:52,2018-01-18T00:00:00,13:04,3.64,"Broxden Park & Ride, Perth",APT 22kW Dual Outlet
13167,50994,2,2018-01-18T00:00:00,11:52,2018-01-18T00:00:00,12:52,11.5,"Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
13168,50994,2,2018-01-18T00:00:00,11:30,2018-01-18T00:00:00,11:44,3.34,"Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
13169,51516,2,2018-01-18T00:00:00,09:11,2018-01-18T00:00:00,09:18,0.48,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
13170,50278,2,2018-01-18T00:00:00,08:53,2018-01-18T00:00:00,16:42,7.2,"South Inch Car Park, Perth",APT 22kW Dual Outlet
13171,51519,2,2018-01-18T00:00:00,08:51,2018-01-18T00:00:00,09:12,10.95,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
13172,50993,1,2018-01-18T00:00:00,08:51,2018-01-18T00:00:00,12:52,26.813,"King Street Car Park, Crieff",APT Triple Rapid Charger
13173,50994,1,2018-01-18T00:00:00,08:31,2018-01-18T00:00:00,11:13,57.301,"Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
13174,50813,1,2018-01-18T00:00:00,08:23,2018-01-18T00:00:00,17:42,23.615,"King Street Car Park, Crieff",APT 22kW Dual Outlet
13175,50813,2,2018-01-18T00:00:00,08:20,2018-01-18T00:00:00,13:00,13.303,"King Street Car Park, Crieff",APT 22kW Dual Outlet
13176,51250,3,2018-01-18T00:00:00,08:17,2018-01-18T00:00:00,10:15,3.229,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
13177,50575,1,2018-01-18T00:00:00,07:18,2018-01-18T00:00:00,07:57,2.431,"South Inch Car Park, Perth",APT Triple Rapid Charger
13178,50286,2,2018-01-18T00:00:00,07:07,2018-01-18T00:00:00,08:03,28.69,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
13179,51519,2,2018-01-17T00:00:00,20:45,2018-01-17T00:00:00,21:05,9.64,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
13180,50994,1,2018-01-17T00:00:00,20:04,2018-01-17T00:00:00,20:30,5.377,"Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
13181,50575,2,2018-01-17T00:00:00,19:37,2018-01-17T00:00:00,20:03,6.13,"South Inch Car Park, Perth",APT Triple Rapid Charger
13182,51493,1,2018-01-17T00:00:00,18:47,2018-01-17T00:00:00,19:10,4.79,"Canal Street Car Park 3rd floor, Perth",Siemens Semi-Rapid
13183,50575,2,2018-01-17T00:00:00,18:27,2018-01-17T00:00:00,18:46,6,"South Inch Car Park, Perth",APT Triple Rapid Charger
13184,51516,2,2018-01-17T00:00:00,18:10,2018-01-17T00:00:00,18:33,12.67,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
13185,50297,2,2018-01-17T00:00:00,18:03,2018-01-17T00:00:00,18:24,7,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
13186,50745,2,2018-01-17T00:00:00,17:54,2018-01-17T00:00:00,18:42,16.01,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
13187,51250,1,2018-01-17T00:00:00,17:44,2018-01-17T00:00:00,18:02,3.67,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
13188,50575,2,2018-01-17T00:00:00,17:26,2018-01-17T00:00:00,18:00,8.02,"South Inch Car Park, Perth",APT Triple Rapid Charger
13189,50286,2,2018-01-17T00:00:00,17:26,2018-01-17T00:00:00,17:45,11.1,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
13190,51519,2,2018-01-17T00:00:00,17:11,2018-01-17T00:00:00,17:35,10.02,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
13191,51318,2,2018-01-17T00:00:00,17:11,2018-01-17T00:00:00,20:49,10.191,"Canal Street Car Park 3rd floor, Perth",Siemens 7 kW Dual Outlet
13192,50297,2,2018-01-17T00:00:00,16:13,2018-01-17T00:00:00,16:13,0,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
13193,51250,1,2018-01-17T00:00:00,15:56,2018-01-17T00:00:00,16:31,8.77,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
13194,50575,2,2018-01-17T00:00:00,15:51,2018-01-17T00:00:00,16:27,22.72,"South Inch Car Park, Perth",APT Triple Rapid Charger
13195,50275,2,2018-01-17T00:00:00,15:49,2018-01-18T00:00:00,06:13,21.04,"Friarton Depot, Perth",APT 7kW Dual Outlet
13196,50297,2,2018-01-17T00:00:00,15:43,2018-01-17T00:00:00,15:59,11,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
13197,51250,1,2018-01-17T00:00:00,15:12,2018-01-17T00:00:00,15:49,8,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
13198,51250,1,2018-01-17T00:00:00,14:37,2018-01-17T00:00:00,14:50,8.09,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
13199,50245,2,2018-01-17T00:00:00,14:16,2018-01-17T00:00:00,14:35,9.11,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
13200,51318,1,2018-01-17T00:00:00,13:02,2018-01-17T00:00:00,17:57,17.042,"Canal Street Car Park 3rd floor, Perth",Siemens 7 kW Dual Outlet
13201,50995,2,2018-01-17T00:00:00,13:00,2018-01-17T00:00:00,13:50,4.88,"Moness Terrace Car Park, Aberfeldy",APT Triple Rapid Charger
13202,50575,1,2018-01-17T00:00:00,12:50,2018-01-17T00:00:00,14:38,6.687,"South Inch Car Park, Perth",APT Triple Rapid Charger
13203,51318,2,2018-01-17T00:00:00,12:47,2018-01-17T00:00:00,14:16,2.72,"Canal Street Car Park 3rd floor, Perth",Siemens 7 kW Dual Outlet
13204,50745,1,2018-01-17T00:00:00,12:33,2018-01-17T00:00:00,12:48,0.493,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
13205,50275,2,2018-01-17T00:00:00,12:14,2018-01-17T00:00:00,12:33,1.16,"Friarton Depot, Perth",APT 7kW Dual Outlet
13206,51516,2,2018-01-17T00:00:00,11:51,2018-01-17T00:00:00,12:37,15.94,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
13207,50245,2,2018-01-17T00:00:00,11:07,2018-01-17T00:00:00,11:27,13.01,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
13208,50994,2,2018-01-17T00:00:00,10:38,2018-01-17T00:00:00,11:01,2.79,"Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
13209,51516,2,2018-01-17T00:00:00,10:35,2018-01-17T00:00:00,10:53,8.6,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
13210,50745,2,2018-01-17T00:00:00,10:14,2018-01-17T00:00:00,11:10,19.58,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
13211,51319,2,2018-01-17T00:00:00,10:06,2018-01-17T00:00:00,15:04,14.097,"Canal Street Car Park 3rd floor, Perth",Siemens 7 kW Dual Outlet
13212,50245,2,2018-01-17T00:00:00,09:52,2018-01-17T00:00:00,10:02,1.56,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
13213,50278,2,2018-01-17T00:00:00,09:36,2018-01-17T00:00:00,16:42,13.61,"South Inch Car Park, Perth",APT 22kW Dual Outlet
13214,51250,3,2018-01-17T00:00:00,09:00,2018-01-17T00:00:00,11:17,4.524,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
13215,50993,2,2018-01-17T00:00:00,08:43,2018-01-17T00:00:00,09:43,13.23,"King Street Car Park, Crieff",APT Triple Rapid Charger
13216,50813,2,2018-01-17T00:00:00,08:19,2018-01-17T00:00:00,17:35,22.011,"King Street Car Park, Crieff",APT 22kW Dual Outlet
13217,50813,1,2018-01-17T00:00:00,08:10,2018-01-17T00:00:00,11:29,23.579,"King Street Car Park, Crieff",APT 22kW Dual Outlet
13218,51250,1,2018-01-17T00:00:00,01:18,2018-01-17T00:00:00,02:27,44.53,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
13219,51250,1,2018-01-16T00:00:00,22:46,2018-01-16T00:00:00,22:54,2.18,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
13220,50994,1,2018-01-16T00:00:00,21:12,2018-01-16T00:00:00,21:33,4.281,"Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
13221,50575,2,2018-01-16T00:00:00,21:03,2018-01-16T00:00:00,21:30,5.92,"South Inch Car Park, Perth",APT Triple Rapid Charger
13222,50575,2,2018-01-16T00:00:00,19:32,2018-01-16T00:00:00,19:50,9.2,"South Inch Car Park, Perth",APT Triple Rapid Charger
13223,51519,2,2018-01-16T00:00:00,18:53,2018-01-16T00:00:00,19:08,8.25,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
13224,50575,2,2018-01-16T00:00:00,18:20,2018-01-16T00:00:00,18:55,19.04,"South Inch Car Park, Perth",APT Triple Rapid Charger
13225,50994,2,2018-01-16T00:00:00,17:42,2018-01-16T00:00:00,18:22,15.45,"Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
13226,51519,2,2018-01-16T00:00:00,17:39,2018-01-16T00:00:00,18:03,5.65,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
13227,50745,2,2018-01-16T00:00:00,17:35,2018-01-16T00:00:00,18:24,14.61,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
13228,51249,2,2018-01-16T00:00:00,17:27,2018-01-16T00:00:00,17:59,19.02,"Atholl Street Car Park, Dunkeld",Siemens Triple Rapid Charger
13229,51519,2,2018-01-16T00:00:00,17:21,2018-01-16T00:00:00,17:35,10.04,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
13230,50279,1,2018-01-16T00:00:00,17:16,2018-01-16T00:00:00,17:32,0.92,"Kinross Park and Ride, Kinross",APT 22kW Dual Outlet
13231,51516,2,2018-01-16T00:00:00,17:10,2018-01-16T00:00:00,17:42,20.98,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
13232,50993,2,2018-01-16T00:00:00,16:56,2018-01-16T00:00:00,17:05,6.43,"King Street Car Park, Crieff",APT Triple Rapid Charger
13233,50745,2,2018-01-16T00:00:00,16:53,2018-01-16T00:00:00,17:32,13.03,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
13234,50286,2,2018-01-16T00:00:00,16:40,2018-01-16T00:00:00,16:51,4.74,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
13235,51250,3,2018-01-16T00:00:00,16:19,2018-01-16T00:00:00,16:31,0.656,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
13236,50286,2,2018-01-16T00:00:00,16:07,2018-01-16T00:00:00,16:20,9.51,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
13237,50994,2,2018-01-16T00:00:00,15:53,2018-01-16T00:00:00,16:28,7.35,"Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
13238,50275,2,2018-01-16T00:00:00,15:38,2018-01-17T00:00:00,06:19,25.62,"Friarton Depot, Perth",APT 7kW Dual Outlet
13239,51249,1,2018-01-16T00:00:00,15:25,2018-01-16T00:00:00,15:33,4.45,"Atholl Street Car Park, Dunkeld",Siemens Triple Rapid Charger
13240,51250,1,2018-01-16T00:00:00,15:20,2018-01-16T00:00:00,15:44,4.61,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
13241,50745,2,2018-01-16T00:00:00,15:02,2018-01-16T00:00:00,15:40,15.28,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
13242,50575,1,2018-01-16T00:00:00,14:49,2018-01-16T00:00:00,15:04,0.983,"South Inch Car Park, Perth",APT Triple Rapid Charger
13243,50245,1,2018-01-16T00:00:00,14:36,2018-01-16T00:00:00,15:13,11.493,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
13244,50245,2,2018-01-16T00:00:00,13:57,2018-01-16T00:00:00,14:29,11.76,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
13245,50284,2,2018-01-16T00:00:00,13:30,2018-01-16T00:00:00,16:37,4.14,"Broxden Park & Ride, Perth",APT 22kW Dual Outlet
13246,50993,2,2018-01-16T00:00:00,13:02,2018-01-16T00:00:00,13:15,6.77,"King Street Car Park, Crieff",APT Triple Rapid Charger
13247,51516,2,2018-01-16T00:00:00,12:52,2018-01-16T00:00:00,13:09,6.61,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
13248,51318,2,2018-01-16T00:00:00,12:44,2018-01-16T00:00:00,15:32,5.312,"Canal Street Car Park 3rd floor, Perth",Siemens 7 kW Dual Outlet
13249,50275,1,2018-01-16T00:00:00,12:30,2018-01-16T00:00:00,13:03,1.99,"Friarton Depot, Perth",APT 7kW Dual Outlet
13250,50276,2,2018-01-16T00:00:00,12:00,2018-01-16T00:00:00,14:14,3.3,"South Inch Car Park, Perth",APT 22kW Dual Outlet
13251,50245,1,2018-01-16T00:00:00,11:48,2018-01-16T00:00:00,12:35,4.671,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
13252,51318,1,2018-01-16T00:00:00,11:39,2018-01-16T00:00:00,13:44,3.328,"Canal Street Car Park 3rd floor, Perth",Siemens 7 kW Dual Outlet
13253,50745,2,2018-01-16T00:00:00,11:34,2018-01-16T00:00:00,11:53,9.46,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
13254,50245,2,2018-01-16T00:00:00,10:36,2018-01-16T00:00:00,10:48,5.97,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
13255,50995,1,2018-01-16T00:00:00,10:28,2018-01-16T00:00:00,11:41,4.795,"Moness Terrace Car Park, Aberfeldy",APT Triple Rapid Charger
13256,50245,2,2018-01-16T00:00:00,10:05,2018-01-16T00:00:00,10:21,2.39,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
13257,51516,2,2018-01-16T00:00:00,09:56,2018-01-16T00:00:00,10:30,24.13,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
13258,51250,1,2018-01-16T00:00:00,09:06,2018-01-16T00:00:00,09:16,4.33,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
13259,50284,2,2018-01-16T00:00:00,08:56,2018-01-16T00:00:00,12:27,5.29,"Broxden Park & Ride, Perth",APT 22kW Dual Outlet
13260,50993,1,2018-01-16T00:00:00,08:47,2018-01-16T00:00:00,16:42,59.831,"King Street Car Park, Crieff",APT Triple Rapid Charger
13261,50282,2,2018-01-16T00:00:00,08:39,2018-01-16T00:00:00,09:00,4.81,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
13262,50995,2,2018-01-16T00:00:00,08:38,2018-01-16T00:00:00,09:30,15.76,"Moness Terrace Car Park, Aberfeldy",APT Triple Rapid Charger
13263,51250,1,2018-01-16T00:00:00,08:29,2018-01-16T00:00:00,08:38,6.35,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
13264,50813,2,2018-01-16T00:00:00,08:26,2018-01-16T00:00:00,16:49,22.45,"King Street Car Park, Crieff",APT 22kW Dual Outlet
13265,51516,2,2018-01-16T00:00:00,08:00,2018-01-16T00:00:00,08:56,19.07,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
13266,51249,1,2018-01-16T00:00:00,07:58,2018-01-16T00:00:00,08:10,1.31,"Atholl Street Car Park, Dunkeld",Siemens Triple Rapid Charger
13267,50279,1,2018-01-16T00:00:00,07:56,2018-01-16T00:00:00,12:04,26.83,"Kinross Park and Ride, Kinross",APT 22kW Dual Outlet
13268,50813,1,2018-01-16T00:00:00,07:52,2018-01-16T00:00:00,10:55,14.766,"King Street Car Park, Crieff",APT 22kW Dual Outlet
13269,51516,2,2018-01-16T00:00:00,06:12,2018-01-16T00:00:00,06:33,9.31,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
13270,50297,2,2018-01-15T00:00:00,23:50,2018-01-16T00:00:00,00:13,8,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
13271,50286,2,2018-01-15T00:00:00,22:37,2018-01-15T00:00:00,23:38,15.81,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
13272,50994,2,2018-01-15T00:00:00,20:03,2018-01-15T00:00:00,20:41,15.63,"Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
13273,50279,1,2018-01-15T00:00:00,19:43,2018-01-15T00:00:00,21:03,4.52,"Kinross Park and Ride, Kinross",APT 22kW Dual Outlet
13274,50994,1,2018-01-15T00:00:00,19:42,2018-01-15T00:00:00,20:00,5.178,"Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
13275,50297,1,2018-01-15T00:00:00,19:21,2018-01-15T00:00:00,19:52,9.699,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
13276,50282,1,2018-01-15T00:00:00,19:13,2018-01-15T00:00:00,19:16,0.081,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
13277,50286,1,2018-01-15T00:00:00,19:08,2018-01-15T00:00:00,19:22,7.852,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
13278,51249,1,2018-01-15T00:00:00,18:56,2018-01-15T00:00:00,19:17,5.63,"Atholl Street Car Park, Dunkeld",Siemens Triple Rapid Charger
13279,50993,2,2018-01-15T00:00:00,18:51,2018-01-15T00:00:00,18:57,3.4,"King Street Car Park, Crieff",APT Triple Rapid Charger
13280,51519,2,2018-01-15T00:00:00,18:39,2018-01-15T00:00:00,19:01,5.34,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
13281,50575,2,2018-01-15T00:00:00,18:11,2018-01-15T00:00:00,18:32,6.05,"South Inch Car Park, Perth",APT Triple Rapid Charger
13282,51519,2,2018-01-15T00:00:00,18:01,2018-01-15T00:00:00,18:21,9.01,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
13283,50245,2,2018-01-15T00:00:00,17:46,2018-01-15T00:00:00,18:46,12.01,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
13284,50994,2,2018-01-15T00:00:00,17:30,2018-01-15T00:00:00,17:56,5.43,"Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
13285,51249,1,2018-01-15T00:00:00,17:26,2018-01-15T00:00:00,17:44,3.77,"Atholl Street Car Park, Dunkeld",Siemens Triple Rapid Charger
13286,50993,2,2018-01-15T00:00:00,17:20,2018-01-15T00:00:00,18:20,24.83,"King Street Car Park, Crieff",APT Triple Rapid Charger
13287,51516,2,2018-01-15T00:00:00,16:50,2018-01-15T00:00:00,17:35,23.53,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
13288,51519,2,2018-01-15T00:00:00,16:46,2018-01-15T00:00:00,17:12,11.87,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
13289,50575,2,2018-01-15T00:00:00,16:03,2018-01-15T00:00:00,16:20,11.11,"South Inch Car Park, Perth",APT Triple Rapid Charger
13290,51516,2,2018-01-15T00:00:00,15:53,2018-01-15T00:00:00,16:06,5.57,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
13291,50286,2,2018-01-15T00:00:00,15:52,2018-01-15T00:00:00,16:35,30.52,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
13292,50275,1,2018-01-15T00:00:00,15:52,2018-01-16T00:00:00,06:37,23.8,"Friarton Depot, Perth",APT 7kW Dual Outlet
13293,51250,1,2018-01-15T00:00:00,15:13,2018-01-15T00:00:00,15:54,6.57,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
13294,51519,2,2018-01-15T00:00:00,15:10,2018-01-15T00:00:00,15:55,6.22,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
13295,51516,2,2018-01-15T00:00:00,15:08,2018-01-15T00:00:00,15:38,19.41,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
13296,50994,2,2018-01-15T00:00:00,15:04,2018-01-15T00:00:00,15:18,6.35,"Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
13297,50245,2,2018-01-15T00:00:00,14:48,2018-01-15T00:00:00,15:04,6.64,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
13298,51319,1,2018-01-15T00:00:00,14:42,2018-01-15T00:00:00,21:28,21.716,"Canal Street Car Park 3rd floor, Perth",Siemens 7 kW Dual Outlet
13299,50745,2,2018-01-15T00:00:00,14:41,2018-01-15T00:00:00,15:21,16.89,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
13300,51516,2,2018-01-15T00:00:00,14:32,2018-01-15T00:00:00,14:51,13.28,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
13301,51320,2,2018-01-15T00:00:00,14:25,2018-01-15T00:00:00,16:17,2.384,"Canal Street Car Park 3rd floor, Perth",Siemens 7 kW Dual Outlet
13302,50275,2,2018-01-15T00:00:00,14:15,2018-01-15T00:00:00,17:08,8.21,"Friarton Depot, Perth",APT 7kW Dual Outlet
13303,51492,1,2018-01-15T00:00:00,13:59,2018-01-15T00:00:00,14:59,9.47,"Canal Street Car Park 3rd floor, Perth",Siemens Semi-Rapid
13304,50995,1,2018-01-15T00:00:00,13:56,2018-01-15T00:00:00,14:50,5.478,"Moness Terrace Car Park, Aberfeldy",APT Triple Rapid Charger
13305,51519,2,2018-01-15T00:00:00,13:50,2018-01-15T00:00:00,14:19,20.55,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
13306,50286,2,2018-01-15T00:00:00,13:44,2018-01-15T00:00:00,14:05,5.13,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
13307,50245,2,2018-01-15T00:00:00,13:37,2018-01-15T00:00:00,14:11,18.99,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
13308,50276,1,2018-01-15T00:00:00,13:34,2018-01-15T00:00:00,15:08,5.15,"South Inch Car Park, Perth",APT 22kW Dual Outlet
13309,51519,2,2018-01-15T00:00:00,13:30,2018-01-15T00:00:00,13:49,9.48,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
13310,50811,2,2018-01-15T00:00:00,13:15,2018-01-15T00:00:00,17:45,15.835,"Moness Terrace Car Park, Aberfeldy",APT 22kW Dual Outlet
13311,50811,2,2018-01-15T00:00:00,13:14,2018-01-15T00:00:00,13:15,0.002,"Moness Terrace Car Park, Aberfeldy",APT 22kW Dual Outlet
13312,50575,1,2018-01-15T00:00:00,13:03,2018-01-15T00:00:00,13:59,3.494,"South Inch Car Park, Perth",APT Triple Rapid Charger
13313,50279,1,2018-01-15T00:00:00,13:03,2018-01-15T00:00:00,18:28,46.2,"Kinross Park and Ride, Kinross",APT 22kW Dual Outlet
13314,51493,3,2018-01-15T00:00:00,12:59,2018-01-15T00:00:00,14:10,3.633,"Canal Street Car Park 3rd floor, Perth",Siemens Semi-Rapid
13315,50282,2,2018-01-15T00:00:00,12:47,2018-01-15T00:00:00,13:17,10.44,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
13316,51320,1,2018-01-15T00:00:00,12:27,2018-01-15T00:00:00,14:14,1.908,"Canal Street Car Park 3rd floor, Perth",Siemens 7 kW Dual Outlet
13317,50245,2,2018-01-15T00:00:00,12:22,2018-01-15T00:00:00,13:03,24.94,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
13318,50745,2,2018-01-15T00:00:00,12:12,2018-01-15T00:00:00,12:45,12.97,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
13319,50297,2,2018-01-15T00:00:00,12:00,2018-01-15T00:00:00,13:08,31,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
13320,51519,2,2018-01-15T00:00:00,11:59,2018-01-15T00:00:00,12:18,11.26,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
13321,50745,2,2018-01-15T00:00:00,11:36,2018-01-15T00:00:00,11:49,6.16,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
13322,50245,2,2018-01-15T00:00:00,11:30,2018-01-15T00:00:00,12:19,21.79,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
13323,50297,1,2018-01-15T00:00:00,11:01,2018-01-15T00:00:00,11:30,1.879,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
13324,50993,2,2018-01-15T00:00:00,10:54,2018-01-15T00:00:00,11:27,12.08,"King Street Car Park, Crieff",APT Triple Rapid Charger
13325,50811,1,2018-01-15T00:00:00,10:40,2018-01-15T00:00:00,13:14,6.212,"Moness Terrace Car Park, Aberfeldy",APT 22kW Dual Outlet
13326,51492,2,2018-01-15T00:00:00,10:33,2018-01-15T00:00:00,11:06,9.92,"Canal Street Car Park 3rd floor, Perth",Siemens Semi-Rapid
13327,50297,2,2018-01-15T00:00:00,10:19,2018-01-15T00:00:00,11:00,25,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
