_id,CP ID,Connector,Start Date,Start Time,End Date,End Time,Total kWh,Site,Model
4856,50279,1,2017-11-05T00:00:00,02:19,2017-11-05T00:00:00,02:26,0.37,Kinross Park and Ride,APT 22kW Dual Outlet
4857,50575,2,2017-10-05T00:00:00,21:07,2017-10-05T00:00:00,21:45,17.32,South Inch Car Park,APT Triple Rapid Charger
4858,50994,1,2017-10-05T00:00:00,20:16,2017-10-05T00:00:00,20:57,14.46," Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
4859,50282,1,2017-10-05T00:00:00,19:25,2017-10-05T00:00:00,19:34,3.011,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
4860,50282,2,2017-10-05T00:00:00,18:55,2017-10-05T00:00:00,19:24,21.47,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
4861,50245,2,2017-10-05T00:00:00,18:46,2017-10-05T00:00:00,19:09,5.74,Broxden Park & Ride,APT Triple Rapid Charger
4862,51250,1,2017-10-05T00:00:00,18:27,2017-10-05T00:00:00,18:40,3.27,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
4863,50282,1,2017-10-05T00:00:00,18:10,2017-10-05T00:00:00,18:51,15.944,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
4864,50282,2,2017-10-05T00:00:00,18:02,2017-10-05T00:00:00,18:38,17.63,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
4865,50993,1,2017-10-05T00:00:00,17:42,2017-10-05T00:00:00,19:17,5.551,"King Street Car Park, Crieff",APT Triple Rapid Charger
4866,50745,1,2017-10-05T00:00:00,17:09,2017-10-05T00:00:00,17:41,8.131,Kinross Park and Ride,APT Triple Rapid Charger
4867,50281,2,2017-10-05T00:00:00,16:50,2017-11-05T00:00:00,07:59,13.96,"Rie-Achan Road Car Park, Pitlochry",APT 22kW Dual Outlet
4868,50745,2,2017-10-05T00:00:00,16:42,2017-10-05T00:00:00,17:01,7.42,Kinross Park and Ride,APT Triple Rapid Charger
4869,50995,2,2017-10-05T00:00:00,16:12,2017-10-05T00:00:00,16:32,11.45,"Moness Terrace Car Park, Aberfeldy",APT Triple Rapid Charger
4870,50275,1,2017-10-05T00:00:00,16:07,2017-11-05T00:00:00,07:34,11.37,Friarton Depot,APT 7kW Dual Outlet
4871,51250,3,2017-10-05T00:00:00,16:05,2017-10-05T00:00:00,16:30,11.777,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
4872,50245,2,2017-10-05T00:00:00,16:05,2017-10-05T00:00:00,16:31,10.57,Broxden Park & Ride,APT Triple Rapid Charger
4873,50811,1,2017-10-05T00:00:00,15:59,2017-10-05T00:00:00,18:49,20.534,***TEST SITE*** Charge Your Car HQ,APT 22kW Dual Outlet
4874,50280,1,2017-10-05T00:00:00,15:47,2017-10-05T00:00:00,17:32,3.78,Kinross Park and Ride,APT 22kW Dual Outlet
4875,50282,2,2017-10-05T00:00:00,15:42,2017-10-05T00:00:00,16:13,15.14,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
4876,50813,1,2017-10-05T00:00:00,15:36,2017-10-05T00:00:00,16:46,1.732,"King Street Car Park, Crieff",APT 22kW Dual Outlet
4877,50994,2,2017-10-05T00:00:00,15:27,2017-10-05T00:00:00,15:51,5.09," Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
4878,51319,1,2017-10-05T00:00:00,15:23,2017-10-05T00:00:00,18:32,10.826,Canal Street Car Park 3rd floor ,Siemens 7 kW Dual Outlet
4879,50286,2,2017-10-05T00:00:00,15:21,2017-10-05T00:00:00,15:25,3.06,Broxden Park & Ride,APT Triple Rapid Charger
4880,50993,2,2017-10-05T00:00:00,14:34,2017-10-05T00:00:00,15:34,14.15,"King Street Car Park, Crieff",APT Triple Rapid Charger
4881,50995,2,2017-10-05T00:00:00,13:37,2017-10-05T00:00:00,13:51,2.49,"Moness Terrace Car Park, Aberfeldy",APT Triple Rapid Charger
4882,50994,2,2017-10-05T00:00:00,13:29,2017-10-05T00:00:00,14:29,38.51," Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
4883,50575,2,2017-10-05T00:00:00,13:24,2017-10-05T00:00:00,13:49,6.1,South Inch Car Park,APT Triple Rapid Charger
4884,50993,2,2017-10-05T00:00:00,13:01,2017-10-05T00:00:00,13:55,8.4,"King Street Car Park, Crieff",APT Triple Rapid Charger
4885,51250,1,2017-10-05T00:00:00,12:46,2017-10-05T00:00:00,13:09,9.47,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
4886,50275,2,2017-10-05T00:00:00,12:36,2017-10-05T00:00:00,16:47,0.22,Friarton Depot,APT 7kW Dual Outlet
4887,50278,1,2017-10-05T00:00:00,12:35,2017-10-05T00:00:00,15:56,15.24,South Inch Car Park,APT 22kW Dual Outlet
4888,50745,2,2017-10-05T00:00:00,11:35,2017-10-05T00:00:00,11:52,6.78,Kinross Park and Ride,APT Triple Rapid Charger
4889,50245,1,2017-10-05T00:00:00,11:25,2017-10-05T00:00:00,12:08,6.137,Broxden Park & Ride,APT Triple Rapid Charger
4890,50286,2,2017-10-05T00:00:00,11:19,2017-10-05T00:00:00,11:38,7.31,Broxden Park & Ride,APT Triple Rapid Charger
4891,51493,3,2017-10-05T00:00:00,11:07,2017-10-05T00:00:00,12:51,2.409,Canal Street Car Park 3rd floor ,Siemens Semi-Rapid
4892,50280,2,2017-10-05T00:00:00,09:58,2017-10-05T00:00:00,10:23,0,Kinross Park and Ride,APT 22kW Dual Outlet
4893,51250,1,2017-10-05T00:00:00,09:56,2017-10-05T00:00:00,10:04,1.66,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
4894,50279,1,2017-10-05T00:00:00,09:54,2017-10-05T00:00:00,10:50,3.3,Kinross Park and Ride,APT 22kW Dual Outlet
4895,50279,2,2017-10-05T00:00:00,09:53,2017-10-05T00:00:00,09:53,0,Kinross Park and Ride,APT 22kW Dual Outlet
4896,50745,2,2017-10-05T00:00:00,09:33,2017-10-05T00:00:00,10:06,5.97,Kinross Park and Ride,APT Triple Rapid Charger
4897,50275,2,2017-10-05T00:00:00,09:12,2017-10-05T00:00:00,12:34,7.89,Friarton Depot,APT 7kW Dual Outlet
4898,50745,2,2017-10-05T00:00:00,08:57,2017-10-05T00:00:00,09:11,8.81,Kinross Park and Ride,APT Triple Rapid Charger
4899,50280,1,2017-10-05T00:00:00,08:53,2017-10-05T00:00:00,14:41,6.9,Kinross Park and Ride,APT 22kW Dual Outlet
4900,50813,2,2017-10-05T00:00:00,08:18,2017-10-05T00:00:00,14:13,20.971,"King Street Car Park, Crieff",APT 22kW Dual Outlet
4901,50813,1,2017-10-05T00:00:00,08:05,2017-10-05T00:00:00,12:06,14.51,"King Street Car Park, Crieff",APT 22kW Dual Outlet
4902,50282,2,2017-10-05T00:00:00,07:59,2017-10-05T00:00:00,08:23,5.45,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
4903,50993,2,2017-10-05T00:00:00,07:55,2017-10-05T00:00:00,08:44,12.05,"King Street Car Park, Crieff",APT Triple Rapid Charger
4904,50993,1,2017-10-05T00:00:00,07:24,2017-10-05T00:00:00,15:13,44.332,"King Street Car Park, Crieff",APT Triple Rapid Charger
4905,50994,1,2017-09-05T00:00:00,20:51,2017-09-05T00:00:00,21:19,9.438," Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
4906,50745,2,2017-09-05T00:00:00,20:27,2017-09-05T00:00:00,20:59,18.48,Kinross Park and Ride,APT Triple Rapid Charger
4907,50575,2,2017-09-05T00:00:00,19:57,2017-09-05T00:00:00,20:20,11.79,South Inch Car Park,APT Triple Rapid Charger
4908,51320,1,2017-09-05T00:00:00,19:02,2017-09-05T00:00:00,23:26,12.429,Canal Street Car Park 3rd floor ,Siemens 7 kW Dual Outlet
4909,50276,1,2017-09-05T00:00:00,19:01,2017-09-05T00:00:00,21:25,14.1,South Inch Car Park,APT 22kW Dual Outlet
4910,50575,2,2017-09-05T00:00:00,18:46,2017-09-05T00:00:00,19:19,10.12,South Inch Car Park,APT Triple Rapid Charger
4911,50745,2,2017-09-05T00:00:00,18:30,2017-09-05T00:00:00,19:03,12,Kinross Park and Ride,APT Triple Rapid Charger
4912,50575,2,2017-09-05T00:00:00,18:27,2017-09-05T00:00:00,18:43,4.03,South Inch Car Park,APT Triple Rapid Charger
4913,50993,2,2017-09-05T00:00:00,18:06,2017-09-05T00:00:00,18:27,6.81,"King Street Car Park, Crieff",APT Triple Rapid Charger
4914,50286,2,2017-09-05T00:00:00,17:16,2017-09-05T00:00:00,17:38,5.76,Broxden Park & Ride,APT Triple Rapid Charger
4915,50745,1,2017-09-05T00:00:00,17:06,2017-09-05T00:00:00,17:30,6.3,Kinross Park and Ride,APT Triple Rapid Charger
4916,50245,2,2017-09-05T00:00:00,17:03,2017-09-05T00:00:00,17:26,1.95,Broxden Park & Ride,APT Triple Rapid Charger
4917,50994,2,2017-09-05T00:00:00,17:00,2017-09-05T00:00:00,17:00,0," Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
4918,50745,2,2017-09-05T00:00:00,16:48,2017-09-05T00:00:00,17:12,5.75,Kinross Park and Ride,APT Triple Rapid Charger
4919,50282,2,2017-09-05T00:00:00,16:37,2017-09-05T00:00:00,17:13,26.57,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
4920,50245,2,2017-09-05T00:00:00,16:29,2017-09-05T00:00:00,16:51,5.73,Broxden Park & Ride,APT Triple Rapid Charger
4921,50281,2,2017-09-05T00:00:00,16:22,2017-10-05T00:00:00,08:04,18.01,"Rie-Achan Road Car Park, Pitlochry",APT 22kW Dual Outlet
4922,50279,1,2017-09-05T00:00:00,16:05,2017-09-05T00:00:00,17:07,4.53,Kinross Park and Ride,APT 22kW Dual Outlet
4923,50995,2,2017-09-05T00:00:00,15:47,2017-09-05T00:00:00,15:56,3.18,"Moness Terrace Car Park, Aberfeldy",APT Triple Rapid Charger
4924,51319,1,2017-09-05T00:00:00,15:46,2017-09-05T00:00:00,19:35,14.985,Canal Street Car Park 3rd floor ,Siemens 7 kW Dual Outlet
4925,50245,2,2017-09-05T00:00:00,15:42,2017-09-05T00:00:00,16:19,12.1,Broxden Park & Ride,APT Triple Rapid Charger
4926,50275,2,2017-09-05T00:00:00,15:39,2017-10-05T00:00:00,07:30,9.52,Friarton Depot,APT 7kW Dual Outlet
4927,50275,2,2017-09-05T00:00:00,15:38,2017-09-05T00:00:00,15:39,0.01,Friarton Depot,APT 7kW Dual Outlet
4928,50275,2,2017-09-05T00:00:00,15:34,2017-09-05T00:00:00,15:38,0.18,Friarton Depot,APT 7kW Dual Outlet
4929,50245,1,2017-09-05T00:00:00,15:30,2017-09-05T00:00:00,15:32,0.346,Broxden Park & Ride,APT Triple Rapid Charger
4930,50745,2,2017-09-05T00:00:00,15:12,2017-09-05T00:00:00,15:44,12.36,Kinross Park and Ride,APT Triple Rapid Charger
4931,50280,1,2017-09-05T00:00:00,15:03,2017-09-05T00:00:00,16:16,4.09,Kinross Park and Ride,APT 22kW Dual Outlet
4932,50575,2,2017-09-05T00:00:00,14:55,2017-09-05T00:00:00,15:11,10.31,South Inch Car Park,APT Triple Rapid Charger
4933,50245,2,2017-09-05T00:00:00,14:48,2017-09-05T00:00:00,15:05,9.63,Broxden Park & Ride,APT Triple Rapid Charger
4934,50278,1,2017-09-05T00:00:00,14:42,2017-09-05T00:00:00,16:09,5.15,South Inch Car Park,APT 22kW Dual Outlet
4935,50282,1,2017-09-05T00:00:00,14:34,2017-09-05T00:00:00,14:39,1.622,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
4936,50995,2,2017-09-05T00:00:00,14:32,2017-09-05T00:00:00,14:57,15.62,"Moness Terrace Car Park, Aberfeldy",APT Triple Rapid Charger
4937,50286,2,2017-09-05T00:00:00,13:49,2017-09-05T00:00:00,14:05,4.09,Broxden Park & Ride,APT Triple Rapid Charger
4938,50994,2,2017-09-05T00:00:00,13:47,2017-09-05T00:00:00,13:48,0.05," Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
4939,50994,2,2017-09-05T00:00:00,13:43,2017-09-05T00:00:00,13:43,0," Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
4940,50813,1,2017-09-05T00:00:00,13:37,2017-09-05T00:00:00,17:34,5.915,"King Street Car Park, Crieff",APT 22kW Dual Outlet
4941,50994,2,2017-09-05T00:00:00,13:30,2017-09-05T00:00:00,13:30,0," Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
4942,50286,2,2017-09-05T00:00:00,13:06,2017-09-05T00:00:00,13:46,29.89,Broxden Park & Ride,APT Triple Rapid Charger
4943,50745,2,2017-09-05T00:00:00,12:20,2017-09-05T00:00:00,12:54,7.37,Kinross Park and Ride,APT Triple Rapid Charger
4944,51250,1,2017-09-05T00:00:00,11:40,2017-09-05T00:00:00,11:54,5.56,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
4945,50286,2,2017-09-05T00:00:00,11:23,2017-09-05T00:00:00,11:58,13.94,Broxden Park & Ride,APT Triple Rapid Charger
4946,50286,2,2017-09-05T00:00:00,11:03,2017-09-05T00:00:00,11:22,9.47,Broxden Park & Ride,APT Triple Rapid Charger
4947,50281,2,2017-09-05T00:00:00,10:40,2017-09-05T00:00:00,14:02,14.91,"Rie-Achan Road Car Park, Pitlochry",APT 22kW Dual Outlet
4948,50745,2,2017-09-05T00:00:00,09:59,2017-09-05T00:00:00,10:12,8.63,Kinross Park and Ride,APT Triple Rapid Charger
4949,50276,2,2017-09-05T00:00:00,09:15,2017-09-05T00:00:00,11:36,6.74,South Inch Car Park,APT 22kW Dual Outlet
4950,51250,1,2017-09-05T00:00:00,08:42,2017-09-05T00:00:00,09:20,12.43,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
4951,50813,2,2017-09-05T00:00:00,08:19,2017-09-05T00:00:00,13:29,18.357,"King Street Car Park, Crieff",APT 22kW Dual Outlet
4952,50993,2,2017-09-05T00:00:00,07:52,2017-09-05T00:00:00,08:44,11.17,"King Street Car Park, Crieff",APT Triple Rapid Charger
4953,50813,1,2017-09-05T00:00:00,07:43,2017-09-05T00:00:00,11:39,23.634,"King Street Car Park, Crieff",APT 22kW Dual Outlet
4954,50745,2,2017-09-05T00:00:00,05:40,2017-09-05T00:00:00,06:07,19.05,Kinross Park and Ride,APT Triple Rapid Charger
4955,50745,2,2017-08-05T00:00:00,21:07,2017-08-05T00:00:00,21:31,10.57,Kinross Park and Ride,APT Triple Rapid Charger
4956,50994,1,2017-08-05T00:00:00,20:56,2017-08-05T00:00:00,21:31,11.275," Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
4957,50281,1,2017-08-05T00:00:00,20:52,2017-08-05T00:00:00,21:38,10.1,"Rie-Achan Road Car Park, Pitlochry",APT 22kW Dual Outlet
4958,50745,2,2017-08-05T00:00:00,20:43,2017-08-05T00:00:00,21:06,10.64,Kinross Park and Ride,APT Triple Rapid Charger
4959,50286,2,2017-08-05T00:00:00,20:38,2017-08-05T00:00:00,21:07,20.19,Broxden Park & Ride,APT Triple Rapid Charger
4960,50995,1,2017-08-05T00:00:00,19:49,2017-09-05T00:00:00,09:45,0.038,"Moness Terrace Car Park, Aberfeldy",APT Triple Rapid Charger
4961,50575,2,2017-08-05T00:00:00,19:14,2017-08-05T00:00:00,19:47,16.09,South Inch Car Park,APT Triple Rapid Charger
4962,50813,2,2017-08-05T00:00:00,19:02,2017-08-05T00:00:00,22:20,20.318,"King Street Car Park, Crieff",APT 22kW Dual Outlet
4963,50282,1,2017-08-05T00:00:00,18:47,2017-08-05T00:00:00,19:30,8.154,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
4964,50281,2,2017-08-05T00:00:00,18:34,2017-09-05T00:00:00,08:30,17.77,"Rie-Achan Road Car Park, Pitlochry",APT 22kW Dual Outlet
4965,50575,2,2017-08-05T00:00:00,18:33,2017-08-05T00:00:00,18:42,4.69,South Inch Car Park,APT Triple Rapid Charger
4966,51250,1,2017-08-05T00:00:00,18:33,2017-08-05T00:00:00,18:47,3.88,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
4967,50994,2,2017-08-05T00:00:00,17:57,2017-08-05T00:00:00,18:29,8.46," Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
4968,50993,1,2017-08-05T00:00:00,17:47,2017-08-05T00:00:00,18:10,8.775,"King Street Car Park, Crieff",APT Triple Rapid Charger
4969,50282,2,2017-08-05T00:00:00,17:33,2017-08-05T00:00:00,17:58,11.27,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
4970,50995,2,2017-08-05T00:00:00,16:44,2017-08-05T00:00:00,17:05,13.03,"Moness Terrace Car Park, Aberfeldy",APT Triple Rapid Charger
4971,50995,1,2017-08-05T00:00:00,16:40,2017-08-05T00:00:00,19:48,4.714,"Moness Terrace Car Park, Aberfeldy",APT Triple Rapid Charger
4972,50745,2,2017-08-05T00:00:00,16:25,2017-08-05T00:00:00,17:05,10.66,Kinross Park and Ride,APT Triple Rapid Charger
4973,51250,1,2017-08-05T00:00:00,15:49,2017-08-05T00:00:00,16:20,10.63,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
4974,50275,2,2017-08-05T00:00:00,15:39,2017-09-05T00:00:00,07:40,11.88,Friarton Depot,APT 7kW Dual Outlet
4975,50286,2,2017-08-05T00:00:00,15:15,2017-08-05T00:00:00,15:23,5.61,Broxden Park & Ride,APT Triple Rapid Charger
4976,51319,1,2017-08-05T00:00:00,15:09,2017-08-05T00:00:00,16:30,1.137,Canal Street Car Park 3rd floor ,Siemens 7 kW Dual Outlet
4977,51250,1,2017-08-05T00:00:00,14:44,2017-08-05T00:00:00,15:26,20.55,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
4978,51320,1,2017-08-05T00:00:00,14:24,2017-08-05T00:00:00,18:24,10.734,Canal Street Car Park 3rd floor ,Siemens 7 kW Dual Outlet
4979,51250,1,2017-08-05T00:00:00,14:13,2017-08-05T00:00:00,14:31,10.29,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
4980,50282,2,2017-08-05T00:00:00,14:03,2017-08-05T00:00:00,14:35,16.62,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
4981,50282,2,2017-08-05T00:00:00,13:09,2017-08-05T00:00:00,13:35,13.95,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
4982,50993,2,2017-08-05T00:00:00,12:59,2017-08-05T00:00:00,13:55,16.12,"King Street Car Park, Crieff",APT Triple Rapid Charger
4983,50282,2,2017-08-05T00:00:00,12:48,2017-08-05T00:00:00,13:04,8.38,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
4984,50279,2,2017-08-05T00:00:00,11:59,2017-08-05T00:00:00,15:15,10.63,Kinross Park and Ride,APT 22kW Dual Outlet
4985,50745,2,2017-08-05T00:00:00,11:56,2017-08-05T00:00:00,12:26,12.95,Kinross Park and Ride,APT Triple Rapid Charger
4986,50286,2,2017-08-05T00:00:00,11:56,2017-08-05T00:00:00,12:28,19.25,Broxden Park & Ride,APT Triple Rapid Charger
4987,50993,1,2017-08-05T00:00:00,11:55,2017-08-05T00:00:00,13:16,1.148,"King Street Car Park, Crieff",APT Triple Rapid Charger
4988,50995,2,2017-08-05T00:00:00,11:38,2017-08-05T00:00:00,12:03,7.65,"Moness Terrace Car Park, Aberfeldy",APT Triple Rapid Charger
4989,50745,1,2017-08-05T00:00:00,11:28,2017-08-05T00:00:00,12:16,11.474,Kinross Park and Ride,APT Triple Rapid Charger
4990,51250,1,2017-08-05T00:00:00,11:12,2017-08-05T00:00:00,11:28,11.81,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
4991,50286,2,2017-08-05T00:00:00,10:44,2017-08-05T00:00:00,10:54,7.12,Broxden Park & Ride,APT Triple Rapid Charger
4992,50245,2,2017-08-05T00:00:00,10:37,2017-08-05T00:00:00,10:46,5.12,Broxden Park & Ride,APT Triple Rapid Charger
4993,50281,2,2017-08-05T00:00:00,10:12,2017-08-05T00:00:00,11:07,8.75,"Rie-Achan Road Car Park, Pitlochry",APT 22kW Dual Outlet
4994,50278,1,2017-08-05T00:00:00,09:45,2017-08-05T00:00:00,16:25,5.43,South Inch Car Park,APT 22kW Dual Outlet
4995,50993,2,2017-08-05T00:00:00,09:37,2017-08-05T00:00:00,10:32,9.94,"King Street Car Park, Crieff",APT Triple Rapid Charger
4996,51250,1,2017-08-05T00:00:00,09:33,2017-08-05T00:00:00,09:46,2.81,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
4997,50280,2,2017-08-05T00:00:00,09:27,2017-08-05T00:00:00,18:17,4.84,Kinross Park and Ride,APT 22kW Dual Outlet
4998,50745,2,2017-08-05T00:00:00,09:17,2017-08-05T00:00:00,09:44,12.43,Kinross Park and Ride,APT Triple Rapid Charger
4999,50813,1,2017-08-05T00:00:00,09:15,2017-08-05T00:00:00,09:34,1.137,"King Street Car Park, Crieff",APT 22kW Dual Outlet
5000,50275,1,2017-08-05T00:00:00,09:12,2017-08-05T00:00:00,11:16,0.72,Friarton Depot,APT 7kW Dual Outlet
5001,50993,2,2017-08-05T00:00:00,09:10,2017-08-05T00:00:00,09:33,11.09,"King Street Car Park, Crieff",APT Triple Rapid Charger
5002,51250,1,2017-08-05T00:00:00,09:09,2017-08-05T00:00:00,09:17,2.97,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
5003,50245,2,2017-08-05T00:00:00,08:32,2017-08-05T00:00:00,08:38,3.01,Broxden Park & Ride,APT Triple Rapid Charger
5004,50745,2,2017-08-05T00:00:00,08:18,2017-08-05T00:00:00,09:15,41.3,Kinross Park and Ride,APT Triple Rapid Charger
5005,50279,1,2017-08-05T00:00:00,07:51,2017-08-05T00:00:00,13:09,18.01,Kinross Park and Ride,APT 22kW Dual Outlet
5006,50275,2,2017-08-05T00:00:00,07:34,2017-08-05T00:00:00,15:36,13.15,Friarton Depot,APT 7kW Dual Outlet
5007,50245,2,2017-07-05T00:00:00,21:53,2017-07-05T00:00:00,22:05,5.5,Broxden Park & Ride,APT Triple Rapid Charger
5008,50745,2,2017-07-05T00:00:00,21:46,2017-07-05T00:00:00,22:13,11.82,Kinross Park and Ride,APT Triple Rapid Charger
5009,50279,2,2017-07-05T00:00:00,21:28,2017-07-05T00:00:00,21:44,0.94,Kinross Park and Ride,APT 22kW Dual Outlet
5010,50279,2,2017-07-05T00:00:00,21:27,2017-07-05T00:00:00,21:27,0,Kinross Park and Ride,APT 22kW Dual Outlet
5011,50286,2,2017-07-05T00:00:00,21:19,2017-07-05T00:00:00,21:30,6.88,Broxden Park & Ride,APT Triple Rapid Charger
5012,50745,2,2017-07-05T00:00:00,21:09,2017-07-05T00:00:00,21:37,20.41,Kinross Park and Ride,APT Triple Rapid Charger
5013,50282,2,2017-07-05T00:00:00,20:25,2017-07-05T00:00:00,20:36,7.5,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
5014,50995,2,2017-07-05T00:00:00,19:34,2017-07-05T00:00:00,19:52,7.72,"Moness Terrace Car Park, Aberfeldy",APT Triple Rapid Charger
5015,50245,2,2017-07-05T00:00:00,19:28,2017-07-05T00:00:00,19:51,5.65,Broxden Park & Ride,APT Triple Rapid Charger
5016,50282,2,2017-07-05T00:00:00,18:53,2017-07-05T00:00:00,19:19,13.03,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
5017,50282,1,2017-07-05T00:00:00,18:52,2017-07-05T00:00:00,19:38,6.619,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
5018,50286,2,2017-07-05T00:00:00,17:37,2017-07-05T00:00:00,18:00,5.65,Broxden Park & Ride,APT Triple Rapid Charger
5019,50994,2,2017-07-05T00:00:00,17:11,2017-07-05T00:00:00,17:37,15.44," Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
5020,50994,1,2017-07-05T00:00:00,17:04,2017-07-05T00:00:00,17:07,0.296," Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
5021,50245,2,2017-07-05T00:00:00,15:51,2017-07-05T00:00:00,16:42,33.02,Broxden Park & Ride,APT Triple Rapid Charger
5022,50993,2,2017-07-05T00:00:00,15:42,2017-07-05T00:00:00,16:02,8.61,"King Street Car Park, Crieff",APT Triple Rapid Charger
5023,50575,2,2017-07-05T00:00:00,15:20,2017-07-05T00:00:00,16:02,18.13,South Inch Car Park,APT Triple Rapid Charger
5024,50245,2,2017-07-05T00:00:00,15:18,2017-07-05T00:00:00,15:44,17.46,Broxden Park & Ride,APT Triple Rapid Charger
5025,50286,2,2017-07-05T00:00:00,15:02,2017-07-05T00:00:00,15:19,12.06,Broxden Park & Ride,APT Triple Rapid Charger
5026,50745,2,2017-07-05T00:00:00,14:57,2017-07-05T00:00:00,15:35,21.83,Kinross Park and Ride,APT Triple Rapid Charger
5027,50995,2,2017-07-05T00:00:00,14:42,2017-07-05T00:00:00,15:36,32.57,"Moness Terrace Car Park, Aberfeldy",APT Triple Rapid Charger
5028,50995,2,2017-07-05T00:00:00,14:33,2017-07-05T00:00:00,14:38,2.95,"Moness Terrace Car Park, Aberfeldy",APT Triple Rapid Charger
5029,50282,2,2017-07-05T00:00:00,13:33,2017-07-05T00:00:00,13:53,4.99,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
5030,50282,2,2017-07-05T00:00:00,13:28,2017-07-05T00:00:00,13:30,0.55,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
5031,51493,3,2017-07-05T00:00:00,12:27,2017-07-05T00:00:00,13:06,2.225,Canal Street Car Park 3rd floor ,Siemens Semi-Rapid
5032,51493,3,2017-07-05T00:00:00,12:25,,"",,Canal Street Car Park 3rd floor ,Siemens Semi-Rapid
5033,50245,2,2017-07-05T00:00:00,11:10,2017-07-05T00:00:00,11:40,16.66,Broxden Park & Ride,APT Triple Rapid Charger
5034,50745,2,2017-07-05T00:00:00,11:10,2017-07-05T00:00:00,11:32,5.53,Kinross Park and Ride,APT Triple Rapid Charger
5035,50286,2,2017-07-05T00:00:00,10:41,2017-07-05T00:00:00,11:19,17.21,Broxden Park & Ride,APT Triple Rapid Charger
