Type Lieu de charge;ID transaction;ID borne;ID connecteur borne;Date demarrage;Charge batterie demarrage (%);Date fin;Charge batterie fin (%);Duree inactivite totale (s);Duree totale (s);Prix total;Devise prix total;Source prix total;Statut inactivité;Consommation totale (Wh)
Travail;113152863;SAP-Mougins-10;1;2018-08-03T12:14:17+02:00;0;2018-08-03T17:08:37+02:00;0;6660.0;17660.0;2.01516;EUR;simple;W;14394
Travail;1044165525;SAP-Mougins-05;1;2018-12-11T09:03:20+01:00;0;2018-12-11T11:58:11+01:00;0;0.0;10491.0;2.8224;EUR;simple;I;20160
Travail;876075869;SAP-Mougins-10;2;2018-06-18T08:32:02+02:00;0;2018-06-18T12:45:35+02:00;0;6273.0;15213.0;2.14634;EUR;simple;W;15331
Travail;156110005;SAP-Mougins-01;2;2018-06-14T16:14:25+02:00;0;2018-06-14T21:57:02+02:00;0;101.0;20557.0;5.56822;EUR;simple;I;39773
Travail;631946347;SAP-Mougins-07;1;2018-03-30T08:17:01+02:00;0;2018-03-30T15:40:07+02:00;0;20400.0;26586.0;2.32778;EUR;simple;E;16627
Travail;113188496;SAP-Caen-02;1;2019-06-18T13:52:24+02:00;0;2019-06-18T18:19:44+02:00;0;3020.0;16040.0;3.5637;EUR;simple;W;25455
Travail;1044396572;SAP-Mougins-13;1;2019-04-08T11:03:21+02:00;38;2019-04-08T11:48:36+02:00;82;0.0;2716.0;4.85604;EUR;simple;I;34686
Travail;876085987;SAP-Mougins-10;2;2018-01-05T08:57:46+01:00;0;2018-01-05T18:00:46+01:00;0;22500.0;32580.0;2.31966;EUR;simple;E;16569
Travail;156209631;SAP-Mougins-09;1;2018-04-20T08:32:45+02:00;0;2018-04-20T12:43:50+02:00;0;6245.0;15065.0;2.10994;EUR;simple;W;15071
Travail;631968919;SAP-Caen-01;1;2019-03-18T12:49:22+01:00;0;2019-03-18T18:47:51+01:00;0;3209.0;21509.0;4.03004;EUR;simple;W;28786
Travail;113361906;SAP-Mougins-06;2;2017-12-11T07:55:08+01:00;0;2017-12-11T12:31:16+01:00;0;11108.0;16568.0;2.1329;EUR;simple;E;15235
Travail;1046248331;SAP-Mougins-05;1;2019-02-12T09:32:43+01:00;0;2019-02-12T14:38:55+01:00;0;5472.0;18372.0;1.87768;EUR;simple;E;13412
Travail;876161342;SAP-Mougins-10;2;2018-10-15T08:38:58+02:00;0;2018-10-15T12:36:44+02:00;0;3466.0;14266.0;2.59966;EUR;simple;I;18569
Travail;157314917;SAP-Mougins-11;2;2018-07-09T09:52:22+02:00;0;2018-07-09T17:01:55+02:00;0;993.0;25773.0;6.77768;EUR;simple;I;48412
Travail;632506375;SAP-Mougins-05;2;2018-03-23T07:44:04+01:00;0;2018-03-23T13:52:49+01:00;0;16320.0;22125.0;3.2711;EUR;simple;E;23365
Travail;114145912;SAP-Caen-04;2;2019-06-10T14:38:30+02:00;0;2019-06-10T17:39:45+02:00;0;0.0;10875.0;3.00202;EUR;simple;I;21443
Travail;1046463748;SAP-Mougins-13;2;2019-12-21T13:49:28+01:00;3;2019-12-21T14:34:06+01:00;83;0.0;2678.0;3.91524;EUR;simple;I;27966
Travail;876569318;SAP-Mougins-05;2;2018-01-30T07:44:12+01:00;0;2018-01-30T16:52:07+01:00;0;24060.0;32875.0;5.38972;EUR;simple;E;38498
Travail;157448152;SAP-Caen-03;2;2020-02-07T09:02:34+01:00;0;2020-02-07T13:32:45+01:00;0;0.0;16211.0;2.8644;EUR;simple;I;20460
Travail;632618846;SAP-Mougins-08;1;2019-11-28T08:37:40+01:00;0;2019-11-28T13:50:21+01:00;0;941.0;18761.0;4.83854;EUR;simple;I;34561
Travail;114207183;SAP-Mougins-02-EBE;2;2019-10-08T08:28:30+02:00;0;2019-10-08T12:01:53+02:00;0;3864.0;12803.0;5.35948;EUR;simple;E;38282
Travail;1046970958;SAP-Mougins-08;2;2019-02-05T08:31:13+01:00;0;2019-02-05T11:45:02+01:00;0;5029.0;11629.0;1.83316;EUR;simple;W;13094
Travail;877193244;SAP-Mougins-03;2;2019-02-27T10:58:07+01:00;0;2019-02-27T17:24:29+01:00;0;6982.0;23182.0;3.09764;EUR;simple;E;22126
Travail;158331024;SAP-Caen-01;2;2019-10-22T08:54:33+02:00;0;2019-10-22T11:53:03+02:00;0;0.0;10710.0;4.53152;EUR;simple;I;32368
Travail;632790275;SAP-Mougins-02-EBE;1;2019-01-23T11:14:50+01:00;0;2019-01-23T13:44:51+01:00;0;1441.0;9001.0;3.0156;EUR;simple;I;21540
Travail;114367094;SAP-Mougins-03;1;2017-11-08T08:54:34+01:00;0;2017-11-08T12:06:21+01:00;0;0.0;11507.0;3.08882;EUR;simple;I;22063
Travail;1047280743;SAP-Mougins-13;1;2019-04-11T18:32:54+02:00;67;2019-04-11T18:45:44+02:00;79;0.0;771.0;1.28534;EUR;simple;I;9181
Travail;878085344;SAP-Mougins-08;1;2020-01-03T13:40:07+01:00;0;2020-01-03T16:01:01+01:00;0;1134.0;8454.0;1.72256;EUR;simple;I;12304
Travail;159060764;SAP-Caen-03;1;2019-04-30T13:46:56+02:00;0;2019-04-30T17:00:14+02:00;0;5178.0;11598.0;0.77756;EUR;simple;E;5554
Travail;633198315;SAP-Mougins-02-EBE;1;2019-07-09T08:58:02+02:00;0;2019-07-09T12:15:31+02:00;0;4649.0;11849.0;1.2292;EUR;simple;E;8780
Travail;114649930;SAP-Caen-02;2;2019-09-16T13:52:58+02:00;0;2019-09-16T17:34:04+02:00;0;0.0;13266.0;3.64014;EUR;simple;I;26001
Travail;1049711300;SAP-Mougins-10;1;2019-05-09T13:17:19+02:00;0;2019-05-09T17:21:28+02:00;0;13809.0;14649.0;0.19964;EUR;simple;E;1426
Travail;879178708;SAP-Mougins-09;2;2018-08-24T09:47:50+02:00;0;2018-08-24T15:00:59+02:00;0;0.0;18789.0;5.30166;EUR;simple;I;37869
Travail;159267022;SAP-Mougins-04;2;2018-02-02T14:22:21+01:00;0;2018-02-02T17:16:42+01:00;0;4881.0;10461.0;2.14466;EUR;simple;E;15319
Travail;633409939;SAP-Mougins-13;1;2019-01-14T14:55:21+01:00;17;2019-01-14T15:47:45+01:00;100;0.0;3144.0;3.76964;EUR;simple;E;26926
Travail;114654472;SAP-Mougins-14;1;2019-06-26T08:50:44+02:00;53;2019-06-26T10:34:06+02:00;100;0.0;6202.0;5.76324;EUR;simple;E;41166
Travail;1050161918;SAP-Caen-04;1;2019-08-22T09:34:24+02:00;0;2019-08-22T11:41:24+02:00;0;0.0;7620.0;2.08124;EUR;simple;I;14866
Travail;879299428;SAP-Mougins-03;1;2018-02-07T09:03:49+01:00;0;2018-02-07T11:34:27+01:00;0;0.0;9038.0;1.94922;EUR;simple;I;13923
Travail;159598901;SAP-Mougins-12;1;2018-09-14T09:01:03+02:00;0;2018-09-14T11:52:13+02:00;0;250.0;10270.0;2.49718;EUR;simple;I;17837
Travail;633421959;SAP-Mougins-07;1;2018-08-29T07:55:00+02:00;0;2018-08-29T18:52:40+02:00;0;30601.0;39460.0;4.86332;EUR;simple;E;34738
Travail;115873878;SAP-Mougins-13;1;2019-11-29T19:35:15+01:00;70;2019-11-29T19:59:45+01:00;99;0.0;1469.0;1.36332;EUR;simple;I;9738
Travail;1050183448;SAP-Mougins-05;1;2019-03-25T08:13:53+01:00;0;2019-03-25T16:37:10+01:00;0;23177.0;30197.0;5.83506;EUR;simple;E;41679
Travail;879511623;SAP-Mougins-05;1;2018-02-02T08:18:48+01:00;0;2018-02-02T15:30:39+01:00;0;20100.0;25911.0;1.2467;EUR;simple;E;8905
Travail;159806625;SAP-Mougins-13;1;2019-11-09T17:30:57+01:00;64;2019-11-09T17:56:35+01:00;97;0.0;1538.0;1.61014;EUR;simple;I;11501
Travail;633774153;SAP-Mougins-07;1;2020-01-09T08:29:13+01:00;0;2020-01-09T17:41:39+01:00;0;20846.0;33146.0;3.26872;EUR;simple;E;23348
Travail;116317805;SAP-Caen-03;1;2019-07-31T09:04:30+02:00;0;2019-07-31T11:55:37+02:00;0;0.0;10267.0;4.58738;EUR;simple;I;32767
Travail;1050184228;SAP-Mougins-13;1;2019-12-06T08:06:11+01:00;49;2019-12-06T09:04:22+01:00;87;0.0;3491.0;4.20364;EUR;simple;I;30026
Travail;879664989;SAP-Mougins-09;2;2018-07-05T08:04:15+02:00;0;2018-07-05T12:28:05+02:00;0;8760.0;15830.0;1.56758;EUR;simple;E;11197
Travail;159910557;SAP-Mougins-02-EBE;2;2019-09-11T08:29:09+02:00;0;2019-09-11T13:00:45+02:00;0;0.0;16296.0;6.6115;EUR;simple;I;47225
Travail;633899464;SAP-Mougins-06;1;2017-07-25T14:26:03+02:00;0;2017-07-25T18:02:38+02:00;0;9780.0;12995.0;1.20666;EUR;simple;E;8619
Travail;116460391;SAP-Caen-02;2;2018-10-17T13:58:16+02:00;0;2018-10-17T18:17:10+02:00;0;1800.0;15534.0;2.04218;EUR;simple;W;14587
Travail;1050661324;SAP-Mougins-04;1;2020-01-27T08:42:07+01:00;0;2020-01-27T11:58:26+01:00;0;0.0;11779.0;3.23344;EUR;simple;I;23096
Travail;879842650;SAP-Mougins-04;1;2017-06-13T08:50:56+02:00;0;2017-06-13T11:53:38+02:00;0;0.0;10962.0;3.33284;EUR;simple;I;23806
Travail;159921389;SAP-Mougins-14;1;2020-02-04T08:55:52+01:00;35;2020-02-04T10:24:37+01:00;100;0.0;5324.0;6.216;EUR;simple;W;44400
Travail;633951443;SAP-Caen-02;1;2019-01-07T14:09:48+01:00;0;2019-01-07T18:52:12+01:00;0;7644.0;16944.0;1.28702;EUR;simple;E;9193
Travail;116510567;SAP-Mougins-07;2;2019-02-04T08:16:43+01:00;0;2019-02-04T11:48:46+01:00;0;1022.0;12723.0;2.08684;EUR;simple;I;14906
Travail;1050809612;SAP-Caen-01;2;2018-08-24T08:29:03+02:00;0;2018-08-24T12:10:51+02:00;0;3648.0;13308.0;6.14096;EUR;simple;E;43864
Travail;880444832;SAP-Mougins-08;1;2019-06-28T12:44:16+02:00;0;2019-06-28T14:34:02+02:00;0;0.0;6586.0;1.78514;EUR;simple;I;12751
Travail;160765195;SAP-Mougins-01;2;2017-06-29T13:59:36+02:00;0;2017-06-29T15:19:46+02:00;0;0.0;4810.0;0.9037;EUR;simple;I;6455
Travail;634687900;SAP-Mougins-04;1;2018-11-02T10:13:35+01:00;0;2018-11-02T13:58:31+01:00;0;9179.0;13496.0;0.83132;EUR;simple;E;5938
Travail;117030334;SAP-Mougins-08;1;2018-12-03T08:02:59+01:00;0;2018-12-03T12:05:16+01:00;0;9840.0;14537.0;1.2348;EUR;simple;E;8820
Travail;1052070314;SAP-Caen-01;1;2019-10-16T09:33:50+02:00;0;2019-10-16T11:49:30+02:00;0;3760.0;8140.0;0.90454;EUR;simple;E;6461
Travail;880969480;SAP-Mougins-08;1;2018-06-07T08:38:27+02:00;0;2018-06-07T11:03:02+02:00;0;0.0;8675.0;0.25284;EUR;simple;I;1806
Travail;161114126;SAP-Caen-01;2;2018-12-20T12:46:58+01:00;0;2018-12-20T14:58:03+01:00;0;125.0;7865.0;4.88642;EUR;simple;I;34903
Travail;635256950;SAP-Caen-02;1;2019-04-25T08:29:00+02:00;0;2019-04-25T11:26:15+02:00;0;3015.0;10635.0;4.81656;EUR;simple;W;34404
Travail;117472053;SAP-Mougins-07;2;2019-04-12T14:36:01+02:00;0;2019-04-12T20:04:52+02:00;0;13731.0;19731.0;2.4514;EUR;simple;E;17510
Travail;1052619395;SAP-Caen-02;1;2020-02-05T17:08:02+01:00;0;2020-02-05T17:48:28+01:00;0;0.0;2426.0;0.67018;EUR;simple;I;4787
Travail;881180698;SAP-Mougins-06;1;2019-11-05T13:34:52+01:00;0;2019-11-05T18:21:09+01:00;0;10877.0;17177.0;1.64458;EUR;simple;E;11747
Travail;161830796;SAP-Mougins-07;1;2020-02-05T08:08:17+01:00;0;2020-02-05T11:09:24+01:00;0;667.0;10867.0;1.44396;EUR;simple;I;10314
Travail;635496560;SAP-Mougins-14;1;2019-05-24T15:13:19+02:00;22;2019-05-24T15:52:01+02:00;95;0.0;2322.0;3.17254;EUR;simple;I;22661
Travail;117611745;SAP-Mougins-07;1;2018-01-02T09:26:20+01:00;0;2018-01-02T13:17:16+01:00;0;0.0;13856.0;3.2732;EUR;simple;I;23380
Travail;1052837792;SAP-Mougins-13;1;2019-10-28T09:11:32+01:00;40;2019-10-28T11:08:00+01:00;100;0.0;6988.0;6.63754;EUR;simple;E;47411
Travail;881726439;SAP-Caen-01;2;2019-03-13T09:08:45+01:00;0;2019-03-13T13:43:28+01:00;0;3583.0;16483.0;8.25678;EUR;simple;W;58977
Travail;162337167;SAP-Mougins-06;2;2017-12-14T13:10:19+01:00;0;2017-12-14T14:04:05+01:00;0;0.0;3226.0;0.86338;EUR;simple;I;6167
Travail;636347896;SAP-Mougins-14;2;2018-09-10T13:11:45+02:00;0;2018-09-10T13:36:12+02:00;0;0.0;1467.0;2.3513;EUR;simple;I;16795
Travail;118993879;SAP-Mougins-11;2;2019-12-05T08:46:34+01:00;0;2019-12-05T14:58:56+01:00;0;1042.0;22342.0;4.47188;EUR;simple;I;31942
Travail;1052983983;SAP-Caen-02;1;2019-03-06T08:35:37+01:00;0;2019-03-06T10:37:18+01:00;0;1001.0;7301.0;3.98286;EUR;simple;I;28449
Travail;881944718;SAP-Mougins-06;1;2017-12-01T08:43:43+01:00;0;2017-12-01T10:23:32+01:00;0;0.0;5989.0;2.88988;EUR;simple;I;20642
Travail;162386682;SAP-Mougins-11;2;2018-10-21T17:18:18+02:00;0;2018-10-21T17:19:26+02:00;0;0.0;68.0;0.01456;EUR;simple;I;104
Travail;636703121;SAP-Mougins-07;2;2017-12-18T08:48:05+01:00;0;2017-12-18T12:07:18+01:00;0;0.0;11953.0;4.59578;EUR;simple;I;32827
Travail;119515054;SAP-Mougins-12;2;2018-05-22T09:39:55+02:00;0;2018-05-22T11:40:31+02:00;0;1596.0;7236.0;0.70924;EUR;simple;I;5066
Travail;1055812357;SAP-Mougins-13;2;2019-12-06T18:52:36+01:00;61;2019-12-06T18:59:32+01:00;71;0.0;415.0;0.49728;EUR;simple;I;3552
Travail;882525338;SAP-Mougins-14;1;2019-08-21T08:45:29+02:00;61;2019-08-21T10:02:31+02:00;100;0.0;4623.0;4.44976;EUR;simple;I;31784
Travail;162485487;SAP-Mougins-07;2;2018-11-20T12:20:33+01:00;0;2018-11-20T12:48:43+01:00;0;0.0;1690.0;1.17586;EUR;simple;I;8399
Travail;636723982;SAP-Mougins-02-EBE;2;2020-01-31T08:32:13+01:00;0;2020-01-31T11:32:24+01:00;0;0.0;10811.0;2.79356;EUR;simple;I;19954
Travail;119553499;SAP-Mougins-04;2;2019-10-29T09:14:24+01:00;0;2019-10-29T12:21:12+01:00;0;4668.0;11208.0;3.22392;EUR;simple;E;23028
Travail;1055860476;SAP-Caen-02;2;2019-09-13T12:32:41+02:00;0;2019-09-13T17:01:46+02:00;0;9305.0;16145.0;0.88494;EUR;simple;E;6321
Travail;882708688;SAP-Mougins-12;1;2019-07-29T08:31:08+02:00;0;2019-07-29T18:18:46+02:00;0;17978.0;35258.0;4.7936;EUR;simple;E;34240
Travail;162854690;SAP-Mougins-07;1;2019-04-02T12:17:17+02:00;0;2019-04-02T16:46:31+02:00;0;8100.0;16154.0;3.59954;EUR;simple;E;25711
Travail;636731815;SAP-Mougins-14;1;2019-09-24T15:46:21+02:00;41;2019-09-24T16:56:25+02:00;94;0.0;4204.0;5.21836;EUR;simple;I;37274
Travail;119966530;SAP-Mougins-08;2;2019-03-19T12:04:57+01:00;0;2019-03-19T16:06:28+01:00;0;0.0;14491.0;3.4209;EUR;simple;I;24435
Travail;1057023918;SAP-Mougins-10;2;2019-08-20T09:18:03+02:00;0;2019-08-20T13:14:11+02:00;0;128.0;14168.0;2.85516;EUR;simple;I;20394
Travail;882903372;SAP-Mougins-13;1;2019-09-09T15:54:55+02:00;49;2019-09-09T16:38:12+02:00;90;0.0;2598.0;4.76126;EUR;simple;I;34009
Travail;163196702;SAP-Mougins-05;2;2018-06-26T12:04:18+02:00;0;2018-06-26T14:22:08+02:00;0;530.0;8270.0;2.03;EUR;simple;I;14500
Travail;636789536;SAP-Mougins-12;1;2018-05-17T08:10:49+02:00;0;2018-05-17T18:54:13+02:00;0;27841.0;38604.0;2.46638;EUR;simple;E;17617
Travail;120019045;SAP-Mougins-03;1;2017-12-22T09:59:23+01:00;0;2017-12-22T16:47:36+01:00;0;19693.0;24493.0;1.82588;EUR;simple;E;13042
Travail;1057291305;SAP-Mougins-11;1;2019-07-25T08:44:51+02:00;0;2019-07-25T15:46:54+02:00;0;1143.0;25323.0;6.57328;EUR;simple;I;46952
Travail;884038593;SAP-Mougins-02;2;2017-12-07T13:22:59+01:00;0;2017-12-07T16:54:51+01:00;0;11400.0;12712.0;0.30044;EUR;simple;E;2146
Travail;163219071;SAP-Mougins-06;2;2018-02-01T07:48:36+01:00;0;2018-02-01T12:00:26+01:00;0;12290.0;15110.0;0.70448;EUR;simple;E;5032
Travail;636980712;SAP-Caen-02;1;2019-05-09T09:27:29+02:00;0;2019-05-09T12:06:28+02:00;0;0.0;9539.0;2.42872;EUR;simple;I;17348
Travail;120054568;SAP-Mougins-09;1;2019-10-31T13:24:41+01:00;0;2019-10-31T16:24:40+01:00;0;7559.0;10799.0;0.68404;EUR;simple;E;4886
Travail;1057356865;SAP-Mougins-07;1;2018-09-11T08:37:49+02:00;0;2018-09-11T17:13:26+02:00;0;18937.0;30937.0;3.4167;EUR;simple;E;24405
Travail;884095061;SAP-Mougins-09;2;2019-10-28T14:51:46+01:00;0;2019-10-28T17:57:22+01:00;0;6096.0;11136.0;1.37424;EUR;simple;W;9816
Travail;163254141;SAP-Mougins-05;2;2018-06-16T17:20:20+02:00;0;2018-06-17T09:05:41+02:00;0;43920.0;56721.0;3.51218;EUR;simple;E;25087
Travail;637001571;SAP-Mougins-03;2;2018-06-25T09:42:43+02:00;0;2018-06-25T10:31:44+02:00;0;0.0;2941.0;0.66346;EUR;simple;I;4739
Travail;120204358;SAP-Mougins-06;1;2018-12-18T14:21:07+01:00;0;2018-12-18T16:22:22+01:00;0;0.0;7275.0;1.15192;EUR;simple;I;8228
Travail;1057812663;SAP-Mougins-05;2;2019-08-22T09:23:23+02:00;0;2019-08-22T11:55:47+02:00;0;0.0;9144.0;2.53708;EUR;simple;I;18122
Travail;884659218;SAP-Mougins-07;1;2019-08-26T13:47:34+02:00;0;2019-08-26T17:42:18+02:00;0;2804.0;14084.0;2.99306;EUR;simple;W;21379
Travail;163574211;SAP-Mougins-13;2;2018-10-18T16:21:28+02:00;0;2018-10-18T16:24:57+02:00;0;0.0;209.0;0.19656;EUR;simple;I;1404
Travail;637024774;SAP-Caen-04;2;2019-12-20T14:09:39+01:00;0;2019-12-20T15:42:39+01:00;0;240.0;5580.0;1.4098;EUR;simple;I;10070
Travail;120218000;SAP-Mougins-05;1;2018-04-09T09:17:48+02:00;0;2018-04-09T17:11:02+02:00;0;10094.0;28394.0;3.43574;EUR;simple;E;24541
Travail;1057881609;SAP-Mougins-14;1;2019-03-08T13:03:51+01:00;38;2019-03-08T15:10:42+01:00;100;0.0;7611.0;7.57386;EUR;simple;E;54099
Travail;884789603;SAP-Caen-04;1;2019-09-06T08:40:57+02:00;0;2019-09-06T09:13:37+02:00;0;0.0;1960.0;0.49098;EUR;simple;I;3507
Travail;164688356;SAP-Mougins-03;2;2019-03-25T11:48:16+01:00;0;2019-03-25T12:34:14+01:00;0;598.0;2758.0;0.04158;EUR;simple;I;297
Travail;637203736;SAP-Mougins-06;2;2020-02-12T08:34:52+01:00;0;2020-02-12T15:36:24+01:00;0;9512.0;25292.0;5.81378;EUR;simple;E;41527
Travail;120308234;SAP-Mougins-10;2;2018-08-02T10:15:27+02:00;0;2018-08-02T18:56:25+02:00;0;240.0;31258.0;4.2126;EUR;simple;I;30090
Travail;1058040977;SAP-Mougins-10;1;2019-07-22T07:56:18+02:00;0;2019-07-22T16:18:30+02:00;0;16272.0;30132.0;3.57378;EUR;simple;E;25527
Travail;884979737;SAP-Mougins-01-LEG;1;2020-02-10T14:56:28+01:00;0;2020-02-10T16:20:43+01:00;0;0.0;5055.0;0.795621;EUR;simple;I;5682
Travail;164837372;SAP-Mougins-13;1;2020-01-25T10:04:52+01:00;38;2020-01-25T10:45:09+01:00;74;0.0;2416.0;3.8927;EUR;simple;I;27805
Travail;637930812;SAP-Mougins-13;1;2019-12-05T08:37:54+01:00;31;2019-12-05T10:10:38+01:00;100;0.0;5564.0;6.6024;EUR;simple;E;47160
Travail;120365438;SAP-Mougins-11;1;2018-04-20T08:47:20+02:00;0;2018-04-20T18:45:54+02:00;0;23880.0;35914.0;3.01658;EUR;simple;E;21547
Travail;1059331141;SAP-Mougins-05;1;2019-05-31T13:23:44+02:00;0;2019-05-31T17:56:42+02:00;0;1017.0;16378.0;4.20518;EUR;simple;I;30037
Travail;885208966;SAP-Mougins-05;1;2018-04-24T08:39:17+02:00;0;2018-04-24T17:21:42+02:00;0;24900.0;31345.0;1.64766;EUR;simple;E;11769
Travail;165473917;SAP-Caen-04;2;2019-12-16T12:58:51+01:00;0;2019-12-16T17:57:53+01:00;0;4802.0;17942.0;5.49024;EUR;simple;E;39216
Travail;638237956;SAP-Mougins-06;1;2018-05-30T08:28:42+02:00;0;2018-05-30T11:50:07+02:00;0;9780.0;12085.0;0.80024;EUR;simple;E;5716
Travail;120566274;SAP-Mougins-07;2;2019-03-01T08:37:42+01:00;0;2019-03-01T09:30:59+01:00;0;377.0;3197.0;0.45696;EUR;simple;I;3264
Travail;1059653591;SAP-Caen-02;2;2019-01-31T14:05:19+01:00;0;2019-01-31T18:37:58+01:00;0;12219.0;16359.0;1.05476;EUR;simple;E;7534
Travail;885278167;SAP-Caen-01;2;2018-07-13T08:13:10+02:00;0;2018-07-13T10:05:13+02:00;0;122.0;6723.0;4.1692;EUR;simple;I;29780
Travail;166674335;SAP-Mougins-03;1;2017-11-30T09:13:04+01:00;0;2017-11-30T17:19:34+01:00;0;20940.0;29190.0;2.70186;EUR;simple;E;19299
Travail;638909423;SAP-Mougins-10;2;2019-09-17T08:45:53+02:00;0;2019-09-17T12:01:45+02:00;0;0.0;11752.0;3.26774;EUR;simple;I;23341
Travail;121334106;SAP-Mougins-10;1;2019-01-28T08:55:36+01:00;0;2019-01-28T14:04:54+01:00;0;498.0;18558.0;4.7278;EUR;simple;I;33770
Travail;1060590528;SAP-Caen-01;2;2019-11-22T10:43:15+01:00;0;2019-11-22T13:54:50+01:00;0;60.0;11495.0;8.46496;EUR;simple;I;60464
Travail;885477235;SAP-Mougins-06;2;2019-03-01T11:54:37+01:00;0;2019-03-01T12:54:10+01:00;0;0.0;3573.0;0.89642;EUR;simple;I;6403
Travail;166878332;SAP-Caen-01;2;2018-12-17T12:38:29+01:00;0;2018-12-17T16:07:40+01:00;0;1031.0;12551.0;7.32172;EUR;simple;I;52298
Travail;638917313;SAP-Mougins-07;1;2019-09-12T08:04:36+02:00;0;2019-09-12T15:54:01+02:00;0;15385.0;28165.0;3.16498;EUR;simple;E;22607
Travail;121606223;SAP-Caen-01;2;2019-02-11T09:46:33+01:00;0;2019-02-11T11:52:32+01:00;0;1139.0;7559.0;4.09206;EUR;simple;I;29229
Travail;1063560001;SAP-Mougins-12;2;2019-05-15T08:05:35+02:00;0;2019-05-15T14:31:02+02:00;0;9387.0;23127.0;3.7415;EUR;simple;E;26725
Travail;885479495;SAP-Mougins-08;1;2019-03-12T08:46:55+01:00;0;2019-03-12T16:12:51+01:00;0;16920.0;26756.0;2.2029;EUR;simple;E;15735
Travail;167557607;SAP-Mougins-06;1;2018-12-14T13:37:12+01:00;0;2018-12-14T15:45:12+01:00;0;0.0;7680.0;1.35296;EUR;simple;I;9664
Travail;639065631;SAP-Mougins-05;1;2019-07-23T08:31:52+02:00;0;2019-07-23T13:28:18+02:00;0;8425.0;17786.0;5.1212;EUR;simple;E;36580
Travail;122298544;SAP-Mougins-02-EBE;1;2019-12-17T09:42:55+01:00;0;2019-12-17T18:00:26+01:00;0;16651.0;29851.0;7.098;EUR;simple;E;50700
Travail;1065087791;SAP-Caen-01;1;2018-09-11T10:09:07+02:00;0;2018-09-11T13:00:03+02:00;0;0.0;10256.0;1.86956;EUR;simple;I;13354
Travail;886533240;SAP-Mougins-07;2;2018-04-19T09:23:55+02:00;0;2018-04-19T11:48:07+02:00;0;0.0;8652.0;2.1637;EUR;simple;I;15455
Travail;169328795;SAP-Mougins-12;1;2018-07-20T08:18:19+02:00;0;2018-07-20T14:01:42+02:00;0;13200.0;20603.0;1.61602;EUR;simple;E;11543
Travail;639214631;SAP-Mougins-06;2;2019-10-21T09:32:22+02:00;0;2019-10-21T16:43:15+02:00;0;5573.0;25853.0;4.27476;EUR;simple;E;30534
Travail;122304433;SAP-Mougins-07;2;2017-09-29T12:47:29+02:00;0;2017-09-29T16:42:28+02:00;0;2459.0;14099.0;1.97876;EUR;simple;W;14134
Travail;1065492532;SAP-Mougins-05;1;2019-12-13T08:21:42+01:00;0;2019-12-13T14:05:16+01:00;0;1654.0;20614.0;4.87774;EUR;simple;I;34841
Travail;887621545;SAP-Mougins-04;1;2018-06-14T19:14:29+02:00;0;2018-06-15T00:24:19+02:00;0;309.0;18590.0;2.63144;EUR;simple;I;18796
Travail;170268549;SAP-Mougins-08;2;2019-04-19T07:51:26+02:00;0;2019-04-19T13:03:22+02:00;0;7500.0;18716.0;2.88932;EUR;simple;E;20638
Travail;639395371;SAP-Mougins-02;2;2017-11-22T09:26:24+01:00;0;2017-11-22T17:59:10+01:00;0;13800.0;30766.0;4.4709;EUR;simple;E;31935
Travail;123204558;SAP-Mougins-11;2;2020-02-19T08:00:56+01:00;0;2020-02-19T16:59:11+01:00;0;15.0;32295.0;8.63912;EUR;simple;I;61708
Travail;1068233682;SAP-Mougins-04;2;2020-01-24T08:28:53+01:00;0;2020-01-24T11:12:59+01:00;0;126.0;9846.0;1.64892;EUR;simple;I;11778
Travail;888225941;SAP-Caen-03;2;2019-11-06T12:49:12+01:00;0;2019-11-06T17:13:46+01:00;0;7474.0;15874.0;1.09088;EUR;simple;E;7792
Travail;170276582;SAP-Mougins-02;2;2018-06-14T16:21:54+02:00;0;2018-06-14T19:10:23+02:00;0;0.0;10109.0;2.7797;EUR;simple;I;19855
Travail;639435901;SAP-Mougins-01;2;2018-04-03T08:42:00+02:00;0;2018-04-03T12:04:41+02:00;0;3101.0;12161.0;2.77872;EUR;simple;W;19848
Travail;123294827;SAP-Mougins-11;2;2018-11-16T12:21:41+01:00;0;2018-11-16T15:17:47+01:00;0;0.0;10566.0;2.9141;EUR;simple;I;20815
Travail;1068687892;SAP-Mougins-13;2;2020-01-23T14:10:14+01:00;48;2020-01-23T14:54:20+01:00;92;0.0;2646.0;2.24252;EUR;simple;I;16018
Travail;889033556;SAP-Mougins-08;1;2019-10-22T09:27:03+02:00;0;2019-10-22T11:52:20+02:00;0;0.0;8717.0;2.39162;EUR;simple;I;17083
Travail;170804237;SAP-Caen-01;2;2018-09-27T08:32:32+02:00;0;2018-09-27T11:49:11+02:00;0;7200.0;11799.0;2.84046;EUR;simple;E;20289
Travail;639569190;SAP-Mougins-11;2;2019-04-30T14:04:42+02:00;0;2019-04-30T18:34:35+02:00;0;0.0;16193.0;3.66814;EUR;simple;I;26201
Travail;123839041;SAP-Caen-04;1;2020-01-31T12:47:44+01:00;0;2020-01-31T16:14:29+01:00;0;0.0;12405.0;3.38324;EUR;simple;I;24166
Travail;1070494519;SAP-Mougins-12;1;2020-02-21T09:27:38+01:00;0;2020-02-21T11:48:50+01:00;0;0.0;8472.0;2.0608;EUR;simple;I;14720
