"Start","End","Day","Weekend","Arrival","Charge.Duration","Idle.Duration","Park.Duration","Energy"
2019-06-26 09:02:31,2019-06-26 13:11:58,"Wednesday",0,9.03,135,114.45,249.45,9.8
2019-06-26 09:06:17,2019-06-26 19:50:10,"Wednesday",0,9.1,216,427.883333333333,643.883333333333,25.569
2019-06-26 09:07:36,2019-06-26 18:40:09,"Wednesday",0,9.12,111,461.55,572.55,18.899
2019-06-26 09:09:38,2019-06-26 11:40:36,"Wednesday",0,9.15,150.966666666667,0,150.966666666667,4.544
2019-06-26 09:14:13,2019-06-26 11:51:20,"Wednesday",0,9.23,121,36.1166666666667,157.116666666667,14.23
2019-06-26 09:14:13,2019-06-26 12:03:58,"Wednesday",0,9.23,168.75,1,169.75,45.841
2019-06-26 09:14:37,2019-06-26 12:21:07,"Wednesday",0,9.23,186.5,0,186.5,33.662
2019-06-26 09:15:35,2019-06-26 14:30:28,"Wednesday",0,9.25,166,148.883333333333,314.883333333333,26.676
2019-06-26 09:20:03,2019-06-26 11:46:42,"Wednesday",0,9.33,146.65,0,146.65,16.886
2019-06-26 09:48:20,2019-06-26 14:20:20,"Wednesday",0,9.8,113,159,272,24.88
2019-06-26 10:00:26,2019-06-26 15:25:58,"Wednesday",0,10,276,49.5333333333333,325.533333333333,23.156
2019-06-26 12:38:04,2019-06-26 13:35:36,"Wednesday",0,12.63,57.5333333333333,0,57.5333333333333,44.934
2019-06-26 12:57:37,2019-06-26 14:12:16,"Wednesday",0,12.95,74.65,0,74.65,36.595
2019-06-26 13:20:26,2019-06-26 17:27:48,"Wednesday",0,13.33,173,74.3666666666667,247.366666666667,17.147
2019-06-26 13:31:46,2019-06-26 17:47:43,"Wednesday",0,13.52,255.95,0,255.95,44.213
2019-06-26 13:36:57,2019-06-26 16:42:22,"Wednesday",0,13.6,185.416666666667,0,185.416666666667,21.989
2019-06-26 13:39:38,2019-06-26 15:10:14,"Wednesday",0,13.65,84,6.6,90.6,9.395
2019-06-26 13:49:21,2019-06-26 14:45:26,"Wednesday",0,13.82,56.0833333333333,0,56.0833333333333,3.884
2019-06-26 13:52:44,2019-06-26 18:32:42,"Wednesday",0,13.87,173,106.966666666667,279.966666666667,20.308
2019-06-26 14:00:46,2019-06-26 15:33:06,"Wednesday",0,14,88,4.33333333333333,92.3333333333333,9.839
2019-06-26 14:03:13,2019-06-26 17:55:52,"Wednesday",0,14.05,215,17.65,232.65,16.566
2019-06-26 14:29:15,2019-06-26 17:08:08,"Wednesday",0,14.48,158.883333333333,0,158.883333333333,57.613
2019-06-26 14:57:25,2019-06-26 17:37:06,"Wednesday",0,14.95,159.683333333333,0,159.683333333333,13.525
2019-06-26 15:09:06,2019-06-26 15:55:34,"Wednesday",0,15.15,46.45,0,46.45,21.662
2019-06-26 15:32:11,2019-06-26 16:25:08,"Wednesday",0,15.53,52.95,0,52.95,39.819
2019-06-26 15:44:27,2019-06-26 18:34:39,"Wednesday",0,15.73,161,9.2,170.2,8.322
2019-06-26 16:07:23,2019-06-26 19:42:39,"Wednesday",0,16.12,102,113.266666666667,215.266666666667,18.033
2019-06-26 17:41:00,2019-06-26 18:19:54,"Wednesday",0,17.68,38.9166666666667,0,38.9166666666667,31.923
2019-06-26 19:19:23,2019-06-27 05:41:47,"Wednesday",0,19.32,234,388.4,622.4,42.083
2019-06-26 19:19:27,2019-06-26 19:50:44,"Wednesday",0,19.32,31.2833333333333,0,31.2833333333333,12.672
2019-06-26 20:02:04,2019-06-26 20:32:25,"Wednesday",0,20.03,30.35,0,30.35,14.319
2019-06-26 21:24:31,2019-06-27 07:46:20,"Wednesday",0,21.4,169,452.816666666667,621.816666666667,31.205
2019-06-26 21:33:44,2019-06-27 12:08:49,"Wednesday",0,21.55,464.083333333333,411,875.083333333333,53.538
2019-06-27 07:52:31,2019-06-27 17:18:01,"Thursday",0,7.87,360,205.5,565.5,35.843
2019-06-27 07:55:39,2019-06-27 11:47:18,"Thursday",0,7.92,231.65,0,231.65,26.514
2019-06-27 07:57:45,2019-06-27 16:27:54,"Thursday",0,7.95,112,398.15,510.15,24.66
2019-06-27 08:11:09,2019-06-27 11:02:26,"Thursday",0,8.18,147,24.2833333333333,171.283333333333,31.414
2019-06-27 08:11:57,2019-06-27 15:17:43,"Thursday",0,8.18,358,67.7666666666667,425.766666666667,42.197
2019-06-27 08:16:47,2019-06-27 16:12:17,"Thursday",0,8.27,229.5,246,475.5,15.342
2019-06-27 08:17:08,2019-06-27 17:09:19,"Thursday",0,8.28,185,347.183333333333,532.183333333333,14.581
2019-06-27 08:27:51,2019-06-27 16:34:21,"Thursday",0,8.45,81,405.5,486.5,21.869
2019-06-27 08:29:24,2019-06-27 10:17:00,"Thursday",0,8.48,107.6,0,107.6,29.482
2019-06-27 08:31:12,2019-06-27 10:01:30,"Thursday",0,8.52,90.3,0,90.3,9.406
2019-06-27 08:31:18,2019-06-27 12:17:33,"Thursday",0,8.52,226.25,0,226.25,34.194
2019-06-27 08:38:17,2019-06-27 17:19:11,"Thursday",0,8.63,174.9,346,520.9,19.828
2019-06-27 08:46:13,2019-06-27 16:18:01,"Thursday",0,8.77,95.9833333333333,355.816666666667,451.8,5.919
2019-06-27 08:52:07,2019-06-27 08:54:05,"Thursday",0,8.87,1.96666666666667,0,1.96666666666667,0.22
2019-06-27 08:52:28,2019-06-27 13:37:22,"Thursday",0,8.87,238,46.9,284.9,27.755
2019-06-27 08:53:56,2019-06-27 12:35:09,"Thursday",0,8.88,198,23.2166666666667,221.216666666667,18.884
2019-06-27 08:55:32,2019-06-27 08:57:21,"Thursday",0,8.92,1.81666666666667,0,1.81666666666667,0.2
2019-06-27 08:55:55,2019-06-27 17:14:40,"Thursday",0,8.92,155.016666666667,343.733333333333,498.75,18.395
2019-06-27 08:57:11,2019-06-27 13:23:27,"Thursday",0,8.95,80,186.266666666667,266.266666666667,21.739
2019-06-27 08:58:47,2019-06-27 16:17:01,"Thursday",0,8.97,360.983333333333,77.25,438.233333333333,42.243
2019-06-27 08:59:23,2019-06-27 17:13:28,"Thursday",0,8.98,335,159.083333333333,494.083333333333,37.481
2019-06-27 09:11:08,2019-06-27 12:19:16,"Thursday",0,9.18,137,51.1333333333333,188.133333333333,10.23
2019-06-27 09:11:09,2019-06-27 12:18:15,"Thursday",0,9.18,187.1,0,187.1,21.325
2019-06-27 09:13:49,2019-06-27 17:05:43,"Thursday",0,9.22,138.9,333,471.9,31.944
2019-06-27 09:21:25,2019-06-27 13:27:13,"Thursday",0,9.35,183.8,62,245.8,47.581
2019-06-27 09:24:31,2019-06-27 15:58:27,"Thursday",0,9.4,392,1.93333333333333,393.933333333333,45.95
2019-06-27 09:27:43,2019-06-27 13:21:05,"Thursday",0,9.45,120.016666666667,113.35,233.366666666667,14.109
2019-06-27 09:37:35,2019-06-27 10:37:39,"Thursday",0,9.62,60.0666666666667,0,60.0666666666667,46.238
2019-06-27 09:56:25,2019-06-27 17:42:01,"Thursday",0,9.93,465.6,0,465.6,51.663
2019-06-27 10:23:35,2019-06-27 11:58:37,"Thursday",0,10.38,95.0333333333333,0,95.0333333333333,11.125
2019-06-27 11:14:51,2019-06-27 15:15:45,"Thursday",0,11.23,124.9,116,240.9,13.835
2019-06-27 11:22:35,2019-06-27 18:36:26,"Thursday",0,11.37,136,297.85,433.85,20.747
2019-06-27 12:44:10,2019-06-27 14:07:44,"Thursday",0,12.73,83.5666666666667,0,83.5666666666667,57.005
2019-06-27 12:49:19,2019-06-27 16:56:34,"Thursday",0,12.82,247.25,0,247.25,29.095
2019-06-27 12:51:43,2019-06-27 16:10:54,"Thursday",0,12.85,190,9.18333333333333,199.183333333333,33.196
2019-06-27 12:56:36,2019-06-27 17:14:33,"Thursday",0,12.93,180,77.95,257.95,15.143
2019-06-27 12:59:37,2019-06-27 14:01:14,"Thursday",0,12.98,61.6,0,61.6,25.433
2019-06-27 13:04:58,2019-06-27 16:45:57,"Thursday",0,13.07,109,111.983333333333,220.983333333333,12.651
2019-06-27 13:06:00,2019-06-27 17:43:08,"Thursday",0,13.1,277,0.133333333333333,277.133333333333,30.987
2019-06-27 13:10:38,2019-06-27 17:35:02,"Thursday",0,13.17,260,4.4,264.4,30.677
2019-06-27 13:44:43,2019-06-27 15:05:47,"Thursday",0,13.73,43.9833333333333,37.0833333333333,81.0666666666667,4.916
2019-06-27 13:45:32,2019-06-27 14:28:52,"Thursday",0,13.75,43.3333333333333,0,43.3333333333333,5.072
2019-06-27 14:14:41,2019-06-27 18:17:21,"Thursday",0,14.23,242.666666666667,0,242.666666666667,28.681
2019-06-27 14:27:17,2019-06-27 17:31:56,"Thursday",0,14.45,184.016666666667,0.633333333333333,184.65,21.442
2019-06-27 14:54:31,2019-06-27 18:17:49,"Thursday",0,14.9,203.3,0,203.3,36.518
2019-06-27 15:42:42,2019-06-27 16:55:47,"Thursday",0,15.7,73.0833333333333,0,73.0833333333333,19.289
2019-06-27 16:27:37,2019-06-27 17:25:28,"Thursday",0,16.45,57.85,0,57.85,5.999
2019-06-27 16:41:25,2019-06-27 19:01:46,"Thursday",0,16.68,140.35,0,140.35,16.351
2019-06-27 17:10:17,2019-06-27 17:41:21,"Thursday",0,17.17,31.0833333333333,0,31.0833333333333,22.491
2019-06-27 18:19:30,2019-06-27 18:38:53,"Thursday",0,18.32,19.3666666666667,0,19.3666666666667,14.592
2019-06-27 18:46:59,2019-06-27 19:18:03,"Thursday",0,18.77,31.0833333333333,0,31.0833333333333,10.68
2019-06-27 18:55:42,2019-06-27 18:58:28,"Thursday",0,18.92,2.75,0,2.75,2.027
2019-06-27 18:59:15,2019-06-27 19:35:29,"Thursday",0,18.98,36.2333333333333,0,36.2333333333333,21.579
2019-06-28 06:48:26,2019-06-28 07:26:47,"Friday",0,6.8,38.35,0,38.35,4.586
2019-06-28 07:25:04,2019-06-28 11:55:34,"Friday",0,7.42,238.983333333333,31.5166666666667,270.5,20.71
2019-06-28 07:32:20,2019-06-28 12:36:54,"Friday",0,7.53,255.983333333333,48.5833333333333,304.566666666667,29.83
2019-06-28 07:37:59,2019-06-28 11:51:58,"Friday",0,7.62,115,138.983333333333,253.983333333333,6.861
2019-06-28 07:42:30,2019-06-28 14:07:53,"Friday",0,7.7,385.383333333333,0,385.383333333333,43.813
2019-06-28 07:47:03,2019-06-28 13:20:39,"Friday",0,7.78,319,14.6,333.6,37.495
2019-06-28 07:48:52,2019-06-28 09:47:58,"Friday",0,7.8,32,87.1,119.1,3.695
2019-06-28 07:59:06,2019-06-28 12:08:41,"Friday",0,7.98,199,50.5833333333333,249.583333333333,23.193
2019-06-28 08:02:52,2019-06-28 11:53:14,"Friday",0,8.03,122,108.366666666667,230.366666666667,28.133
2019-06-28 08:04:06,2019-06-28 18:04:05,"Friday",0,8.07,335,264.983333333333,599.983333333333,39.763
2019-06-28 08:09:41,2019-06-28 16:10:43,"Friday",0,8.15,415,66.0333333333333,481.033333333333,48.274
2019-06-28 08:10:32,2019-06-28 12:55:49,"Friday",0,8.17,284.983333333333,0.3,285.283333333333,50.928
2019-06-28 08:22:43,2019-06-28 11:08:57,"Friday",0,8.37,106.983333333333,59.25,166.233333333333,12.495
2019-06-28 08:24:12,2019-06-28 08:24:25,"Friday",0,8.4,0.216666666666667,0,0.216666666666667,0.124
2019-06-28 08:25:24,2019-06-28 09:08:51,"Friday",0,8.42,43.45,0,43.45,27.894
2019-06-28 08:26:47,2019-06-28 13:01:27,"Friday",0,8.43,274.666666666667,0,274.666666666667,28.048
2019-06-28 08:33:24,2019-06-28 13:01:23,"Friday",0,8.55,267.983333333333,0,267.983333333333,30.983
2019-06-28 08:33:26,2019-06-28 13:06:11,"Friday",0,8.55,272.75,0,272.75,32.036
2019-06-28 08:40:01,2019-06-28 10:33:43,"Friday",0,8.67,99,14.7,113.7,10.251
2019-06-28 08:40:19,2019-06-28 11:58:39,"Friday",0,8.67,180,18.3333333333333,198.333333333333,13.755
2019-06-28 08:40:24,2019-06-28 17:04:03,"Friday",0,8.67,212.65,291,503.65,24.037
2019-06-28 08:42:44,2019-06-28 13:20:27,"Friday",0,8.7,175,102.716666666667,277.716666666667,11.635
2019-06-28 08:42:44,2019-06-28 14:23:34,"Friday",0,8.7,278,62.8333333333333,340.833333333333,34.931
2019-06-28 08:46:38,2019-06-28 12:00:46,"Friday",0,8.77,190,4.13333333333333,194.133333333333,15.392
2019-06-28 08:50:07,2019-06-28 12:10:03,"Friday",0,8.83,199.933333333333,0,199.933333333333,23.523
2019-06-28 08:55:36,2019-06-28 17:42:26,"Friday",0,8.92,158,368.833333333333,526.833333333333,11.123
2019-06-28 08:58:54,2019-06-28 16:54:45,"Friday",0,8.97,475.85,0,475.85,36.417
2019-06-28 09:06:52,2019-06-28 17:55:22,"Friday",0,9.1,448.5,80,528.5,45.53
2019-06-28 09:13:58,2019-06-28 11:50:08,"Friday",0,9.22,143,13.1666666666667,156.166666666667,25.731
2019-06-28 09:18:32,2019-06-28 11:35:08,"Friday",0,9.3,115,21.6,136.6,28.172
2019-06-28 09:37:21,2019-06-28 11:15:09,"Friday",0,9.62,97.8,0,97.8,51.574
2019-06-28 09:56:48,2019-06-28 13:30:58,"Friday",0,9.93,214,0.166666666666667,214.166666666667,37.827
2019-06-28 10:36:23,2019-06-28 12:00:39,"Friday",0,10.6,32,52.2666666666667,84.2666666666667,8.676
2019-06-28 10:44:57,2019-06-28 13:25:08,"Friday",0,10.73,160.183333333333,0,160.183333333333,19.176
2019-06-28 11:15:58,2019-06-28 16:54:54,"Friday",0,11.25,252.983333333333,85.95,338.933333333333,21.905
2019-06-28 11:37:55,2019-06-28 15:54:18,"Friday",0,11.62,34.3833333333333,222,256.383333333333,3.749
2019-06-28 11:48:37,2019-06-28 13:10:23,"Friday",0,11.8,81.7666666666667,0,81.7666666666667,29.677
2019-06-28 11:54:52,2019-06-28 13:07:39,"Friday",0,11.9,61,11.7833333333333,72.7833333333333,16.57
2019-06-28 12:05:53,2019-06-28 15:33:55,"Friday",0,12.08,191,17.0333333333333,208.033333333333,14.816
2019-06-28 12:14:29,2019-06-28 15:30:40,"Friday",0,12.23,196.183333333333,0,196.183333333333,22.897
2019-06-28 12:29:01,2019-06-28 14:52:56,"Friday",0,12.48,143.916666666667,0,143.916666666667,7.975
2019-06-28 12:42:40,2019-06-28 17:30:13,"Friday",0,12.7,129,158.55,287.55,9.912
2019-06-28 12:44:16,2019-06-28 14:34:02,"Friday",0,12.73,109.766666666667,0,109.766666666667,12.751
2019-06-28 13:04:45,2019-06-28 16:05:49,"Friday",0,13.07,119.983333333333,61.0833333333333,181.066666666667,14.161
2019-06-28 13:09:10,2019-06-28 16:29:44,"Friday",0,13.15,94.5666666666667,106,200.566666666667,10.554
2019-06-28 13:09:24,2019-06-28 14:05:33,"Friday",0,13.15,56.15,0,56.15,21.787
2019-06-28 13:24:43,2019-06-28 17:27:19,"Friday",0,13.4,80.6,162,242.6,5.551
2019-06-28 13:25:42,2019-06-28 17:48:49,"Friday",0,13.42,104.016666666667,159.1,263.116666666667,12.026
2019-06-28 13:26:29,2019-06-28 17:07:46,"Friday",0,13.43,221.283333333333,0,221.283333333333,14.076
2019-06-28 13:28:15,2019-06-28 16:34:22,"Friday",0,13.47,186.116666666667,0,186.116666666667,19.195
2019-06-28 13:44:08,2019-06-28 18:05:01,"Friday",0,13.73,171,89.8833333333333,260.883333333333,30.328
2019-06-28 13:44:37,2019-06-28 16:35:45,"Friday",0,13.73,166.016666666667,5.11666666666667,171.133333333333,18.902
2019-06-28 13:45:38,2019-06-28 17:13:27,"Friday",0,13.75,66.8166666666667,141,207.816666666667,16.693
2019-06-28 13:49:10,2019-06-28 17:03:32,"Friday",0,13.82,194,0.366666666666667,194.366666666667,34.918
2019-06-28 13:50:15,2019-06-28 18:37:02,"Friday",0,13.83,181.783333333333,105,286.783333333333,18.897
2019-06-28 13:58:34,2019-06-28 17:43:51,"Friday",0,13.97,225.283333333333,0,225.283333333333,36.575
2019-06-28 14:37:45,2019-06-28 17:16:31,"Friday",0,14.62,158.766666666667,0,158.766666666667,18.673
2019-06-28 14:44:22,2019-06-28 16:24:48,"Friday",0,14.73,19.9833333333333,80.45,100.433333333333,2.192
2019-06-28 14:47:00,2019-06-28 17:05:33,"Friday",0,14.78,118,20.55,138.55,8.163
2019-06-28 14:56:56,2019-06-28 16:15:31,"Friday",0,14.93,76,2.58333333333333,78.5833333333333,8.481
2019-06-28 15:07:32,2019-06-28 15:08:57,"Friday",0,15.12,1.41666666666667,0,1.41666666666667,0.634
2019-06-28 15:09:19,2019-06-28 16:04:24,"Friday",0,15.15,55.0833333333333,0,55.0833333333333,10.286
2019-06-28 15:58:26,2019-06-28 16:06:42,"Friday",0,15.97,3,5.26666666666667,8.26666666666667,0.01
2019-06-28 16:07:20,2019-06-28 18:26:16,"Friday",0,16.12,138.933333333333,0,138.933333333333,15.906
2019-06-28 16:30:19,2019-06-28 17:07:56,"Friday",0,16.5,37.6166666666667,0,37.6166666666667,23.212
2019-06-28 16:31:13,2019-06-28 17:46:33,"Friday",0,16.52,22.3333333333333,53,75.3333333333333,2.254
2019-06-28 17:36:27,2019-06-28 17:43:58,"Friday",0,17.6,7.51666666666667,0,7.51666666666667,5.901
2019-06-28 18:57:34,2019-06-28 19:34:54,"Friday",0,18.95,37.3333333333333,0,37.3333333333333,16.913
2019-06-28 21:59:23,2019-06-29 09:56:07,"Friday",0,21.98,409.5,307.233333333333,716.733333333333,43.782
2019-06-28 22:31:31,2019-06-29 14:51:52,"Friday",0,22.52,813.35,167,980.35,93.097
2019-06-29 07:51:30,2019-06-29 08:46:09,"Saturday",1,7.85,54.65,0,54.65,12.242
2019-06-29 14:18:51,2019-06-29 15:12:24,"Saturday",1,14.3,26.55,27,53.55,5.951
2019-06-29 15:02:45,2019-06-29 15:14:46,"Saturday",1,15.03,12.0166666666667,0,12.0166666666667,8.895
2019-06-29 15:16:06,2019-06-29 15:25:00,"Saturday",1,15.27,1,7.9,8.9,0.002
2019-06-29 23:38:35,2019-06-30 14:45:45,"Saturday",1,23.63,382.15,525.016666666667,907.166666666667,42.521
2019-06-30 00:42:08,2019-06-30 14:25:57,"Sunday",1,0.7,191,632.816666666667,823.816666666667,41.329
2019-06-30 12:01:25,2019-06-30 12:28:41,"Sunday",1,12.02,27.2666666666667,0,27.2666666666667,21.18
2019-06-30 19:37:43,2019-07-01 00:08:43,"Sunday",1,19.62,271,0,271,32.248
2019-07-01 00:51:36,2019-07-01 08:12:42,"Monday",0,0.85,141,300.1,441.1,26.788
2019-07-01 07:38:54,2019-07-01 09:10:25,"Monday",0,7.63,44.5166666666667,47,91.5166666666667,10.623
2019-07-01 07:42:42,2019-07-01 09:08:31,"Monday",0,7.7,85.8166666666667,0,85.8166666666667,53.343
2019-07-01 07:43:12,2019-07-01 16:54:24,"Monday",0,7.72,136.2,415,551.2,30.252
2019-07-01 07:47:17,2019-07-01 11:16:08,"Monday",0,7.78,161,47.85,208.85,38.674
2019-07-01 07:58:35,2019-07-01 14:25:49,"Monday",0,7.97,158,229.233333333333,387.233333333333,37.014
2019-07-01 08:01:13,2019-07-01 17:08:40,"Monday",0,8.02,238,309.45,547.45,27.481
2019-07-01 08:02:23,2019-07-01 11:51:56,"Monday",0,8.03,229.55,0,229.55,27.093
2019-07-01 08:03:49,2019-07-01 10:30:40,"Monday",0,8.05,146.85,0,146.85,17.497
2019-07-01 08:06:59,2019-07-01 11:48:18,"Monday",0,8.1,214,7.31666666666667,221.316666666667,38.293
2019-07-01 08:10:38,2019-07-01 17:05:59,"Monday",0,8.17,324,211.35,535.35,29.729
2019-07-01 08:12:33,2019-07-01 14:49:19,"Monday",0,8.2,389,7.76666666666667,396.766666666667,45.164
2019-07-01 08:15:46,2019-07-01 12:04:39,"Monday",0,8.25,183,45.8833333333333,228.883333333333,19.918
2019-07-01 08:22:21,2019-07-01 14:01:00,"Monday",0,8.37,243.65,95,338.65,17.011
2019-07-01 08:22:30,2019-07-01 14:03:07,"Monday",0,8.37,126,214.616666666667,340.616666666667,10.801
2019-07-01 08:24:20,2019-07-01 12:50:28,"Monday",0,8.4,258,8.13333333333333,266.133333333333,18.288
2019-07-01 08:31:53,2019-07-01 14:53:18,"Monday",0,8.52,377.416666666667,4,381.416666666667,56.726
2019-07-01 08:34:59,2019-07-01 11:36:40,"Monday",0,8.57,181.683333333333,0,181.683333333333,49.888
2019-07-01 08:35:05,2019-07-01 11:50:56,"Monday",0,8.58,176,19.85,195.85,20.481
2019-07-01 08:38:29,2019-07-01 12:25:35,"Monday",0,8.63,227.1,0,227.1,26.519
2019-07-01 08:40:35,2019-07-01 17:20:17,"Monday",0,8.67,274,245.7,519.7,20.29
2019-07-01 08:41:24,2019-07-01 13:31:47,"Monday",0,8.68,230,60.3833333333333,290.383333333333,26.523
2019-07-01 08:53:57,2019-07-01 12:06:47,"Monday",0,8.88,192.833333333333,0,192.833333333333,52.986
2019-07-01 08:56:42,2019-07-01 12:05:44,"Monday",0,8.93,189.033333333333,0,189.033333333333,18.699
2019-07-01 08:58:51,2019-07-01 12:47:42,"Monday",0,8.97,183,45.85,228.85,20.825
2019-07-01 09:00:53,2019-07-01 13:05:14,"Monday",0,9,244.35,0,244.35,17.06
2019-07-01 09:00:56,2019-07-01 11:37:03,"Monday",0,9,156.116666666667,0,156.116666666667,18.225
2019-07-01 09:05:22,2019-07-01 09:38:43,"Monday",0,9.08,33.3333333333333,0,33.3333333333333,17.457
2019-07-01 09:11:25,2019-07-01 17:22:13,"Monday",0,9.18,490.8,0,490.8,54.256
2019-07-01 09:15:09,2019-07-01 17:11:18,"Monday",0,9.25,476,0.15,476.15,53.524
2019-07-01 09:27:05,2019-07-01 11:59:05,"Monday",0,9.45,151,1,152,27.149
2019-07-01 09:28:43,2019-07-01 16:39:02,"Monday",0,9.47,285.316666666667,145,430.316666666667,61.264
2019-07-01 09:44:01,2019-07-01 10:46:41,"Monday",0,9.73,62.6666666666667,0,62.6666666666667,28.997
2019-07-01 10:01:02,2019-07-01 11:44:16,"Monday",0,10.02,103.233333333333,0,103.233333333333,41.259
2019-07-01 10:41:30,2019-07-01 14:21:06,"Monday",0,10.68,219.6,0,219.6,23.805
2019-07-01 11:40:47,2019-07-01 12:50:57,"Monday",0,11.67,70.1666666666667,0,70.1666666666667,7.646
2019-07-01 11:44:23,2019-07-01 13:14:46,"Monday",0,11.73,85,5.38333333333333,90.3833333333333,4.643
2019-07-01 12:00:48,2019-07-01 17:52:28,"Monday",0,12,148.983333333333,202.683333333333,351.666666666667,26.536
2019-07-01 12:06:44,2019-07-01 14:18:11,"Monday",0,12.1,131.45,0,131.45,65.178
2019-07-01 12:39:29,2019-07-01 17:46:00,"Monday",0,12.65,296,10.5166666666667,306.516666666667,34.779
2019-07-01 12:43:53,2019-07-01 16:39:55,"Monday",0,12.72,236,0.0333333333333333,236.033333333333,40.113
2019-07-01 12:43:54,2019-07-01 13:46:29,"Monday",0,12.72,62.5833333333333,0,62.5833333333333,27.16
2019-07-01 12:45:26,2019-07-01 16:14:31,"Monday",0,12.75,209,0.0833333333333333,209.083333333333,23.264
2019-07-01 12:52:16,2019-07-01 17:30:46,"Monday",0,12.87,139,139.5,278.5,10.77
2019-07-01 13:07:44,2019-07-01 16:03:21,"Monday",0,13.12,175.616666666667,0,175.616666666667,19.72
2019-07-01 13:19:30,2019-07-01 16:00:45,"Monday",0,13.32,161.25,0,161.25,29.148
2019-07-01 13:27:00,2019-07-01 17:51:26,"Monday",0,13.45,264.433333333333,0,264.433333333333,31.256
2019-07-01 13:45:40,2019-07-01 17:26:14,"Monday",0,13.75,187,33.5666666666667,220.566666666667,20.809
2019-07-01 13:46:58,2019-07-01 18:00:50,"Monday",0,13.77,253,0.866666666666667,253.866666666667,22.353
2019-07-01 13:57:39,2019-07-01 16:56:40,"Monday",0,13.95,179,0.0166666666666667,179.016666666667,15.452
2019-07-01 14:05:45,2019-07-01 18:02:45,"Monday",0,14.08,124,113,237,13.764
2019-07-01 14:33:33,2019-07-01 17:09:47,"Monday",0,14.55,156.233333333333,0,156.233333333333,28.051
2019-07-01 14:42:28,2019-07-01 17:14:47,"Monday",0,14.7,58,94.3166666666667,152.316666666667,6.784
2019-07-01 14:51:56,2019-07-01 15:41:39,"Monday",0,14.85,49.7166666666667,0,49.7166666666667,25.516
2019-07-01 16:11:56,2019-07-01 16:30:26,"Monday",0,16.18,11,7.5,18.5,1.346
2019-07-01 16:32:12,2019-07-01 16:35:47,"Monday",0,16.53,1.58333333333333,2,3.58333333333333,0.002
2019-07-01 16:36:53,2019-07-01 16:39:45,"Monday",0,16.6,1.86666666666667,1,2.86666666666667,0.002
2019-07-01 16:40:20,2019-07-01 16:44:42,"Monday",0,16.67,3.35,1.01666666666667,4.36666666666667,0.977
2019-07-01 16:58:44,2019-07-01 18:15:51,"Monday",0,16.97,77.0076666666667,0.109,77.1166666666667,41.627
2019-07-01 17:27:04,2019-07-01 18:57:24,"Monday",0,17.45,90.3333333333333,0,90.3333333333333,49.802
2019-07-01 17:40:04,2019-07-01 19:59:45,"Monday",0,17.67,139.683333333333,0,139.683333333333,24.732
2019-07-01 18:09:28,2019-07-01 19:09:58,"Monday",0,18.15,60.5,0,60.5,4.304
2019-07-01 18:12:57,2019-07-02 09:25:06,"Monday",0,18.2,216.133333333333,696.016666666667,912.15,38.608
2019-07-01 19:27:44,2019-07-01 23:29:40,"Monday",0,19.45,240.933333333333,1,241.933333333333,21.751
2019-07-01 19:57:20,2019-07-02 10:34:21,"Monday",0,19.95,156.016666666667,721,877.016666666667,27.793
2019-07-01 23:04:36,2019-07-02 08:11:24,"Monday",0,23.07,376.3,170.5,546.8,41.792
2019-07-02 07:38:24,2019-07-02 17:36:43,"Tuesday",0,7.63,563,35.3166666666667,598.316666666667,42.011
2019-07-02 07:44:20,2019-07-02 13:10:22,"Tuesday",0,7.73,289,37.0333333333333,326.033333333333,34.065
2019-07-02 07:55:40,2019-07-02 16:36:23,"Tuesday",0,7.92,113,407.716666666667,520.716666666667,26.117
