"Start","End","Day","Weekend","Arrival","Park.Duration","Energy"
2017-04-30 13:04:02,2017-04-30 14:01:50,"Sunday",1,13.07,57.8,5.814
2017-04-30 13:17:08,2017-04-30 14:03:59,"Sunday",1,13.28,46.85,1.459
2017-04-30 13:42:44,2017-04-30 14:07:31,"Sunday",1,13.7,24.7833333333333,5.766
2017-04-30 13:43:52,2017-04-30 14:44:20,"Sunday",1,13.72,60.4666666666667,21.163
2017-04-30 13:53:32,2017-04-30 14:24:52,"Sunday",1,13.88,31.3333333333333,6.936
2017-04-30 14:06:46,2017-04-30 14:55:23,"Sunday",1,14.1,48.6166666666667,13.653
2017-04-30 14:18:30,2017-04-30 14:19:28,"Sunday",1,14.3,0.966666666666667,0.036
2017-04-30 14:19:40,2017-04-30 14:20:36,"Sunday",1,14.32,0.933333333333333,0.036
2017-04-30 14:20:46,2017-04-30 14:21:44,"Sunday",1,14.33,0.966666666666667,0.036
2017-04-30 14:21:56,2017-04-30 14:22:51,"Sunday",1,14.35,0.916666666666667,0.036
2017-04-30 14:27:45,2017-04-30 15:22:34,"Sunday",1,14.45,54.8166666666667,13.709
2017-04-30 14:32:35,2017-04-30 14:33:28,"Sunday",1,14.53,0.883333333333333,0.036
2017-04-30 14:33:40,2017-04-30 14:34:34,"Sunday",1,14.55,0.9,0.036
2017-04-30 14:35:07,2017-04-30 14:35:51,"Sunday",1,14.58,0.733333333333333,0.027
2017-04-30 14:35:09,2017-04-30 15:34:11,"Sunday",1,14.58,59.0333333333333,7.983
2017-04-30 14:41:03,2017-04-30 14:41:57,"Sunday",1,14.68,0.9,0.144
2017-04-30 14:47:34,2017-04-30 14:48:39,"Sunday",1,14.78,1.08333333333333,0.036
2017-04-30 14:48:44,2017-04-30 14:49:46,"Sunday",1,14.8,1.03333333333333,0.036
2017-04-30 14:54:22,2017-04-30 14:55:17,"Sunday",1,14.9,0.916666666666667,0.03
2017-04-30 14:55:33,2017-04-30 14:56:24,"Sunday",1,14.92,0.85,0.036
2017-04-30 14:56:37,2017-04-30 15:08:15,"Sunday",1,14.93,11.6333333333333,1.726
2017-04-30 15:08:31,2017-04-30 15:13:58,"Sunday",1,15.13,5.45,0.469
2017-04-30 15:15:24,2017-04-30 15:21:01,"Sunday",1,15.25,5.61666666666667,1.535
2017-04-30 15:26:23,2017-04-30 15:41:12,"Sunday",1,15.43,14.8166666666667,4.512
2017-04-30 15:30:34,2017-04-30 16:22:31,"Sunday",1,15.5,51.95,17.566
2017-04-30 15:42:26,2017-04-30 16:12:47,"Sunday",1,15.7,30.35,9.555
2017-04-30 15:42:31,2017-04-30 20:28:04,"Sunday",1,15.7,285.55,6.538
2017-04-30 16:31:33,2017-04-30 17:53:09,"Sunday",1,16.52,81.6,24.135
2017-04-30 16:34:01,2017-04-30 17:02:46,"Sunday",1,16.57,28.75,8.385
2017-04-30 16:38:45,2017-04-30 17:41:57,"Sunday",1,16.63,63.2,17.954
2017-04-30 16:52:09,2017-04-30 17:28:11,"Sunday",1,16.87,36.0333333333333,12.576
2017-04-30 17:07:45,2017-04-30 17:16:12,"Sunday",1,17.12,8.45,2.463
2017-04-30 17:26:39,2017-04-30 17:28:40,"Sunday",1,17.43,2.01666666666667,0.024
2017-04-30 17:28:56,2017-04-30 17:44:27,"Sunday",1,17.47,15.5166666666667,5.037
2017-04-30 17:29:04,2017-04-30 19:01:33,"Sunday",1,17.48,92.4833333333333,3.185
2017-04-30 17:31:06,2017-04-30 17:31:56,"Sunday",1,17.52,0.833333333333333,0.147
2017-04-30 17:32:24,2017-04-30 17:33:14,"Sunday",1,17.53,0.833333333333333,0.148
2017-04-30 17:32:27,2017-04-30 18:29:25,"Sunday",1,17.53,56.9666666666667,14.732
2017-04-30 17:53:08,2017-04-30 23:52:02,"Sunday",1,17.88,358.9,16.741
2017-04-30 18:51:11,2017-04-30 18:58:22,"Sunday",1,18.85,7.18333333333333,1.771
2017-04-30 19:06:44,2017-04-30 19:13:29,"Sunday",1,19.1,6.75,2.045
2017-04-30 19:15:48,2017-04-30 19:18:31,"Sunday",1,19.25,2.71666666666667,0.507
2017-04-30 19:16:03,2017-04-30 19:30:13,"Sunday",1,19.27,14.1666666666667,4.533
2017-04-30 19:19:04,2017-04-30 19:20:55,"Sunday",1,19.32,1.85,0.467
2017-04-30 19:42:59,2017-04-30 19:49:12,"Sunday",1,19.7,6.21666666666667,1.911
2017-04-30 20:23:30,2017-04-30 20:26:43,"Sunday",1,20.38,3.21666666666667,0.71
2017-04-30 20:52:43,2017-04-30 21:18:37,"Sunday",1,20.87,25.9,7.836
2017-04-30 21:06:57,2017-04-30 23:42:43,"Sunday",1,21.1,155.766666666667,2.931
2017-04-30 21:25:41,2017-04-30 23:24:28,"Sunday",1,21.42,118.783333333333,1.741
2017-04-30 21:28:26,2017-04-30 21:47:02,"Sunday",1,21.47,18.6,4.794
2017-04-30 21:38:14,2017-04-30 22:59:13,"Sunday",1,21.63,80.9833333333333,2.626
2017-04-30 21:42:43,2017-04-30 22:49:29,"Sunday",1,21.7,66.7666666666667,7.701
2017-04-30 21:53:35,2017-04-30 22:44:51,"Sunday",1,21.88,51.2666666666667,8.559
2017-04-30 22:01:12,2017-04-30 22:40:46,"Sunday",1,22.02,39.5666666666667,12.447
2017-04-30 22:09:37,2017-04-30 23:06:28,"Sunday",1,22.15,56.85,8.163
2017-04-30 22:52:36,2017-04-30 23:50:02,"Sunday",1,22.87,57.4333333333333,16.734
2017-05-01 00:05:59,2017-05-01 00:36:34,"Monday",0,0.08,30.5833333333333,5.451
2017-05-01 00:33:07,2017-05-01 01:23:08,"Monday",0,0.55,50.0166666666667,15.645
2017-05-01 06:02:28,2017-05-01 06:28:46,"Monday",0,6.03,26.3,5.421
2017-05-01 06:43:20,2017-05-01 07:13:21,"Monday",0,6.72,30.0166666666667,10.278
2017-05-01 07:23:55,2017-05-01 08:10:50,"Monday",0,7.38,46.9166666666667,13.728
2017-05-01 08:50:34,2017-05-01 09:45:17,"Monday",0,8.83,54.7166666666667,8.916
2017-05-01 09:27:04,2017-05-01 09:39:53,"Monday",0,9.45,12.8166666666667,3.657
2017-05-01 09:42:31,2017-05-01 09:56:51,"Monday",0,9.7,14.3333333333333,4.056
2017-05-01 09:42:49,2017-05-01 10:34:11,"Monday",0,9.7,51.3666666666667,11.355
2017-05-01 09:49:28,2017-05-01 11:25:30,"Monday",0,9.82,96.0333333333333,1.798
2017-05-01 09:52:22,2017-05-01 10:53:08,"Monday",0,9.87,60.7666666666667,11.028
2017-05-01 09:52:23,2017-05-01 10:14:39,"Monday",0,9.87,22.2666666666667,5.999
2017-05-01 10:03:18,2017-05-01 10:28:11,"Monday",0,10.05,24.8833333333333,5.769
2017-05-01 10:13:02,2017-05-01 15:33:39,"Monday",0,10.22,320.616666666667,4.571
2017-05-01 10:19:14,2017-05-01 12:00:01,"Monday",0,10.32,100.783333333333,5.982
2017-05-01 10:38:13,2017-05-01 10:44:01,"Monday",0,10.63,5.8,1.668
2017-05-01 10:44:10,2017-05-01 11:29:02,"Monday",0,10.73,44.8666666666667,7.473
2017-05-01 10:46:32,2017-05-01 11:29:59,"Monday",0,10.77,43.45,8.436
2017-05-01 10:51:18,2017-05-01 11:43:54,"Monday",0,10.85,52.6,7.394
2017-05-01 10:53:56,2017-05-01 10:57:21,"Monday",0,10.88,3.41666666666667,0.851
2017-05-01 10:58:53,2017-05-01 11:02:17,"Monday",0,10.97,3.4,0.894
2017-05-01 11:17:04,2017-05-01 12:07:08,"Monday",0,11.28,50.0666666666667,8.887
2017-05-01 11:31:52,2017-05-01 11:35:26,"Monday",0,11.52,3.56666666666667,0.895
2017-05-01 11:45:28,2017-05-01 13:27:47,"Monday",0,11.75,102.316666666667,25.394
2017-05-01 11:46:51,2017-05-01 15:45:18,"Monday",0,11.77,238.45,5.532
2017-05-01 11:50:04,2017-05-01 12:50:57,"Monday",0,11.83,60.8833333333333,18.204
2017-05-01 12:02:35,2017-05-01 12:06:39,"Monday",0,12.03,4.06666666666667,0.942
2017-05-01 12:09:01,2017-05-01 12:11:23,"Monday",0,12.15,2.36666666666667,0.504
2017-05-01 12:29:17,2017-05-01 12:52:41,"Monday",0,12.48,23.4,7.545
2017-05-01 12:51:48,2017-05-01 16:51:02,"Monday",0,12.85,239.233333333333,7.269
2017-05-01 12:59:30,2017-05-01 13:29:47,"Monday",0,12.98,30.2833333333333,5.97
2017-05-01 13:01:01,2017-05-01 13:55:27,"Monday",0,13.02,54.4333333333333,1.713
2017-05-01 13:15:09,2017-05-01 13:30:15,"Monday",0,13.25,15.1,5.049
2017-05-01 13:40:27,2017-05-01 13:44:43,"Monday",0,13.67,4.26666666666667,1.215
2017-05-01 13:41:49,2017-05-01 14:26:45,"Monday",0,13.68,44.9333333333333,4.474
2017-05-01 14:09:41,2017-05-01 15:24:35,"Monday",0,14.15,74.9,14.143
2017-05-01 14:26:49,2017-05-01 15:25:50,"Monday",0,14.43,59.0166666666667,20.732
2017-05-01 14:32:43,2017-05-01 14:37:38,"Monday",0,14.53,4.91666666666667,0.922
2017-05-01 15:01:36,2017-05-01 15:46:38,"Monday",0,15.02,45.0333333333333,14.418
2017-05-01 15:07:23,2017-05-01 15:47:52,"Monday",0,15.12,40.4833333333333,14.595
2017-05-01 15:32:06,2017-05-01 16:01:07,"Monday",0,15.53,29.0166666666667,6.663
2017-05-01 15:42:16,2017-05-01 16:30:27,"Monday",0,15.7,48.1833333333333,17.311
2017-05-01 15:42:51,2017-05-01 16:17:27,"Monday",0,15.7,34.6,9.612
2017-05-01 15:44:05,2017-05-01 16:24:52,"Monday",0,15.73,40.7833333333333,10.834
2017-05-01 15:47:57,2017-05-01 16:02:18,"Monday",0,15.78,14.35,3.606
2017-05-01 15:53:57,2017-05-01 16:15:50,"Monday",0,15.88,21.8833333333333,6.348
2017-05-01 15:59:32,2017-05-01 16:04:20,"Monday",0,15.98,4.8,0.576
2017-05-01 16:03:32,2017-05-01 17:49:48,"Monday",0,16.05,106.266666666667,7.946
2017-05-01 16:20:41,2017-05-01 17:09:43,"Monday",0,16.33,49.0333333333333,2.628
2017-05-01 16:30:50,2017-05-01 17:27:56,"Monday",0,16.5,57.1,14.612
2017-05-01 16:37:27,2017-05-01 17:30:12,"Monday",0,16.62,52.75,16.368
2017-05-01 16:45:57,2017-05-01 17:44:18,"Monday",0,16.75,58.35,12.132
2017-05-01 16:48:45,2017-05-01 17:30:14,"Monday",0,16.8,41.4833333333333,12.601
2017-05-01 16:54:35,2017-05-01 17:51:13,"Monday",0,16.9,56.6333333333333,20.05
2017-05-01 17:06:53,2017-05-01 17:58:09,"Monday",0,17.1,51.2666666666667,12.278
2017-05-01 17:24:35,2017-05-01 18:13:14,"Monday",0,17.4,48.65,6.771
2017-05-01 17:30:40,2017-05-01 17:52:12,"Monday",0,17.5,21.5333333333333,3.927
2017-05-01 17:47:06,2017-05-01 18:11:59,"Monday",0,17.78,24.8833333333333,7.749
2017-05-01 18:22:21,2017-05-01 19:20:41,"Monday",0,18.37,58.3333333333333,11.298
2017-05-01 18:33:19,2017-05-01 18:51:57,"Monday",0,18.55,18.6333333333333,5.163
2017-05-01 18:34:26,2017-05-01 18:48:54,"Monday",0,18.57,14.4666666666667,2.181
2017-05-01 18:46:55,2017-05-01 19:08:34,"Monday",0,18.77,21.65,7.003
2017-05-01 18:50:11,2017-05-01 19:47:53,"Monday",0,18.83,57.7,17.805
2017-05-01 19:10:03,2017-05-01 19:13:01,"Monday",0,19.17,2.96666666666667,0.003
2017-05-01 19:13:48,2017-05-01 19:17:39,"Monday",0,19.22,3.85,1.126
2017-05-01 19:15:53,2017-05-01 20:12:16,"Monday",0,19.25,56.3833333333333,10.399
2017-05-01 19:29:44,2017-05-01 19:39:30,"Monday",0,19.48,9.76666666666667,2.892
2017-05-01 19:31:30,2017-05-02 08:45:09,"Monday",0,19.52,793.65,5.505
2017-05-01 19:33:10,2017-05-01 19:37:26,"Monday",0,19.55,4.26666666666667,1.149
2017-05-01 19:35:14,2017-05-01 20:03:30,"Monday",0,19.58,28.2666666666667,8.856
2017-05-01 19:52:46,2017-05-01 20:54:27,"Monday",0,19.87,61.6833333333333,21.095
2017-05-01 19:54:22,2017-05-02 07:12:38,"Monday",0,19.9,678.266666666667,9.823
2017-05-01 19:56:47,2017-05-01 20:57:01,"Monday",0,19.93,60.2333333333333,3.706
2017-05-01 20:02:05,2017-05-02 07:55:59,"Monday",0,20.03,713.9,34.765
2017-05-01 20:06:16,2017-05-01 21:23:39,"Monday",0,20.1,77.3833333333333,14.447
2017-05-01 20:13:53,2017-05-02 07:20:30,"Monday",0,20.22,666.616666666667,11.107
2017-05-01 20:18:07,2017-05-02 07:59:23,"Monday",0,20.3,701.266666666667,13.686
2017-05-01 20:34:34,2017-05-01 20:38:58,"Monday",0,20.57,4.4,1.272
2017-05-01 20:36:25,2017-05-02 07:53:26,"Monday",0,20.6,677.016666666667,16.44
2017-05-01 20:46:42,2017-05-02 08:15:27,"Monday",0,20.77,688.75,7.631
2017-05-01 20:57:34,2017-05-02 08:39:20,"Monday",0,20.95,701.766666666667,32.818
2017-05-01 21:43:26,2017-05-02 07:18:44,"Monday",0,21.72,575.3,15.506
2017-05-01 22:09:22,2017-05-02 07:50:03,"Monday",0,22.15,580.683333333333,21.907
2017-05-01 22:22:30,2017-05-02 07:45:23,"Monday",0,22.37,562.883333333333,7.548
2017-05-01 22:38:08,2017-05-01 23:12:21,"Monday",0,22.63,34.2166666666667,8.997
2017-05-01 22:41:56,2017-05-01 23:11:41,"Monday",0,22.68,29.75,4.614
2017-05-01 23:04:48,2017-05-02 09:40:06,"Monday",0,23.07,635.3,20.983
2017-05-01 23:31:48,2017-05-02 00:31:19,"Monday",0,23.52,59.5166666666667,16.672
2017-05-01 23:35:42,2017-05-02 03:36:09,"Monday",0,23.58,240.45,5.518
2017-05-02 01:50:08,2017-05-02 02:33:08,"Tuesday",0,1.83,43,10.647
2017-05-02 05:36:45,2017-05-02 06:02:03,"Tuesday",0,5.6,25.3,0.901
2017-05-02 06:01:57,2017-05-02 06:19:01,"Tuesday",0,6.02,17.0666666666667,2.937
2017-05-02 06:15:17,2017-05-02 07:43:30,"Tuesday",0,6.25,88.2166666666667,2.782
2017-05-02 08:08:46,2017-05-02 12:04:41,"Tuesday",0,8.13,235.916666666667,7.182
2017-05-02 08:12:41,2017-05-02 08:35:47,"Tuesday",0,8.2,23.1,4.842
2017-05-02 08:27:38,2017-05-02 08:41:38,"Tuesday",0,8.45,14,4.311
2017-05-02 08:44:05,2017-05-02 09:41:24,"Tuesday",0,8.73,57.3166666666667,3.56
2017-05-02 09:34:45,2017-05-02 10:04:09,"Tuesday",0,9.57,29.4,2.268
2017-05-02 09:39:34,2017-05-02 10:41:33,"Tuesday",0,9.65,61.9833333333333,18.57
2017-05-02 09:47:37,2017-05-02 10:48:50,"Tuesday",0,9.78,61.2166666666667,18.489
2017-05-02 09:49:46,2017-05-02 18:30:12,"Tuesday",0,9.82,520.433333333333,85.93
2017-05-02 09:58:18,2017-05-02 10:51:00,"Tuesday",0,9.97,52.7,18.663
2017-05-02 10:18:48,2017-05-02 10:29:33,"Tuesday",0,10.3,10.75,3.199
2017-05-02 10:33:03,2017-05-02 10:50:41,"Tuesday",0,10.55,17.6333333333333,4.863
2017-05-02 10:36:31,2017-05-02 11:12:01,"Tuesday",0,10.6,35.5,6.305
2017-05-02 11:06:42,2017-05-02 12:14:57,"Tuesday",0,11.1,68.25,13.122
2017-05-02 11:09:32,2017-05-02 12:11:07,"Tuesday",0,11.15,61.5833333333333,12.396
2017-05-02 11:13:02,2017-05-02 11:33:50,"Tuesday",0,11.22,20.8,6.204
2017-05-02 11:26:55,2017-05-02 11:40:44,"Tuesday",0,11.43,13.8166666666667,4.209
2017-05-02 11:36:51,2017-05-02 12:01:47,"Tuesday",0,11.6,24.9333333333333,6.09
2017-05-02 11:59:37,2017-05-02 12:44:29,"Tuesday",0,11.98,44.8666666666667,7.764
2017-05-02 12:28:24,2017-05-02 14:05:48,"Tuesday",0,12.47,97.4,4.904
2017-05-02 12:29:18,2017-05-02 13:19:31,"Tuesday",0,12.48,50.2166666666667,15.022
2017-05-02 12:32:26,2017-05-02 13:27:07,"Tuesday",0,12.53,54.6833333333333,19.008
2017-05-02 12:45:40,2017-05-02 13:23:44,"Tuesday",0,12.75,38.0666666666667,6
2017-05-02 12:45:59,2017-05-02 13:17:58,"Tuesday",0,12.75,31.9833333333333,5.796
2017-05-02 12:49:42,2017-05-02 14:18:45,"Tuesday",0,12.82,89.05,16.794
2017-05-02 12:57:44,2017-05-02 14:10:03,"Tuesday",0,12.95,72.3166666666667,18.451
2017-05-02 13:13:16,2017-05-02 13:59:38,"Tuesday",0,13.22,46.3666666666667,10.968
2017-05-02 13:17:29,2017-05-02 13:45:06,"Tuesday",0,13.28,27.6166666666667,6.654
2017-05-02 13:23:02,2017-05-02 13:43:00,"Tuesday",0,13.38,19.9666666666667,5.544
2017-05-02 13:27:30,2017-05-02 13:55:29,"Tuesday",0,13.45,27.9833333333333,8.035
2017-05-02 13:35:57,2017-05-02 14:14:43,"Tuesday",0,13.58,38.7666666666667,5.586
2017-05-02 13:50:08,2017-05-02 16:03:01,"Tuesday",0,13.83,132.883333333333,12.195
2017-05-02 13:55:17,2017-05-02 14:39:13,"Tuesday",0,13.92,43.9333333333333,6.777
2017-05-02 13:55:18,2017-05-02 14:44:50,"Tuesday",0,13.92,49.5333333333333,1.596
2017-05-02 14:12:45,2017-05-02 14:42:36,"Tuesday",0,14.2,29.85,7.119
2017-05-02 14:21:47,2017-05-02 15:20:25,"Tuesday",0,14.35,58.6333333333333,14.301
2017-05-02 14:33:25,2017-05-02 15:28:09,"Tuesday",0,14.55,54.7333333333333,17.004
2017-05-02 14:38:15,2017-05-02 15:31:56,"Tuesday",0,14.63,53.6833333333333,9.904
2017-05-02 14:39:46,2017-05-02 15:00:13,"Tuesday",0,14.65,20.45,1.035
2017-05-02 14:44:47,2017-05-02 15:26:54,"Tuesday",0,14.73,42.1166666666667,2.535
2017-05-02 14:52:23,2017-05-02 15:50:19,"Tuesday",0,14.87,57.9333333333333,15.806
2017-05-02 14:53:44,2017-05-02 15:56:25,"Tuesday",0,14.88,62.6833333333333,15.032
2017-05-02 14:53:46,2017-05-02 15:13:23,"Tuesday",0,14.88,19.6166666666667,1.144
2017-05-02 14:58:30,2017-05-02 17:53:52,"Tuesday",0,14.97,175.366666666667,8.017
2017-05-02 15:15:01,2017-05-02 16:04:36,"Tuesday",0,15.25,49.5833333333333,16.983
2017-05-02 15:28:53,2017-05-02 16:02:35,"Tuesday",0,15.47,33.7,3.918
2017-05-02 15:32:22,2017-05-02 16:17:26,"Tuesday",0,15.53,45.0666666666667,7.587
2017-05-02 15:42:30,2017-05-02 16:14:52,"Tuesday",0,15.7,32.3666666666667,5.661
2017-05-02 16:51:41,2017-05-02 17:23:50,"Tuesday",0,16.85,32.15,1.742
2017-05-02 17:02:42,2017-05-02 17:31:16,"Tuesday",0,17.03,28.5666666666667,8.841
2017-05-02 17:10:44,2017-05-02 17:43:37,"Tuesday",0,17.17,32.8833333333333,8.007
2017-05-02 17:20:13,2017-05-02 17:48:41,"Tuesday",0,17.33,28.4666666666667,6.99
2017-05-02 17:26:35,2017-05-02 18:33:51,"Tuesday",0,17.43,67.2666666666667,14.667
2017-05-02 17:27:14,2017-05-02 18:11:50,"Tuesday",0,17.45,44.6,13.077
2017-05-02 17:40:51,2017-05-02 18:35:15,"Tuesday",0,17.67,54.4,0.162
2017-05-02 17:54:43,2017-05-02 18:00:03,"Tuesday",0,17.9,5.33333333333333,1.245
2017-05-02 18:05:46,2017-05-02 19:05:56,"Tuesday",0,18.08,60.1666666666667,18.984
2017-05-02 18:48:44,2017-05-02 19:24:12,"Tuesday",0,18.8,35.4666666666667,7.842
2017-05-02 18:59:55,2017-05-02 19:00:39,"Tuesday",0,18.98,0.733333333333333,0.006
2017-05-02 19:01:08,2017-05-02 19:01:52,"Tuesday",0,19.02,0.733333333333333,0.03
2017-05-02 19:01:11,2017-05-03 07:21:03,"Tuesday",0,19.02,739.866666666667,34.583
2017-05-02 19:02:05,2017-05-02 19:02:59,"Tuesday",0,19.03,0.9,0.036
2017-05-02 19:02:29,2017-05-02 22:55:34,"Tuesday",0,19.03,233.083333333333,4.191
2017-05-02 19:03:16,2017-05-02 19:04:07,"Tuesday",0,19.05,0.85,0.036
2017-05-02 19:20:05,2017-05-02 21:23:47,"Tuesday",0,19.33,123.7,5.768
2017-05-02 19:26:19,2017-05-02 19:43:35,"Tuesday",0,19.43,17.2666666666667,4.677
2017-05-02 19:40:22,2017-05-02 22:30:28,"Tuesday",0,19.67,170.1,6.596
2017-05-02 19:41:03,2017-05-02 19:47:37,"Tuesday",0,19.68,6.56666666666667,1.125
2017-05-02 20:01:35,2017-05-03 08:01:05,"Tuesday",0,20.02,719.5,29.013
2017-05-02 20:03:14,2017-05-03 06:42:02,"Tuesday",0,20.05,638.8,22.324
2017-05-02 20:08:02,2017-05-03 07:17:28,"Tuesday",0,20.13,669.433333333333,16.5
2017-05-02 20:13:30,2017-05-02 20:25:05,"Tuesday",0,20.22,11.5833333333333,3.564
2017-05-02 20:14:49,2017-05-02 21:43:14,"Tuesday",0,20.23,88.4166666666667,2.035
2017-05-02 20:15:06,2017-05-03 08:07:13,"Tuesday",0,20.25,712.116666666667,27.517
2017-05-02 20:17:36,2017-05-03 07:54:05,"Tuesday",0,20.28,696.483333333333,0.647
2017-05-02 20:19:39,2017-05-02 22:30:14,"Tuesday",0,20.32,130.583333333333,4.553
2017-05-02 20:47:47,2017-05-02 22:31:16,"Tuesday",0,20.78,103.483333333333,34.731
2017-05-02 21:03:46,2017-05-02 23:12:32,"Tuesday",0,21.05,128.766666666667,4.332
2017-05-02 21:45:36,2017-05-02 22:24:41,"Tuesday",0,21.75,39.0833333333333,12.264
2017-05-02 21:53:06,2017-05-03 07:31:45,"Tuesday",0,21.88,578.65,6.185
2017-05-02 22:06:25,2017-05-02 23:05:32,"Tuesday",0,22.1,59.1166666666667,18.09
2017-05-02 22:41:14,2017-05-02 23:19:48,"Tuesday",0,22.68,38.5666666666667,12.495
2017-05-02 23:06:02,2017-05-02 23:40:49,"Tuesday",0,23.1,34.7833333333333,8.727
2017-05-02 23:08:18,2017-05-02 23:40:14,"Tuesday",0,23.13,31.9333333333333,6.507
2017-05-02 23:12:48,2017-05-03 09:01:29,"Tuesday",0,23.2,588.683333333333,22.943
2017-05-02 23:42:53,2017-05-03 00:02:59,"Tuesday",0,23.7,20.1,6.471
2017-05-03 01:38:25,2017-05-03 02:38:04,"Wednesday",0,1.63,59.65,18.513
2017-05-03 02:28:47,2017-05-03 02:49:19,"Wednesday",0,2.47,20.5333333333333,6.15
2017-05-03 05:23:42,2017-05-03 06:55:04,"Wednesday",0,5.38,91.3666666666667,11.695
2017-05-03 06:30:40,2017-05-03 07:08:14,"Wednesday",0,6.5,37.5666666666667,11.955
2017-05-03 06:34:28,2017-05-03 06:57:19,"Wednesday",0,6.57,22.85,7.29
2017-05-03 06:58:39,2017-05-03 08:37:55,"Wednesday",0,6.97,99.2666666666667,3.254
2017-05-03 07:17:08,2017-05-03 07:29:48,"Wednesday",0,7.28,12.6666666666667,3.093
2017-05-03 07:21:12,2017-05-03 07:52:53,"Wednesday",0,7.35,31.6833333333333,9.093
2017-05-03 08:40:36,2017-05-03 09:32:15,"Wednesday",0,8.67,51.65,8.466
2017-05-03 08:55:39,2017-05-03 09:15:55,"Wednesday",0,8.92,20.2666666666667,4.27
2017-05-03 09:05:38,2017-05-03 09:15:34,"Wednesday",0,9.08,9.93333333333333,3.015
2017-05-03 09:16:01,2017-05-03 10:26:29,"Wednesday",0,9.27,70.4666666666667,4.294
2017-05-03 09:23:50,2017-05-03 09:44:32,"Wednesday",0,9.38,20.7,5.784
2017-05-03 09:35:55,2017-05-03 09:52:43,"Wednesday",0,9.58,16.8,5.283
2017-05-03 09:56:17,2017-05-03 10:35:29,"Wednesday",0,9.93,39.2,14.076
2017-05-03 10:05:17,2017-05-03 11:02:24,"Wednesday",0,10.08,57.1166666666667,10.286
2017-05-03 10:26:51,2017-05-03 11:23:31,"Wednesday",0,10.43,56.6666666666667,4.073
2017-05-03 10:40:08,2017-05-03 11:17:55,"Wednesday",0,10.67,37.7833333333333,7.401
2017-05-03 10:41:12,2017-05-03 10:58:11,"Wednesday",0,10.68,16.9833333333333,4.33
2017-05-03 10:41:51,2017-05-03 11:04:51,"Wednesday",0,10.68,23,5.124
2017-05-03 11:03:11,2017-05-03 11:49:19,"Wednesday",0,11.05,46.1333333333333,8.238
2017-05-03 11:03:33,2017-05-03 12:05:24,"Wednesday",0,11.05,61.85,4.626
2017-05-03 11:05:43,2017-05-03 11:29:53,"Wednesday",0,11.08,24.1666666666667,5.841
2017-05-03 11:18:36,2017-05-03 11:38:42,"Wednesday",0,11.3,20.1,5.472
2017-05-03 11:23:46,2017-05-03 12:22:31,"Wednesday",0,11.38,58.75,3.707
2017-05-03 11:45:04,2017-05-03 12:14:14,"Wednesday",0,11.75,29.1666666666667,5.61
2017-05-03 12:08:17,2017-05-03 12:23:37,"Wednesday",0,12.13,15.3333333333333,2.052
2017-05-03 12:10:39,2017-05-03 12:27:14,"Wednesday",0,12.17,16.5833333333333,4.38
2017-05-03 12:17:52,2017-05-03 12:31:53,"Wednesday",0,12.28,14.0166666666667,0.63
2017-05-03 12:23:39,2017-05-03 14:09:02,"Wednesday",0,12.38,105.383333333333,3.203
2017-05-03 12:25:10,2017-05-03 12:44:15,"Wednesday",0,12.42,19.0833333333333,5.559
2017-05-03 12:25:14,2017-05-03 13:30:09,"Wednesday",0,12.42,64.9166666666667,4.687
2017-05-03 12:26:46,2017-05-03 16:04:53,"Wednesday",0,12.43,218.116666666667,15.453
2017-05-03 12:28:16,2017-05-03 13:47:19,"Wednesday",0,12.47,79.05,21.89
2017-05-03 12:44:18,2017-05-03 13:25:15,"Wednesday",0,12.73,40.95,12.968
2017-05-03 13:20:45,2017-05-03 14:22:01,"Wednesday",0,13.33,61.2666666666667,20.349
2017-05-03 13:38:12,2017-05-03 14:49:38,"Wednesday",0,13.63,71.4333333333333,19.503
2017-05-03 13:42:55,2017-05-03 14:14:51,"Wednesday",0,13.7,31.9333333333333,9.543
2017-05-03 13:43:20,2017-05-03 14:46:24,"Wednesday",0,13.72,63.0666666666667,17.219
2017-05-03 13:57:34,2017-05-03 15:02:52,"Wednesday",0,13.95,65.3,22.388
2017-05-03 14:15:08,2017-05-03 16:10:27,"Wednesday",0,14.25,115.316666666667,38.436
2017-05-03 14:51:07,2017-05-03 15:52:09,"Wednesday",0,14.85,61.0333333333333,14.916
2017-05-03 15:10:17,2017-05-03 15:41:33,"Wednesday",0,15.17,31.2666666666667,8.433
2017-05-03 15:24:35,2017-05-03 16:46:55,"Wednesday",0,15.4,82.3333333333333,4.903
2017-05-03 15:31:53,2017-05-03 16:02:37,"Wednesday",0,15.52,30.7333333333333,5.517
2017-05-03 15:43:17,2017-05-03 17:14:30,"Wednesday",0,15.72,91.2166666666667,5.822
2017-05-03 15:50:49,2017-05-03 16:28:45,"Wednesday",0,15.83,37.9333333333333,7.197
2017-05-03 16:10:10,2017-05-03 16:52:22,"Wednesday",0,16.17,42.2,13.491
2017-05-03 16:20:32,2017-05-03 16:44:57,"Wednesday",0,16.33,24.4166666666667,7.137
2017-05-03 16:25:02,2017-05-03 17:20:37,"Wednesday",0,16.42,55.5833333333333,8.925
2017-05-03 16:37:52,2017-05-03 17:03:12,"Wednesday",0,16.62,25.3333333333333,0.066
2017-05-03 18:21:59,2017-05-03 20:15:54,"Wednesday",0,18.35,113.916666666667,5.364
