"Start","End","Day","Weekend","Arrival","Charge.Duration","Idle.Duration","Park.Duration","Energy"
2019-03-20 19:00:13,2019-03-21 06:38:15,"Thursday",0,19,171.483333333333,526.55,698.033333333333,9.577
2019-03-20 19:17:21,2019-03-20 20:22:46,"Thursday",0,19.28,65.3333333333333,0.0833333333333428,65.4166666666667,6.338
2019-03-20 19:20:21,2019-03-20 19:34:17,"Thursday",0,19.33,13.85,0.0833333333333339,13.9333333333333,1.296
2019-03-20 19:32:22,2019-03-20 22:19:03,"Thursday",0,19.53,109.4,57.2833333333333,166.683333333333,11.502
2019-03-20 20:02:45,2019-03-20 21:14:32,"Thursday",0,20.03,71.7,0.0833333333333286,71.7833333333333,7.506
2019-03-20 20:36:25,2019-03-21 07:15:25,"Thursday",0,20.6,612.8,26.2,639,17.438
2019-03-20 21:14:48,2019-03-20 22:10:53,"Thursday",0,21.23,56.0166666666667,0.06666666666667,56.0833333333333,6.112
2019-03-20 21:50:43,2019-03-21 08:23:16,"Thursday",0,21.83,496.85,135.7,632.55,54.578
2019-03-21 06:21:35,2019-03-21 07:51:42,"Thursday",0,6.35,89.9,0.216666666666654,90.1166666666667,4.376
2019-03-21 07:59:31,2019-03-21 15:35:48,"Thursday",0,7.98,110.466666666667,345.816666666667,456.283333333333,5.902
2019-03-21 08:21:38,2019-03-21 18:14:47,"Thursday",0,8.35,168.066666666667,425.083333333333,593.15,4.498
2019-03-21 08:24:15,2019-03-21 14:59:53,"Thursday",0,8.4,173.05,222.583333333333,395.633333333333,9.484
2019-03-21 08:24:20,2019-03-21 15:24:25,"Thursday",0,8.4,84.85,335.233333333333,420.083333333333,4.301
2019-03-21 08:33:50,2019-03-21 12:10:55,"Thursday",0,8.55,89.9833333333333,127.1,217.083333333333,4.723
2019-03-21 08:36:22,2019-03-21 19:16:47,"Thursday",0,8.6,476.533333333333,163.883333333333,640.416666666667,1.092
2019-03-21 08:41:02,2019-03-21 17:40:35,"Thursday",0,8.68,83.0166666666667,456.533333333333,539.55,5.61
2019-03-21 08:42:35,2019-03-21 16:58:02,"Thursday",0,8.7,311.766666666667,183.683333333333,495.45,33.637
2019-03-21 08:46:12,2019-03-21 17:52:27,"Thursday",0,8.77,546.166666666667,0.0833333333333712,546.25,16.048
2019-03-21 08:52:58,2019-03-21 20:27:27,"Thursday",0,8.87,113.083333333333,581.4,694.483333333333,11.769
2019-03-21 08:56:53,2019-03-21 17:27:05,"Thursday",0,8.93,88.5333333333333,421.666666666667,510.2,4.968
2019-03-21 09:24:27,2019-03-21 17:51:10,"Thursday",0,9.4,152.166666666667,354.55,506.716666666667,7.755
2019-03-21 09:26:47,2019-03-21 14:25:26,"Thursday",0,9.43,297.533333333333,1.11666666666662,298.65,9.228
2019-03-21 09:31:52,2019-03-21 18:25:07,"Thursday",0,9.52,89.65,443.6,533.25,4.329
2019-03-21 09:35:13,2019-03-21 16:56:42,"Thursday",0,9.58,88.2,353.283333333333,441.483333333333,4.437
2019-03-21 10:03:24,2019-03-21 16:36:13,"Thursday",0,10.05,224.666666666667,168.15,392.816666666667,10.268
2019-03-21 10:05:56,2019-03-21 17:56:38,"Thursday",0,10.08,157.333333333333,313.366666666667,470.7,11.575
2019-03-21 10:12:42,2019-03-21 14:30:13,"Thursday",0,10.2,257.45,0.0666666666666629,257.516666666667,7.126
2019-03-21 10:47:37,2019-03-21 16:30:23,"Thursday",0,10.78,118.333333333333,224.433333333333,342.766666666667,13.378
2019-03-21 11:10:25,2019-03-21 17:32:21,"Thursday",0,11.17,46.7,335.233333333333,381.933333333333,1.946
2019-03-21 11:33:00,2019-03-21 19:21:24,"Thursday",0,11.55,448.416666666667,19.9833333333333,468.4,39.892
2019-03-21 11:58:49,2019-03-21 23:22:05,"Thursday",0,11.97,72.3,610.966666666667,683.266666666667,2.275
2019-03-21 12:37:19,2019-03-21 16:11:29,"Thursday",0,12.62,159.683333333333,54.4833333333333,214.166666666667,14.445
2019-03-21 13:19:30,2019-03-21 18:04:52,"Thursday",0,13.32,122.75,162.616666666667,285.366666666667,6.616
2019-03-21 13:43:29,2019-03-21 18:11:51,"Thursday",0,13.72,198.3,70.0666666666667,268.366666666667,18.577
2019-03-21 13:51:06,2019-03-21 18:45:55,"Thursday",0,13.85,23.8166666666667,271,294.816666666667,1.11
2019-03-21 14:42:33,2019-03-21 17:16:57,"Thursday",0,14.7,153.166666666667,1.23333333333335,154.4,0.51253733572255
2019-03-21 15:21:18,2019-03-21 20:10:29,"Thursday",0,15.35,272.433333333333,16.75,289.183333333333,15.639
2019-03-21 17:25:30,2019-03-21 21:04:57,"Friday",0,17.42,123.7,95.75,219.45,6.363
2019-03-21 17:48:44,2019-03-21 20:15:51,"Friday",0,17.8,105.733333333333,41.3833333333333,147.116666666667,5.485
2019-03-21 19:16:04,2019-03-21 21:15:40,"Friday",0,19.27,103.166666666667,16.4333333333333,119.6,11.13
2019-03-21 20:00:02,2019-03-22 07:13:37,"Friday",0,20,272.216666666667,401.366666666667,673.583333333333,27.061
2019-03-21 20:12:35,2019-03-21 22:18:54,"Friday",0,20.2,121.25,5.06666666666666,126.316666666667,12.359
2019-03-22 06:47:15,2019-03-22 16:23:19,"Friday",0,6.78,223.716666666667,352.35,576.066666666667,22.773
2019-03-22 08:20:39,2019-03-22 17:29:59,"Friday",0,8.33,197.95,351.383333333333,549.333333333333,13.322
2019-03-22 08:23:32,2019-03-22 17:03:15,"Friday",0,8.38,381.916666666667,137.8,519.716666666667,6.859
2019-03-22 08:23:58,2019-03-22 17:14:51,"Friday",0,8.38,435.416666666667,95.4666666666666,530.883333333333,14.048
2019-03-22 08:28:44,2019-03-22 12:26:10,"Friday",0,8.47,89.1333333333333,148.3,237.433333333333,4.701
2019-03-22 08:29:05,2019-03-22 13:44:09,"Friday",0,8.48,111.85,203.216666666667,315.066666666667,5.814
2019-03-22 08:43:43,2019-03-22 17:22:18,"Friday",0,8.72,89.8333333333333,428.75,518.583333333333,4.367
2019-03-22 08:56:26,2019-03-22 10:15:07,"Friday",0,8.93,78.6166666666667,0.0666666666666771,78.6833333333333,4.489
2019-03-22 08:57:13,2019-03-22 16:55:21,"Friday",0,8.95,85.8333333333333,392.3,478.133333333333,6.359
2019-03-22 08:59:11,2019-03-22 13:28:28,"Friday",0,8.98,254.216666666667,15.0666666666667,269.283333333333,22.603
2019-03-22 09:13:55,2019-03-22 17:47:22,"Friday",0,9.22,179.866666666667,333.583333333333,513.45,19.765
2019-03-22 09:19:19,2019-03-22 16:05:01,"Friday",0,9.32,334.816666666667,70.8833333333333,405.7,16.201
2019-03-22 09:27:12,2019-03-22 17:12:58,"Friday",0,9.45,82.4,383.366666666667,465.766666666667,4.199
2019-03-22 09:31:29,2019-03-22 18:02:47,"Friday",0,9.52,31.0833333333333,480.216666666667,511.3,0.905
2019-03-22 09:53:42,2019-03-22 11:33:28,"Friday",0,9.88,99.7,0.0666666666666629,99.7666666666667,11.11
2019-03-22 09:57:28,2019-03-22 17:00:11,"Friday",0,9.95,112.9,309.816666666667,422.716666666667,4.968
2019-03-22 10:11:42,2019-03-22 17:27:04,"Friday",0,10.18,409.35,26.0166666666667,435.366666666667,11.69
2019-03-22 10:23:35,2019-03-22 13:54:31,"Friday",0,10.38,120.933333333333,90,210.933333333333,11.959
2019-03-22 10:32:14,2019-03-22 17:22:43,"Friday",0,10.53,126.816666666667,283.666666666667,410.483333333333,13.35
2019-03-22 11:01:56,2019-03-22 21:59:47,"Friday",0,11.02,132.35,525.5,657.85,7.313
2019-03-22 11:53:26,2019-03-22 16:39:10,"Friday",0,11.88,285.55,0.183333333333337,285.733333333333,26.873
2019-03-22 11:57:17,2019-03-23 00:27:16,"Friday",0,11.95,64.8166666666667,685.166666666667,749.983333333333,2.188
2019-03-22 12:27:08,2019-03-22 17:59:00,"Friday",0,12.45,126.9,204.966666666667,331.866666666667,6.704
2019-03-22 12:50:47,2019-03-22 16:23:07,"Friday",0,12.83,37.95,174.383333333333,212.333333333333,3.719
2019-03-22 13:25:00,2019-03-22 18:07:22,"Friday",0,13.42,23,259.366666666667,282.366666666667,1.064
2019-03-22 13:37:19,2019-03-22 18:01:19,"Friday",0,13.62,43.05,220.95,264,1.818
2019-03-22 14:28:02,2019-03-22 21:25:25,"Friday",0,14.47,417.316666666667,0.0666666666666629,417.383333333333,47.023
2019-03-22 14:34:06,2019-03-22 18:40:39,"Friday",0,14.57,246.466666666667,0.0833333333333428,246.55,14.257
2019-03-22 14:41:24,2019-03-22 15:14:49,"Friday",0,14.68,32.7666666666667,0.649999999999999,33.4166666666667,2.805
2019-03-22 19:36:05,2019-03-23 18:45:50,"Saturday",1,19.6,393.066666666667,996.683333333333,1389.75,43.507
2019-03-23 07:48:44,2019-03-23 09:35:47,"Saturday",1,7.8,106.983333333333,0.0666666666666629,107.05,10.409
2019-03-23 08:10:32,2019-03-23 11:41:33,"Saturday",1,8.17,212,-0.98333333333332,211.016666666667,0.866
2019-03-23 08:33:21,2019-03-23 11:58:53,"Saturday",1,8.55,204.916666666667,0.616666666666674,205.533333333333,0.925
2019-03-23 08:59:00,2019-03-23 11:25:16,"Saturday",1,8.98,146.116666666667,0.150000000000006,146.266666666667,8.204
2019-03-23 10:00:15,2019-03-23 12:48:58,"Saturday",1,10,118,50.7166666666667,168.716666666667,7.877
2019-03-23 10:08:03,2019-03-23 19:37:22,"Saturday",1,10.13,79.0666666666667,490.25,569.316666666667,8.075
2019-03-23 11:22:14,2019-03-23 12:05:46,"Saturday",1,11.37,43.4666666666667,0.0666666666666629,43.5333333333333,1.37
2019-03-23 12:19:03,2019-03-23 14:06:58,"Saturday",1,12.32,107.85,0.0666666666666771,107.916666666667,5.806
2019-03-23 12:42:55,2019-03-23 17:36:50,"Saturday",1,12.7,121.9,172.016666666667,293.916666666667,6.347
2019-03-23 13:08:47,2019-03-23 17:45:29,"Saturday",1,13.13,123.85,152.85,276.7,13.214
2019-03-23 13:20:32,2019-03-23 19:35:09,"Saturday",1,13.33,269.466666666667,105.15,374.616666666667,15.761
2019-03-23 15:34:52,2019-03-23 17:22:47,"Saturday",1,15.57,70.5333333333333,37.3833333333333,107.916666666667,3.53
2019-03-23 16:03:25,2019-03-23 19:35:10,"Saturday",1,16.05,184.883333333333,26.8666666666667,211.75,10.668
2019-03-23 16:22:35,2019-03-23 17:13:21,"Saturday",1,16.37,50.7,0.0666666666666629,50.7666666666667,2.876
2019-03-23 18:16:21,2019-03-23 21:27:05,"Sunday",1,18.27,190.65,0.0833333333333144,190.733333333333,10.855
2019-03-23 21:31:46,2019-03-24 07:35:26,"Sunday",1,21.52,54.1166666666667,549.55,603.666666666667,5.527
2019-03-23 22:19:11,2019-03-24 08:32:25,"Sunday",1,22.32,443.366666666667,169.866666666667,613.233333333333,15.683
2019-03-24 08:48:48,2019-03-24 10:43:36,"Sunday",1,8.8,114.733333333333,0.0666666666666629,114.8,12.35
2019-03-24 11:17:30,2019-03-24 17:05:52,"Sunday",1,11.28,250.433333333333,97.9333333333333,348.366666666667,12.373
2019-03-24 11:36:50,2019-03-24 13:30:35,"Sunday",1,11.6,30.4666666666667,83.2833333333333,113.75,0.861
2019-03-24 12:24:30,2019-03-24 16:14:46,"Sunday",1,12.4,155.983333333333,74.2833333333334,230.266666666667,14.197
2019-03-24 12:46:13,2019-03-24 15:29:57,"Sunday",1,12.77,163.666666666667,0.0666666666666629,163.733333333333,18.313
2019-03-24 12:56:41,2019-03-24 14:04:00,"Sunday",1,12.93,67.2,0.11666666666666,67.3166666666667,7.488
2019-03-24 13:14:53,2019-03-24 19:08:46,"Sunday",1,13.23,332.266666666667,21.6166666666667,353.883333333333,7.278
2019-03-24 15:30:47,2019-03-24 19:29:13,"Sunday",1,15.5,124.4,114.033333333333,238.433333333333,13.364
2019-03-24 16:01:25,2019-03-25 00:03:50,"Sunday",1,16.02,311.966666666667,170.45,482.416666666667,33.928
2019-03-24 19:48:06,2019-03-24 22:26:11,"Monday",0,19.8,148.616666666667,9.46666666666667,158.083333333333,14.797
2019-03-25 06:36:40,2019-03-25 11:49:54,"Monday",0,6.6,227.7,85.5333333333334,313.233333333333,18.172
2019-03-25 06:41:42,2019-03-25 21:22:11,"Monday",0,6.68,294.15,586.333333333333,880.483333333333,15.688
2019-03-25 07:44:12,2019-03-25 19:18:45,"Monday",0,7.73,281.1,413.45,694.55,15.555
2019-03-25 07:54:04,2019-03-25 16:06:51,"Monday",0,7.9,117.683333333333,375.1,492.783333333333,6.122
2019-03-25 08:25:18,2019-03-25 16:39:47,"Monday",0,8.42,346.9,147.583333333333,494.483333333333,9.883
2019-03-25 08:25:36,2019-03-25 17:34:52,"Monday",0,8.42,199.283333333333,349.983333333333,549.266666666667,13.804
2019-03-25 08:35:52,2019-03-25 18:30:07,"Monday",0,8.58,124.116666666667,470.133333333333,594.25,13.314
2019-03-25 08:40:41,2019-03-25 18:22:04,"Monday",0,8.67,90.3,491.083333333333,581.383333333333,4.795
2019-03-25 08:42:20,2019-03-25 16:38:19,"Monday",0,8.7,429.8,46.1833333333333,475.983333333333,22.477
2019-03-25 08:55:01,2019-03-25 13:22:42,"Monday",0,8.92,267.583333333333,0.100000000000023,267.683333333333,29.91
2019-03-25 08:55:39,2019-03-25 17:33:17,"Monday",0,8.92,490.2,27.4333333333333,517.633333333333,27.035
2019-03-25 09:04:31,2019-03-25 17:57:27,"Monday",0,9.07,118.866666666667,414.066666666667,532.933333333333,5.94
2019-03-25 09:13:58,2019-03-25 18:02:44,"Monday",0,9.22,157.75,371.016666666667,528.766666666667,7.597
2019-03-25 09:34:42,2019-03-25 16:05:41,"Monday",0,9.57,137.133333333333,253.85,390.983333333333,14.365
2019-03-25 09:41:48,2019-03-25 16:30:27,"Monday",0,9.68,120.516666666667,288.133333333333,408.65,6.416
2019-03-25 09:55:10,2019-03-25 11:20:21,"Monday",0,9.92,30.3333333333333,54.85,85.1833333333333,0.858
2019-03-25 10:02:53,2019-03-25 17:06:41,"Monday",0,10.03,350.533333333333,73.2666666666667,423.8,10.073
2019-03-25 10:14:56,2019-03-25 18:11:57,"Monday",0,10.23,87.3333333333333,389.683333333333,477.016666666667,8.652
2019-03-25 10:44:36,2019-03-25 16:48:27,"Monday",0,10.73,342.65,21.2,363.85,15.598
2019-03-25 11:55:21,2019-03-25 18:57:08,"Monday",0,11.92,421.633333333333,0.150000000000034,421.783333333333,4.678
2019-03-25 13:43:30,2019-03-25 20:11:31,"Monday",0,13.72,36.3666666666667,351.65,388.016666666667,1.118
2019-03-25 16:05:17,2019-03-25 17:45:34,"Monday",0,16.08,100.216666666667,0.0666666666666629,100.283333333333,5.489
2019-03-25 16:34:54,2019-03-25 17:59:53,"Monday",0,16.57,30.1333333333333,54.85,84.9833333333333,0.834
2019-03-25 17:24:01,2019-03-25 18:10:43,"Tuesday",0,17.4,30.2666666666667,16.4333333333333,46.7,0.888
2019-03-25 18:08:30,2019-03-25 19:14:30,"Tuesday",0,18.13,65.9333333333333,0.0666666666666629,66,7.321
2019-03-25 18:13:44,2019-03-25 19:31:57,"Tuesday",0,18.22,78.0833333333333,0.13333333333334,78.2166666666667,4.287
2019-03-25 18:24:02,2019-03-25 20:11:05,"Tuesday",0,18.4,106.916666666667,0.133333333333326,107.05,6.289
2019-03-25 18:49:36,2019-03-25 21:30:26,"Tuesday",0,18.82,119.65,41.1833333333333,160.833333333333,12.676
2019-03-25 21:23:49,2019-03-26 06:41:22,"Tuesday",0,21.38,271.516666666667,286.033333333333,557.55,15.641
2019-03-25 21:24:15,2019-03-26 08:24:35,"Tuesday",0,21.4,237.416666666667,422.916666666667,660.333333333333,25.765
2019-03-26 06:45:57,2019-03-26 21:16:26,"Tuesday",0,6.75,266.433333333333,604.05,870.483333333333,14.162
2019-03-26 07:19:25,2019-03-26 17:30:02,"Tuesday",0,7.32,543.55,67.0666666666667,610.616666666667,7.389
2019-03-26 07:48:28,2019-03-26 09:53:47,"Tuesday",0,7.8,125.116666666667,0.200000000000003,125.316666666667,8.426
2019-03-26 08:02:29,2019-03-26 19:28:17,"Tuesday",0,8.03,212.583333333333,473.216666666667,685.8,3.617
2019-03-26 08:05:23,2019-03-26 16:24:52,"Tuesday",0,8.08,96.4,403.083333333333,499.483333333333,5.009
2019-03-26 08:14:31,2019-03-26 17:35:36,"Tuesday",0,8.23,129.566666666667,431.516666666667,561.083333333333,3.333
2019-03-26 08:17:48,2019-03-26 19:46:07,"Tuesday",0,8.28,549.266666666667,139.05,688.316666666667,2.073
2019-03-26 08:38:58,2019-03-26 17:03:47,"Tuesday",0,8.63,504.15,0.666666666666686,504.816666666667,8.961
2019-03-26 08:43:50,2019-03-26 16:10:25,"Tuesday",0,8.72,429.966666666667,16.6166666666667,446.583333333333,6.233
2019-03-26 08:44:19,2019-03-26 17:13:08,"Tuesday",0,8.73,84.5833333333333,424.233333333333,508.816666666667,5.24
2019-03-26 08:50:56,2019-03-26 19:45:22,"Tuesday",0,8.83,93,561.433333333333,654.433333333333,5.09
2019-03-26 08:51:49,2019-03-26 11:38:10,"Tuesday",0,8.85,101.65,64.7,166.35,10.499
2019-03-26 08:53:21,2019-03-26 12:09:17,"Tuesday",0,8.88,85.8,110.133333333333,195.933333333333,4.555
2019-03-26 08:56:56,2019-03-26 16:47:16,"Tuesday",0,8.93,198.083333333333,272.25,470.333333333333,19.751
2019-03-26 09:04:03,2019-03-26 18:22:08,"Tuesday",0,9.07,186.916666666667,371.166666666667,558.083333333333,20.662
2019-03-26 09:04:31,2019-03-26 17:56:19,"Tuesday",0,9.07,264.216666666667,267.583333333333,531.8,15.463
2019-03-26 09:13:22,2019-03-26 12:36:58,"Tuesday",0,9.22,203.533333333333,0.0666666666666629,203.6,20.687
2019-03-26 09:14:17,2019-03-26 16:15:25,"Tuesday",0,9.23,169,252.133333333333,421.133333333333,6.038
2019-03-26 09:29:55,2019-03-26 17:46:39,"Tuesday",0,9.48,103.633333333333,393.1,496.733333333333,5.689
2019-03-26 09:51:17,2019-03-26 17:19:37,"Tuesday",0,9.85,112.25,336.083333333333,448.333333333333,11.218
2019-03-26 10:02:11,2019-03-26 17:52:15,"Tuesday",0,10.03,78.9833333333333,391.083333333333,470.066666666667,7.978
2019-03-26 10:09:45,2019-03-26 19:16:27,"Tuesday",0,10.15,173.566666666667,373.133333333333,546.7,15.063
2019-03-26 10:37:45,2019-03-26 19:08:00,"Tuesday",0,10.62,169.7,340.55,510.25,11.94
2019-03-26 10:44:38,2019-03-26 18:30:57,"Tuesday",0,10.73,120.316666666667,346,466.316666666667,6.561
2019-03-26 11:13:04,2019-03-26 20:08:32,"Tuesday",0,11.22,45.5,489.966666666667,535.466666666667,1.41
2019-03-26 11:39:10,2019-03-26 15:02:43,"Tuesday",0,11.65,180.066666666667,23.4833333333333,203.55,0.841
2019-03-26 11:40:39,2019-03-26 18:24:47,"Tuesday",0,11.67,43.8666666666667,360.266666666667,404.133333333333,1.834
2019-03-26 11:49:46,2019-03-26 14:20:26,"Tuesday",0,11.82,141.2,9.46666666666667,150.666666666667,8.127
2019-03-26 12:10:19,2019-03-26 22:56:07,"Tuesday",0,12.17,64.1,581.7,645.8,2.148
2019-03-26 12:36:52,2019-03-26 16:24:23,"Tuesday",0,12.6,100.75,126.766666666667,227.516666666667,5.173
2019-03-26 13:21:37,2019-03-26 19:21:39,"Tuesday",0,13.35,29.4,330.633333333333,360.033333333333,1.419
2019-03-26 13:55:17,2019-03-26 15:48:55,"Tuesday",0,13.92,113.55,0.0833333333333428,113.633333333333,9.247
2019-03-26 15:44:27,2019-03-26 16:09:16,"Tuesday",0,15.73,24.75,0.0666666666666664,24.8166666666667,0.744
2019-03-26 16:23:08,2019-03-26 17:13:42,"Tuesday",0,16.38,31.1166666666667,19.45,50.5666666666667,0.896
2019-03-26 17:23:07,2019-03-26 18:54:41,"Wednesday",0,17.38,82.4833333333333,9.08333333333333,91.5666666666667,4.178
2019-03-26 18:52:40,2019-03-26 20:44:20,"Wednesday",0,18.87,39.3333333333333,72.3333333333333,111.666666666667,3.222
2019-03-26 19:48:07,2019-03-26 21:03:35,"Wednesday",0,19.8,75.4,0.0666666666666629,75.4666666666667,8.431
2019-03-26 20:21:33,2019-03-26 21:47:51,"Wednesday",0,20.35,86.25,0.0499999999999972,86.3,9.731
2019-03-26 20:33:57,2019-03-26 23:14:59,"Wednesday",0,20.55,160.966666666667,0.0666666666666629,161.033333333333,9.078
2019-03-26 21:13:43,2019-03-27 03:24:59,"Wednesday",0,21.22,115.516666666667,255.75,371.266666666667,11.662
2019-03-26 21:32:09,2019-03-27 07:18:35,"Wednesday",0,21.53,333.833333333333,252.6,586.433333333333,36.479
2019-03-27 06:49:31,2019-03-27 12:23:25,"Wednesday",0,6.82,204.183333333333,129.716666666667,333.9,17.082
2019-03-27 07:12:47,2019-03-27 11:32:43,"Wednesday",0,7.2,254.233333333333,5.70000000000002,259.933333333333,7.591
2019-03-27 07:57:35,2019-03-27 20:12:55,"Wednesday",0,7.95,620.183333333333,115.15,735.333333333333,2.05
2019-03-27 08:11:04,2019-03-27 18:36:55,"Wednesday",0,8.18,83.1333333333333,542.716666666667,625.85,4.596
2019-03-27 08:24:48,2019-03-27 17:22:14,"Wednesday",0,8.4,200.183333333333,337.25,537.433333333333,14.277
2019-03-27 08:28:42,2019-03-27 16:03:06,"Wednesday",0,8.47,454.283333333333,0.116666666666617,454.4,10.317
2019-03-27 08:28:42,2019-03-27 12:16:21,"Wednesday",0,8.47,89.7,137.95,227.65,4.708
2019-03-27 08:43:40,2019-03-27 18:18:56,"Wednesday",0,8.72,77.4166666666667,497.85,575.266666666667,7.16
2019-03-27 08:49:17,2019-03-27 17:57:41,"Wednesday",0,8.82,273.4,275,548.4,21.054
2019-03-27 08:59:07,2019-03-27 16:23:30,"Wednesday",0,8.98,56.6,387.783333333333,444.383333333333,2.794
2019-03-27 09:01:32,2019-03-27 18:27:16,"Wednesday",0,9.02,138.766666666667,426.966666666667,565.733333333333,10.362
2019-03-27 09:03:33,2019-03-27 18:46:11,"Wednesday",0,9.05,544.066666666667,38.5666666666666,582.633333333333,57.887
2019-03-27 09:08:42,2019-03-27 16:44:22,"Wednesday",0,9.13,194.783333333333,260.883333333333,455.666666666667,6.046
2019-03-27 09:10:42,2019-03-27 17:18:22,"Wednesday",0,9.17,86.6833333333333,400.983333333333,487.666666666667,4.21
2019-03-27 09:42:41,2019-03-27 18:14:30,"Wednesday",0,9.7,313.666666666667,198.15,511.816666666667,8.42
2019-03-27 10:01:29,2019-03-27 18:32:48,"Wednesday",0,10.02,448.383333333333,62.9333333333333,511.316666666667,3.433
2019-03-27 10:13:41,2019-03-27 17:12:47,"Wednesday",0,10.22,44.9833333333333,374.116666666667,419.1,1.947
2019-03-27 10:16:34,2019-03-27 18:08:48,"Wednesday",0,10.27,244,228.233333333333,472.233333333333,11.622
2019-03-27 10:41:33,2019-03-27 16:37:22,"Wednesday",0,10.68,125.316666666667,230.5,355.816666666667,5.643
2019-03-27 10:49:39,2019-03-28 02:24:46,"Wednesday",0,10.82,240.1,695.016666666667,935.116666666667,20.938
2019-03-27 11:05:21,2019-03-27 14:13:23,"Wednesday",0,11.08,178.483333333333,9.55000000000001,188.033333333333,10.231
2019-03-27 11:08:15,2019-03-27 19:50:23,"Wednesday",0,11.13,137.533333333333,384.6,522.133333333333,9.071
2019-03-27 11:22:30,2019-03-27 12:40:08,"Wednesday",0,11.37,77.55,0.0833333333333428,77.6333333333333,4.213
2019-03-27 12:24:46,2019-03-28 01:48:29,"Wednesday",0,12.4,69.55,734.166666666667,803.716666666667,2.342
2019-03-27 12:29:16,2019-03-27 18:14:01,"Wednesday",0,12.48,215.583333333333,129.166666666667,344.75,5.052
2019-03-27 12:48:11,2019-03-27 15:55:54,"Wednesday",0,12.8,58.1166666666667,129.6,187.716666666667,1.838
2019-03-27 13:09:49,2019-03-27 19:30:02,"Wednesday",0,13.15,224.05,156.166666666667,380.216666666667,10.592
2019-03-27 13:16:17,2019-03-27 18:21:45,"Wednesday",0,13.27,291.733333333333,13.7333333333333,305.466666666667,3.884
2019-03-27 13:17:21,2019-03-27 19:12:13,"Wednesday",0,13.28,24.6333333333333,330.233333333333,354.866666666667,1.155
2019-03-27 13:22:12,2019-03-27 16:19:47,"Wednesday",0,13.37,131.866666666667,45.7166666666667,177.583333333333,13.648
