"Start","End","Day","Weekend","Arrival","Charge.Duration","Idle.Duration","Park.Duration","Energy"
2019-09-17 07:18:06,2019-09-17 16:42:32,"Tuesday",0,7.3,531.5,32.9333333333333,564.433333333333,52.48
2019-09-17 07:18:12,2019-09-17 17:11:41,"Tuesday",0,7.3,551.933333333333,41.5500000000001,593.483333333333,29.087
2019-09-17 07:18:52,2019-09-17 17:02:29,"Tuesday",0,7.3,208.35,375.266666666667,583.616666666667,15.521
2019-09-17 07:18:53,2019-09-17 17:08:09,"Tuesday",0,7.3,315.216666666667,274.05,589.266666666667,16.43
2019-09-17 07:22:25,2019-09-17 17:10:18,"Tuesday",0,7.37,207.366666666667,380.516666666667,587.883333333333,10.581
2019-09-17 07:24:12,2019-09-17 17:17:44,"Tuesday",0,7.4,147.866666666667,445.666666666667,593.533333333333,10.665
2019-09-17 07:25:14,2019-09-17 16:46:52,"Tuesday",0,7.42,276.833333333333,284.8,561.633333333333,10.632
2019-09-17 07:27:50,2019-09-17 16:36:03,"Tuesday",0,7.45,549.166666666667,-0.949999999999932,548.216666666667,16.346
2019-09-17 07:27:56,2019-09-17 16:34:42,"Tuesday",0,7.45,232.8,313.966666666667,546.766666666667,14.339
2019-09-17 07:28:52,2019-09-17 16:52:31,"Tuesday",0,7.47,539.116666666667,24.5333333333333,563.65,18.632
2019-09-17 07:32:56,2019-09-17 15:49:27,"Tuesday",0,7.53,343.45,153.066666666667,496.516666666667,14.798
2019-09-17 07:36:38,2019-09-17 17:37:27,"Tuesday",0,7.6,127.5,473.316666666667,600.816666666667,12.315
2019-09-17 07:39:14,2019-09-17 18:08:10,"Tuesday",0,7.65,277,351.933333333333,628.933333333333,28.963
2019-09-17 07:39:21,2019-09-17 17:21:04,"Tuesday",0,7.65,348.383333333333,233.333333333333,581.716666666667,16.901
2019-09-17 07:41:23,2019-09-17 15:41:37,"Tuesday",0,7.68,132.766666666667,347.466666666667,480.233333333333,5.516
2019-09-17 07:43:29,2019-09-17 17:13:27,"Tuesday",0,7.72,512.133333333333,57.8333333333334,569.966666666667,18.047
2019-09-17 07:46:30,2019-09-17 16:59:03,"Tuesday",0,7.77,180.383333333333,372.166666666667,552.55,5.063
2019-09-17 07:48:25,2019-09-17 17:39:59,"Tuesday",0,7.8,303.916666666667,287.65,591.566666666667,23.596
2019-09-17 07:51:52,2019-09-17 12:54:57,"Tuesday",0,7.85,272.366666666667,30.7166666666666,303.083333333333,9.812
2019-09-17 07:57:16,2019-09-17 17:56:31,"Tuesday",0,7.95,579.233333333333,20.0166666666667,599.25,5.032
2019-09-17 07:59:22,2019-09-17 19:20:51,"Tuesday",0,7.98,475.683333333333,205.8,681.483333333333,46.173
2019-09-17 10:31:51,2019-09-17 20:09:26,"Tuesday",0,10.52,185.766666666667,391.816666666667,577.583333333333,8.868
2019-09-17 11:45:39,2019-09-17 19:05:17,"Tuesday",0,11.75,237.716666666667,201.916666666667,439.633333333333,6.106
2019-09-17 12:00:04,2019-09-17 16:36:15,"Tuesday",0,12,155.55,120.633333333333,276.183333333333,10.593
2019-09-17 12:45:22,2019-09-17 17:54:26,"Tuesday",0,12.75,32.2,276.866666666667,309.066666666667,2.976
2019-09-17 12:59:20,2019-09-17 17:31:43,"Tuesday",0,12.98,273.383333333333,-1,272.383333333333,30.2185797222222
2019-09-17 15:02:45,2019-09-17 18:35:37,"Tuesday",0,15.03,110.95,101.916666666667,212.866666666667,9.949
2019-09-17 15:04:59,2019-09-17 15:46:02,"Tuesday",0,15.07,42,-0.950000000000003,41.05,2.455
2019-09-17 15:11:57,2019-09-17 18:15:31,"Tuesday",0,15.18,99.6666666666667,83.9,183.566666666667,8.61
2019-09-17 15:35:08,2019-09-17 19:44:07,"Tuesday",0,15.58,159.55,89.4333333333333,248.983333333333,16.264
2019-09-17 15:39:52,2019-09-17 18:36:44,"Tuesday",0,15.65,177.816666666667,-0.949999999999989,176.866666666667,9.9
2019-09-17 15:41:41,2019-09-17 16:53:20,"Tuesday",0,15.68,72.6,-0.949999999999989,71.65,7.177
2019-09-17 15:52:18,2019-09-17 18:31:13,"Tuesday",0,15.87,130.516666666667,28.4,158.916666666667,12.84
2019-09-17 16:08:46,2019-09-17 17:33:17,"Tuesday",0,16.13,85.4666666666667,-0.950000000000003,84.5166666666667,8.734
2019-09-17 16:12:57,2019-09-17 17:48:07,"Tuesday",0,16.2,33.1333333333333,62.0333333333333,95.1666666666667,0.712
2019-09-17 16:21:22,2019-09-17 20:03:22,"Tuesday",0,16.35,222.95,-0.949999999999989,222,22.193
2019-09-17 16:35:46,2019-09-17 19:42:30,"Tuesday",0,16.58,187.733333333333,-1,186.733333333333,17.124
2019-09-17 17:13:55,2019-09-17 19:15:49,"Wednesday",0,17.22,122.85,-0.949999999999989,121.9,10.793
2019-09-17 17:32:47,2019-09-18 00:23:24,"Wednesday",0,17.53,130.066666666667,280.55,410.616666666667,6.32
2019-09-17 18:40:49,2019-09-17 21:18:58,"Wednesday",0,18.67,159.15,-1,158.15,16.934
2019-09-18 05:05:33,2019-09-18 14:59:09,"Wednesday",0,5.08,99,494.6,593.6,4.437
2019-09-18 05:23:08,2019-09-18 15:37:45,"Wednesday",0,5.38,536.1,78.5166666666667,614.616666666667,44.732
2019-09-18 05:38:17,2019-09-18 15:42:39,"Wednesday",0,5.63,154.3,450.066666666667,604.366666666667,13.963
2019-09-18 05:39:30,2019-09-18 09:13:33,"Wednesday",0,5.65,188.45,25.6,214.05,0.918
2019-09-18 05:44:57,2019-09-18 15:33:45,"Wednesday",0,5.73,213.866666666667,374.933333333333,588.8,9.784
2019-09-18 05:46:08,2019-09-18 15:53:37,"Wednesday",0,5.77,137.166666666667,470.316666666667,607.483333333333,5.803
2019-09-18 05:51:56,2019-09-18 14:09:19,"Wednesday",0,5.85,171.7,325.683333333333,497.383333333333,13.49
2019-09-18 06:00:08,2019-09-18 14:03:39,"Wednesday",0,6,353.966666666667,129.55,483.516666666667,7.288
2019-09-18 06:03:31,2019-09-18 15:10:37,"Wednesday",0,6.05,279.033333333333,268.066666666667,547.1,12.883
2019-09-18 06:11:57,2019-09-18 11:10:40,"Wednesday",0,6.18,299.65,-0.933333333333337,298.716666666667,21.441
2019-09-18 06:14:13,2019-09-18 15:50:54,"Wednesday",0,6.23,323.166666666667,253.516666666667,576.683333333333,18.908
2019-09-18 06:15:09,2019-09-18 16:51:07,"Wednesday",0,6.25,167.716666666667,468.25,635.966666666667,5.757
2019-09-18 06:22:57,2019-09-18 15:40:14,"Wednesday",0,6.37,204.433333333333,352.85,557.283333333333,7.415
2019-09-18 06:25:11,2019-09-18 16:39:23,"Wednesday",0,6.42,353.1,261.1,614.2,13.556
2019-09-18 06:28:04,2019-09-18 15:42:08,"Wednesday",0,6.47,418.466666666667,135.6,554.066666666667,12.003
2019-09-18 06:28:43,2019-09-18 15:38:39,"Wednesday",0,6.47,235.433333333333,314.5,549.933333333333,9.806
2019-09-18 06:38:49,2019-09-18 15:24:19,"Wednesday",0,6.63,253.35,272.15,525.5,11.545
2019-09-18 06:40:45,2019-09-18 17:59:20,"Wednesday",0,6.67,108.65,569.933333333333,678.583333333333,5.165
2019-09-18 06:41:17,2019-09-18 16:31:01,"Wednesday",0,6.68,553.3,36.4333333333334,589.733333333333,19.675
2019-09-18 06:43:07,2019-09-18 17:06:48,"Wednesday",0,6.72,184.983333333333,438.7,623.683333333333,6.774
2019-09-18 06:46:18,2019-09-18 16:10:52,"Wednesday",0,6.77,97.8166666666667,466.75,564.566666666667,3.117
2019-09-18 06:52:51,2019-09-18 16:21:57,"Wednesday",0,6.87,570.066666666667,-0.966666666666697,569.1,55.253
2019-09-18 06:53:17,2019-09-18 12:22:19,"Wednesday",0,6.88,300.3,28.7333333333333,329.033333333333,21.014
2019-09-18 06:56:13,2019-09-18 17:05:00,"Wednesday",0,6.93,609.733333333333,-0.950000000000045,608.783333333333,32.872
2019-09-18 06:58:16,2019-09-18 15:43:34,"Wednesday",0,6.97,263.85,261.45,525.3,0.75
2019-09-18 07:00:40,2019-09-18 17:24:13,"Wednesday",0,7,103.216666666667,520.333333333333,623.55,7.095
2019-09-18 07:02:39,2019-09-18 16:50:21,"Wednesday",0,7.03,143.216666666667,444.483333333333,587.7,14.517
2019-09-18 07:06:51,2019-09-18 18:37:28,"Wednesday",0,7.1,336.433333333333,354.183333333333,690.616666666667,34.959
2019-09-18 07:08:00,2019-09-18 16:58:37,"Wednesday",0,7.13,196.8,393.816666666667,590.616666666667,7.386
2019-09-18 07:08:30,2019-09-18 16:06:16,"Wednesday",0,7.13,249.6,288.166666666667,537.766666666667,8.04
2019-09-18 07:08:39,2019-09-18 16:48:16,"Wednesday",0,7.13,481.716666666667,97.9,579.616666666667,10.394
2019-09-18 07:11:03,2019-09-18 16:31:49,"Wednesday",0,7.18,232.533333333333,328.233333333333,560.766666666667,13.62
2019-09-18 07:11:29,2019-09-18 16:13:59,"Wednesday",0,7.18,468.25,74.25,542.5,44.02
2019-09-18 07:13:38,2019-09-18 18:07:12,"Wednesday",0,7.22,616.95,36.6166666666667,653.566666666667,60.752
2019-09-18 07:14:13,2019-09-18 14:56:16,"Wednesday",0,7.23,260.116666666667,201.933333333333,462.05,11.188
2019-09-18 07:21:49,2019-09-18 18:12:43,"Wednesday",0,7.35,319.1,331.8,650.9,14.432
2019-09-18 07:21:56,2019-09-18 17:20:00,"Wednesday",0,7.35,599.016666666667,-0.949999999999932,598.066666666667,49.399
2019-09-18 07:22:30,2019-09-18 16:54:02,"Wednesday",0,7.37,280.6,290.933333333333,571.533333333333,12.288
2019-09-18 07:22:56,2019-09-18 17:45:50,"Wednesday",0,7.37,327.85,295.05,622.9,12.001
2019-09-18 07:24:54,2019-09-18 16:58:06,"Wednesday",0,7.4,551.8,21.4000000000001,573.2,18.979
2019-09-18 07:25:00,2019-09-18 17:32:16,"Wednesday",0,7.42,316.2,291.066666666667,607.266666666667,21.466
2019-09-18 07:25:13,2019-09-18 17:52:34,"Wednesday",0,7.42,342.466666666667,284.883333333333,627.35,13.946
2019-09-18 07:33:07,2019-09-18 16:58:33,"Wednesday",0,7.55,216.05,349.383333333333,565.433333333333,7.898
2019-09-18 07:33:11,2019-09-18 16:38:51,"Wednesday",0,7.55,380.65,165.016666666667,545.666666666667,37.01
2019-09-18 07:33:18,2019-09-18 16:40:16,"Wednesday",0,7.55,509.233333333333,37.7333333333333,546.966666666667,54.529
2019-09-18 07:35:28,2019-09-18 14:11:30,"Wednesday",0,7.58,331.633333333333,64.4,396.033333333333,14.766
2019-09-18 07:36:14,2019-09-18 18:13:07,"Wednesday",0,7.6,627.983333333333,8.89999999999998,636.883333333333,5.055
2019-09-18 07:40:12,2019-09-18 11:33:41,"Wednesday",0,7.67,189.45,44.0333333333333,233.483333333333,18.999
2019-09-18 07:42:49,2019-09-18 16:48:17,"Wednesday",0,7.7,546.416666666667,-0.949999999999932,545.466666666667,54.967
2019-09-18 07:44:29,2019-09-18 16:33:43,"Wednesday",0,7.73,527.216666666667,2.01666666666665,529.233333333333,16.336
2019-09-18 09:13:37,2019-09-18 13:23:31,"Wednesday",0,9.22,148,101.9,249.9,6.788
2019-09-18 11:18:37,2019-09-18 16:49:22,"Wednesday",0,11.3,115.216666666667,215.533333333333,330.75,6.055
2019-09-18 11:54:15,2019-09-18 14:15:39,"Wednesday",0,11.9,86.5166666666667,54.8833333333333,141.4,3.734
2019-09-18 11:54:25,2019-09-18 16:13:19,"Wednesday",0,11.9,259.85,-0.950000000000045,258.9,26.567
2019-09-18 12:26:20,2019-09-18 17:19:54,"Wednesday",0,12.43,53.0166666666667,240.55,293.566666666667,5.002
2019-09-18 13:35:28,2019-09-18 17:03:05,"Wednesday",0,13.58,162.983333333333,44.6333333333334,207.616666666667,9.635
2019-09-18 14:08:42,2019-09-18 17:38:05,"Wednesday",0,14.13,181.766666666667,27.6166666666666,209.383333333333,15.663
2019-09-18 14:18:17,2019-09-18 16:40:31,"Wednesday",0,14.3,113.683333333333,28.55,142.233333333333,5.6
2019-09-18 14:22:02,2019-09-18 17:10:09,"Wednesday",0,14.37,169.066666666667,-0.949999999999989,168.116666666667,15.962
2019-09-18 14:23:12,2019-09-18 17:52:38,"Wednesday",0,14.38,137.016666666667,72.4166666666667,209.433333333333,6.809
2019-09-18 15:05:28,2019-09-18 17:54:03,"Wednesday",0,15.08,166.45,2.13333333333335,168.583333333333,12.548
2019-09-18 15:29:48,2019-09-18 18:59:15,"Wednesday",0,15.48,182.283333333333,27.1666666666667,209.45,15.289
2019-09-18 15:35:20,2019-09-18 18:37:08,"Wednesday",0,15.58,182.8,-1,181.8,7.914
2019-09-18 15:39:15,2019-09-18 18:10:39,"Wednesday",0,15.65,152.4,-1,151.4,11.25
2019-09-18 15:46:45,2019-09-18 18:12:05,"Wednesday",0,15.77,132.233333333333,13.1,145.333333333333,12.91
2019-09-18 15:48:03,2019-09-18 21:06:20,"Wednesday",0,15.8,319.233333333333,-0.949999999999989,318.283333333333,32.844
2019-09-18 15:49:21,2019-09-18 19:51:11,"Wednesday",0,15.82,189.633333333333,52.2,241.833333333333,9.403
2019-09-18 15:53:50,2019-09-18 18:55:10,"Wednesday",0,15.88,166.183333333333,15.15,181.333333333333,8.614
2019-09-18 15:55:07,2019-09-18 17:52:18,"Wednesday",0,15.92,118.183333333333,-1,117.183333333333,8.17
2019-09-18 16:22:11,2019-09-18 17:39:05,"Wednesday",0,16.37,62.35,14.55,76.9,1.49
2019-09-18 16:41:21,2019-09-18 17:40:59,"Wednesday",0,16.68,32.2833333333333,27.35,59.6333333333333,0.844
2019-09-18 17:00:55,2019-09-18 19:07:28,"Thursday",0,17,127.5,-0.950000000000003,126.55,13.27
2019-09-18 17:48:44,2019-09-18 20:11:47,"Thursday",0,17.8,144,-0.949999999999989,143.05,13.154
2019-09-18 20:58:28,2019-09-19 00:43:48,"Thursday",0,20.97,109.583333333333,115.75,225.333333333333,5.687
2019-09-18 21:49:12,2019-09-19 02:05:16,"Thursday",0,21.82,257.016666666667,-0.949999999999989,256.066666666667,25.853
2019-09-19 05:06:00,2019-09-19 14:43:15,"Thursday",0,5.1,150.366666666667,426.883333333333,577.25,6.367
2019-09-19 05:36:20,2019-09-19 14:41:00,"Thursday",0,5.6,235.883333333333,308.783333333333,544.666666666667,13.512
2019-09-19 05:40:45,2019-09-19 17:12:29,"Thursday",0,5.67,124.483333333333,567.25,691.733333333333,5.731
2019-09-19 05:42:10,2019-09-19 17:16:43,"Thursday",0,5.7,402.383333333333,292.166666666667,694.55,36.171
2019-09-19 05:44:06,2019-09-19 15:33:58,"Thursday",0,5.73,244.683333333333,345.183333333333,589.866666666667,10.094
2019-09-19 05:50:50,2019-09-19 11:35:47,"Thursday",0,5.83,210.333333333333,134.616666666667,344.95,13.539
2019-09-19 05:55:19,2019-09-19 17:40:19,"Thursday",0,5.92,563.233333333333,141.766666666667,705,33.676
2019-09-19 06:01:49,2019-09-19 15:05:57,"Thursday",0,6.02,288.55,255.583333333333,544.133333333333,12.894
2019-09-19 06:07:14,2019-09-19 15:39:02,"Thursday",0,6.12,572.75,-0.950000000000045,571.8,7.508
2019-09-19 06:10:11,2019-09-19 16:09:57,"Thursday",0,6.17,215.116666666667,384.65,599.766666666667,13.368
2019-09-19 06:11:32,2019-09-19 14:41:31,"Thursday",0,6.18,323.883333333333,186.1,509.983333333333,19.201
2019-09-19 06:13:31,2019-09-19 15:59:49,"Thursday",0,6.22,193.25,393.05,586.3,6.058
2019-09-19 06:24:31,2019-09-19 16:54:27,"Thursday",0,6.4,157.466666666667,472.466666666667,629.933333333333,7.754
2019-09-19 06:27:30,2019-09-19 16:21:22,"Thursday",0,6.45,433.1,160.766666666667,593.866666666667,32.018
2019-09-19 06:28:55,2019-09-19 15:38:43,"Thursday",0,6.47,171.25,378.55,549.8,7.536
2019-09-19 06:29:38,2019-09-19 16:11:40,"Thursday",0,6.48,199.3,382.733333333333,582.033333333333,6.119
2019-09-19 06:32:57,2019-09-19 16:01:11,"Thursday",0,6.53,210.183333333333,358.05,568.233333333333,10.74
2019-09-19 06:36:27,2019-09-19 10:37:02,"Thursday",0,6.6,75.75,164.833333333333,240.583333333333,2.463
2019-09-19 06:36:52,2019-09-19 18:25:01,"Thursday",0,6.6,172.9,535.25,708.15,5.678
2019-09-19 06:40:28,2019-09-19 17:09:28,"Thursday",0,6.67,335.05,293.95,629,12.809
2019-09-19 06:41:34,2019-09-19 15:45:58,"Thursday",0,6.68,130.133333333333,414.266666666667,544.4,5.098
2019-09-19 06:41:58,2019-09-19 15:30:02,"Thursday",0,6.68,319.1,208.966666666667,528.066666666667,17.066
2019-09-19 06:44:16,2019-09-19 16:52:11,"Thursday",0,6.73,504.833333333333,103.083333333333,607.916666666667,52.97
2019-09-19 06:46:24,2019-09-19 18:13:35,"Thursday",0,6.77,194.366666666667,492.816666666667,687.183333333333,4.871
2019-09-19 06:51:07,2019-09-19 16:24:53,"Thursday",0,6.85,99.5333333333333,474.233333333333,573.766666666667,4.619
2019-09-19 06:53:46,2019-09-19 18:42:57,"Thursday",0,6.88,163.5,545.683333333333,709.183333333333,10.767
2019-09-19 06:58:08,2019-09-19 16:21:51,"Thursday",0,6.97,467.333333333333,96.3833333333334,563.716666666667,37.223
2019-09-19 06:58:21,2019-09-19 16:52:25,"Thursday",0,6.97,197.983333333333,396.083333333333,594.066666666667,6.808
2019-09-19 07:04:14,2019-09-19 17:55:30,"Thursday",0,7.07,260.433333333333,390.833333333333,651.266666666667,12.104
2019-09-19 07:08:40,2019-09-19 14:33:50,"Thursday",0,7.13,444.083333333333,1.08333333333337,445.166666666667,11.134
2019-09-19 07:10:02,2019-09-19 16:39:00,"Thursday",0,7.17,569.916666666667,-0.949999999999932,568.966666666667,16.373
2019-09-19 07:11:35,2019-09-19 18:19:16,"Thursday",0,7.18,388.066666666667,279.616666666667,667.683333333333,23.803
2019-09-19 07:15:55,2019-09-19 16:37:12,"Thursday",0,7.25,517.183333333333,44.1,561.283333333333,51.975
2019-09-19 07:19:03,2019-09-19 16:52:10,"Thursday",0,7.32,248.95,324.166666666667,573.116666666667,10.521
2019-09-19 07:20:48,2019-09-19 16:40:19,"Thursday",0,7.33,248.95,310.566666666667,559.516666666667,13.234
2019-09-19 07:20:51,2019-09-19 17:10:07,"Thursday",0,7.33,149.766666666667,439.5,589.266666666667,5.707
2019-09-19 07:21:54,2019-09-19 16:37:53,"Thursday",0,7.35,556.983333333333,-1,555.983333333333,26.115
2019-09-19 07:22:49,2019-09-19 12:25:24,"Thursday",0,7.37,272.2,30.3833333333333,302.583333333333,23.634
2019-09-19 07:24:08,2019-09-19 11:43:11,"Thursday",0,7.4,142.616666666667,116.433333333333,259.05,7.738
2019-09-19 07:24:39,2019-09-19 16:39:07,"Thursday",0,7.4,555.416666666667,-0.949999999999932,554.466666666667,56.859
2019-09-19 07:24:45,2019-09-19 11:29:36,"Thursday",0,7.4,245.85,-1,244.85,13.826
2019-09-19 07:25:48,2019-09-19 17:05:36,"Thursday",0,7.42,228.133333333333,351.666666666667,579.8,13.65
2019-09-19 07:26:36,2019-09-19 16:14:31,"Thursday",0,7.43,332.816666666667,195.1,527.916666666667,33.177
2019-09-19 07:26:59,2019-09-19 15:03:07,"Thursday",0,7.43,351.666666666667,104.466666666667,456.133333333333,15.663
2019-09-19 07:27:20,2019-09-19 17:14:30,"Thursday",0,7.45,400.016666666667,187.15,587.166666666667,27.535
2019-09-19 07:27:49,2019-09-19 17:02:11,"Thursday",0,7.45,324.883333333333,249.483333333333,574.366666666667,11.488
2019-09-19 07:29:58,2019-09-19 18:32:48,"Thursday",0,7.48,413.016666666667,249.816666666667,662.833333333333,10.036
2019-09-19 07:30:14,2019-09-19 17:35:42,"Thursday",0,7.5,221.95,383.516666666667,605.466666666667,10.517
2019-09-19 07:32:48,2019-09-19 16:34:11,"Thursday",0,7.53,222.616666666667,318.766666666667,541.383333333333,13.393
2019-09-19 07:33:20,2019-09-19 17:09:46,"Thursday",0,7.55,205.433333333333,371,576.433333333333,18.273
2019-09-19 07:33:39,2019-09-19 18:41:12,"Thursday",0,7.55,248.35,419.2,667.55,11.751
2019-09-19 10:49:35,2019-09-19 15:45:39,"Thursday",0,10.82,122.316666666667,173.75,296.066666666667,6.14
2019-09-19 11:33:36,2019-09-19 19:07:18,"Thursday",0,11.55,235.883333333333,217.816666666667,453.7,6.042
2019-09-19 11:38:56,2019-09-19 16:28:42,"Thursday",0,11.63,113.05,176.716666666667,289.766666666667,9.534
2019-09-19 11:54:56,2019-09-19 15:38:26,"Thursday",0,11.9,224.45,-0.949999999999989,223.5,22.78
2019-09-19 12:35:39,2019-09-19 13:47:23,"Thursday",0,12.58,72.7333333333333,-1,71.7333333333333,7.387
2019-09-19 13:56:57,2019-09-19 23:20:05,"Thursday",0,13.93,500.116666666667,63.0166666666667,563.133333333333,51.834
2019-09-19 14:43:06,2019-09-19 16:24:28,"Thursday",0,14.72,102.366666666667,-1,101.366666666667,4.364
2019-09-19 15:18:22,2019-09-19 17:38:19,"Thursday",0,15.3,100.383333333333,39.5666666666666,139.95,9.614
2019-09-19 15:32:03,2019-09-19 15:51:29,"Thursday",0,15.53,20.3833333333333,-0.949999999999999,19.4333333333333,1.711
2019-09-19 15:40:44,2019-09-19 17:50:26,"Thursday",0,15.67,125.916666666667,3.78333333333332,129.7,10.541
2019-09-19 15:45:36,2019-09-19 16:43:20,"Thursday",0,15.75,58.7333333333333,-1,57.7333333333333,6.062
2019-09-19 15:46:09,2019-09-19 19:57:46,"Thursday",0,15.77,235.816666666667,15.8,251.616666666667,12.21
2019-09-19 15:46:55,2019-09-19 18:30:35,"Thursday",0,15.77,164.616666666667,-0.950000000000017,163.666666666667,9.286
2019-09-19 15:55:46,2019-09-19 17:51:57,"Thursday",0,15.92,117.133333333333,-0.950000000000003,116.183333333333,7.694
2019-09-19 15:57:44,2019-09-19 17:28:53,"Thursday",0,15.95,92.1,-0.949999999999989,91.15,9.067
2019-09-19 16:03:24,2019-09-19 18:27:10,"Thursday",0,16.05,144.716666666667,-0.949999999999989,143.766666666667,15.161
2019-09-19 16:15:03,2019-09-19 17:33:01,"Thursday",0,16.25,78.9166666666667,-0.950000000000003,77.9666666666667,4.698
2019-09-19 16:15:46,2019-09-19 19:33:32,"Thursday",0,16.25,198.766666666667,-1,197.766666666667,20.583
2019-09-19 16:20:39,2019-09-19 18:44:21,"Thursday",0,16.33,122.983333333333,20.7166666666667,143.7,10.487
2019-09-19 16:20:48,2019-09-19 16:55:52,"Thursday",0,16.33,28.2666666666667,6.8,35.0666666666667,1.912
2019-09-19 16:28:36,2019-09-19 18:35:05,"Thursday",0,16.47,127.433333333333,-0.950000000000003,126.483333333333,6.711
2019-09-19 19:30:01,2019-09-19 22:10:59,"Friday",0,19.5,161.916666666667,-0.949999999999989,160.966666666667,8.88
2019-09-19 19:42:35,2019-09-19 20:27:31,"Friday",0,19.7,45.9333333333333,-1,44.9333333333333,2.359
2019-09-19 21:41:01,2019-09-20 00:39:36,"Friday",0,21.68,108.266666666667,70.3166666666667,178.583333333333,5.491
2019-09-20 05:06:28,2019-09-20 13:41:19,"Friday",0,5.1,144.45,370.4,514.85,6.409
2019-09-20 05:11:03,2019-09-20 11:51:45,"Friday",0,5.18,216.5,184.2,400.7,13.689
2019-09-20 05:33:49,2019-09-20 16:58:43,"Friday",0,5.55,376.433333333333,308.466666666667,684.9,38.74
2019-09-20 05:36:25,2019-09-20 12:15:05,"Friday",0,5.6,122.316666666667,276.35,398.666666666667,5.806
2019-09-20 05:42:27,2019-09-20 13:56:17,"Friday",0,5.7,221.9,271.933333333333,493.833333333333,10.62
2019-09-20 05:47:15,2019-09-20 16:04:39,"Friday",0,5.78,225.366666666667,392.033333333333,617.4,7.167
2019-09-20 06:00:46,2019-09-20 11:29:09,"Friday",0,6,329.333333333333,-0.949999999999989,328.383333333333,24.476
2019-09-20 06:03:08,2019-09-20 11:46:46,"Friday",0,6.05,344.633333333333,-1,343.633333333333,23.73
2019-09-20 06:03:53,2019-09-20 18:33:01,"Friday",0,6.05,342.016666666667,407.116666666667,749.133333333333,13.806
2019-09-20 06:04:33,2019-09-20 15:03:42,"Friday",0,6.07,182.733333333333,356.416666666667,539.15,6.865
